# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_only_abies.dump
# init = 2 (Default)
# random
#   seed = 1280762855
# output
#   file = output_cal_pl_Ka_EPs_8.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2565.94,0.931685,0.175509,5,31,0,2585.66,60.0691,34.1814,255.623,44.6938,110.13,77.9831,53.5733,24.4037,40.6428,18.999,113.824,207.124,26.635,27.0988,64.4734,0.0731272,-3.68197,-3.59784,-2.14112,-4.58234,-3.17174,-4.37569,-4.35489,-3.60931,-5.86049,-3.78131,-1.69747,-0.497678,-4.48973,-5.28343,-4.65427,2.02363,-3.39731,2.29774,0.0251734,0.0273828,0.117524,0.0102309,0.0419305,0.0125794,0.0128439,0.0270705,0.00284985,0.0227929,0.183147,0.607941,0.0112236,0.00507497,0.00952087,-33.3735,-40.6265,-40.689,-50.7646,-42.8799,-40.4702,-54.3183,-41.3898,-40.3459,-50.701,-52.1777,-46.2081,-34.6985,-42.3896,-44.9296,-43.249,-36.5849,-34.5793,-44.2074,-38.7433,-34.6132,-44.7566,-34.1377,-51.5555,-39.3422,-42.9553,-36.5135,-37.5435,-33.0682,-42.7109,-37.7131,-40.0683,-48.3674,-55.1232,-36.4131,-37.7881,-34.0291,-38.2107,-43.1782,-50.1669,-49.0558,-49.9634,-49.7495,-48.9776,-37.6248,-31.3229,-43.6032,-40.0749,-45.1946,-33.7299,-41.3337,-44.3255,-41.4004,-36.1303,-46.3337,-28.325,-44.7206,-56.6736,-48.3684,-34.698,-40.5228,-45.9051
-2566.98,0.879299,0.175509,4,31,0,2581.75,101.967,36.7438,269.846,40.2532,124.635,72.3985,51.7575,23.5256,44.9465,17.3541,162.871,193.274,24.2047,30.8232,50.8982,0.0704034,-1.31673,-3.08912,-1.94537,-4.23751,-3.96652,-4.24261,-4.00193,-3.02459,-5.58051,-3.54813,-0.222284,-0.360043,-4.4994,-4.30571,-2.83107,2.05975,-3.06332,3.12099,0.268011,0.0455419,0.142934,0.0144435,0.0189393,0.0143701,0.0182803,0.0485776,0.00377064,0.0287784,0.800688,0.697647,0.0111156,0.0134913,0.0589497,-34.3075,-40.8839,-41.2141,-49.5167,-41.7413,-39.5948,-54.7132,-41.8887,-38.9107,-48.3472,-52.6515,-46.6341,-34.3181,-42.4731,-45.0723,-42.7132,-36.1357,-33.5965,-43.9144,-38.7172,-33.5067,-44.3855,-33.3533,-49.7557,-40.1964,-43.5622,-36.5745,-37.5887,-34.3041,-42.8898,-37.9352,-39.6273,-49.5105,-54.0022,-35.7341,-38.0579,-34.1618,-37.5451,-43.0042,-51.9542,-48.5092,-49.1095,-49.5433,-48.2556,-37.9383,-31.4413,-42.7554,-40.6294,-45.6125,-33.2264,-40.7472,-45.1358,-42.6356,-35.5464,-46.0501,-28.4248,-46.0441,-58.3934,-48.6291,-33.6843,-40.3926,-46.8739
-2575.37,0.78005,0.175509,5,31,0,2586.74,68.4612,34.8651,203.053,29.7223,182.301,81.0661,44.5972,36.6002,44.1097,13.1677,150.06,201.48,41.2372,30.3612,88.887,0.0509198,-3.36416,-3.09343,-3.88756,-5.11855,-1.81417,-4.08979,-3.83127,-0.929906,-5.48413,-3.78448,-0.91277,-0.0455525,-0.914561,-4.53836,-1.38494,2.03796,-2.49824,1.18633,0.0345909,0.0453462,0.0204952,0.00598467,0.162974,0.0167428,0.021682,0.394591,0.00415213,0.0227207,0.401411,0.955469,0.400693,0.0106909,0.25034,-33.7183,-41.8472,-42.1156,-50.0863,-41.6127,-39.5089,-55.372,-42.9701,-38.2809,-47.6474,-52.5904,-47.2736,-34.9136,-45.4356,-45.5069,-42.7317,-36.2106,-33.5171,-44.0424,-38.712,-34.2217,-45.607,-33.7417,-49.5026,-39.1994,-42.4451,-37.0964,-38.2161,-31.6767,-43.1308,-38.0444,-40.1903,-48.7895,-53.2339,-36.1295,-38.3445,-34.1724,-37.9033,-43.4377,-49.7636,-48.98,-50.3534,-50.0801,-48.1768,-38.2618,-31.9854,-43.8967,-41.2239,-45.3469,-33.4874,-39.6996,-45.6129,-42.1121,-35.6548,-46.423,-28.8655,-45.6786,-57.3685,-48.0535,-33.3432,-41.0431,-46.7156
-2575.31,0.69678,0.175509,4,31,0,2593.33,87.1654,34.592,235.59,20.8832,138.724,76.4458,62.5018,30.7458,49.1957,17.4425,130.287,209.224,50.473,28.6937,82.8212,0.0720058,-2.5771,-2.94632,-2.8268,-5.965,-1.41518,-3.69353,-3.60443,-0.605819,-5.62038,-4.18641,-0.0992821,-0.0917632,-2.74801,-5.14249,-2.742,2.05489,-3.24884,2.16033,0.0759942,0.0525328,0.0592017,0.00256705,0.242882,0.0248839,0.0272028,0.545627,0.00362326,0.0152008,0.905487,0.912321,0.0640555,0.00584314,0.0644414,-34.3615,-41.9401,-43.5052,-50.9781,-41.843,-38.7328,-54.2265,-41.7499,-38.5474,-49.6935,-50.2138,-47.1956,-34.2106,-43.1077,-46.0472,-43.9193,-35.8789,-33.9296,-44.2021,-39.2268,-34.007,-45.1797,-33.7359,-50.9794,-38.7024,-41.9731,-37.3353,-37.1707,-32.9309,-43.3322,-38.7544,-40.9896,-49.0407,-53.5482,-36.2353,-37.5938,-35.124,-38.3595,-43.2435,-49.0233,-51.1449,-48.9731,-49.3044,-49.5982,-35.8604,-31.9059,-43.1832,-40.4101,-46.5785,-32.2447,-39.9757,-45.2007,-43.2196,-35.9649,-45.5146,-27.7269,-46.129,-56.8644,-49.8385,-34.0656,-40.9606,-47.1425
-2575.6,0.984024,0.175509,5,31,0,2591.61,87.3552,33.2182,249.421,28.0676,89.5715,77.7273,53.0266,24.9172,38.4439,9.71511,135.656,212.089,45.0458,22.8018,53.1887,0.0507395,-2.62962,-3.4293,-2.78483,-5.7414,-3.52186,-4.09051,-3.96099,-2.24815,-5.92765,-4.64125,-0.644832,-0.100082,-0.37522,-5.18563,-4.21089,2.00274,-3.4394,1.55351,0.0721062,0.0324097,0.0617398,0.00321026,0.0295443,0.0167307,0.0190443,0.105594,0.00266475,0.00964564,0.524751,0.904763,0.687138,0.00559642,0.0148332,-32.6626,-42.4719,-42.0761,-50.7044,-42.5207,-39.8667,-55.3449,-42.5868,-39.6328,-50.0412,-52.3689,-46.9166,-34.6465,-43.4694,-46.7322,-43.7658,-36.2345,-34.09,-43.9158,-38.8645,-33.7924,-45.0837,-33.6738,-48.7734,-39.9246,-42.1221,-37.2064,-37.5237,-33.3188,-43.2111,-37.8803,-39.734,-49.2046,-54.3307,-36.1905,-38.23,-34.3453,-38.0306,-42.9566,-49.4481,-49.5911,-49.2542,-49.9033,-47.3733,-36.7372,-31.7525,-43.6011,-40.6548,-45.7413,-33.7343,-41.0979,-44.751,-41.806,-36.1786,-45.9649,-27.1258,-43.87,-58.2845,-48.7711,-33.2139,-40.3117,-46.1546
-2572.38,0.984083,0.175509,5,31,0,2589.82,64.288,32.3709,228.154,33.4457,108.163,69.927,48.0321,27.4835,39.1458,10.3635,165.678,213.803,40.3842,24.8982,64.7578,0.0547884,-2.18204,-4.04443,-2.13265,-5.16581,-4.37025,-4.80507,-4.26525,-2.29502,-5.87165,-4.24118,-0.531954,-0.272922,-1.32085,-5.15679,-1.9229,2.00423,-3.27317,1.52377,0.112811,0.0175196,0.118523,0.00570844,0.0126481,0.00818809,0.0140484,0.100759,0.00281823,0.0143906,0.587456,0.761152,0.266907,0.00576015,0.146182,-33.0751,-41.6527,-40.5488,-50.878,-42.8916,-41.3431,-55.2146,-41.8989,-39.3883,-48.8882,-53.9749,-47.3956,-34.6264,-40.8779,-45.6809,-42.9342,-36.7761,-34.1373,-43.7406,-39.2484,-34.2356,-44.0742,-32.9744,-50.556,-39.4393,-43.278,-37.1441,-38.1373,-31.7277,-43.5385,-38.1776,-40.1469,-49.5148,-54.0439,-36.6636,-37.4029,-34.0665,-38.0472,-43.4281,-51.0367,-47.2568,-50.2088,-50.1124,-49.0318,-37.8192,-31.1892,-43.3275,-40.7159,-44.9817,-33.0828,-40.5418,-44.7475,-41.5128,-35.5869,-46.2022,-28.7122,-45.4122,-57.3648,-47.9158,-33.2507,-40.8976,-46.8663
-2564.82,0.999694,0.175509,5,31,0,2583.23,104.538,42.7005,258.571,43.9572,151.742,84.618,58.0876,21.5624,52.2959,20.0345,160.636,206.494,25.1277,39.2231,76.8469,0.0820023,-1.17513,-2.44805,-2.13192,-4.37947,-2.08771,-4.06343,-3.72638,-2.41469,-5.06031,-3.14312,-0.359146,-0.517552,-2.20313,-3.89892,-1.95976,2.1961,-2.32601,1.21031,0.308777,0.0864618,0.118609,0.012532,0.123971,0.01719,0.0240798,0.0893952,0.00634356,0.0431478,0.698272,0.595978,0.110456,0.0202638,0.140893,-33.5803,-40.5426,-40.9616,-49.5824,-41.7133,-40.6269,-55.1095,-41.8981,-38.6871,-49.4398,-51.7369,-45.8691,-34.0984,-42.1717,-44.5681,-43.0911,-36.7845,-33.2178,-44.2108,-37.7988,-33.6871,-45.1198,-33.9655,-52.1554,-40.1333,-42.5962,-35.8787,-37.7304,-34.7319,-42.7002,-37.5529,-40.2689,-48.3682,-53.9564,-35.6469,-37.4601,-34.046,-37.0683,-42.3948,-51.573,-50.5365,-50.7205,-49.9036,-50.795,-38.1862,-32.1244,-44.1285,-41.224,-45.1609,-33.6395,-41.1626,-45.0215,-41.9541,-35.2547,-46.2191,-28.166,-45.7543,-57.9349,-49.1123,-33.7736,-40.7054,-46.4831
-2565.04,0.961891,0.175509,4,15,0,2580.39,95.9886,40.4716,230.648,30.8223,119.722,82.4901,53.7021,20.7728,55.0439,21.0388,134.277,218.19,25.4597,32.4294,92.617,0.0652956,-1.47504,-2.81158,-3.1287,-5.04308,-3.21555,-4.10529,-3.03867,-3.36167,-5.00359,-3.02823,-0.134085,-0.504538,-2.64738,-3.93301,-2.19949,2.11303,-3.16476,1.96337,0.228769,0.0601101,0.0437747,0.00645382,0.0401333,0.0164853,0.0478985,0.0346771,0.00671379,0.048401,0.874516,0.603784,0.0708362,0.0195847,0.11086,-33.0107,-41.388,-41.612,-49.1276,-41.3003,-39.9121,-54.6381,-42.2902,-38.2087,-49.4767,-51.6351,-46.2918,-34.3649,-44.7556,-44.8395,-43.8155,-36.6432,-33.6905,-43.8158,-38.0135,-34.1756,-45.4706,-34.4819,-50.9547,-39.1112,-42.721,-36.428,-38.8059,-33.1201,-42.31,-37.7925,-40.0892,-48.0935,-54.5358,-36.4253,-37.6605,-34.8825,-37.5203,-43.394,-49.1906,-49.0094,-50.8514,-50.341,-49.9118,-37.3581,-32.479,-43.8662,-41.0191,-44.2071,-33.6349,-40.457,-44.5401,-41.6698,-36.4044,-46.6301,-28.2614,-45.6945,-56.5409,-49.1676,-33.6749,-40.6788,-46.6784
-2569.76,0.90342,0.175509,5,31,0,2584.13,56.5202,30.1208,213.716,34.5531,158.518,69.6053,45.2621,21.8999,34.048,9.29543,113.292,151.77,42.5808,27.5458,61.1218,0.0735769,-2.4151,-3.60493,-2.24247,-5.09124,-2.41589,-4.39761,-4.40891,-2.47027,-5.82302,-4.58924,-0.108782,-1.0102,-3.41914,-4.55671,-3.10867,2.06163,-3.37428,1.35077,0.089358,0.0271892,0.106196,0.00615041,0.0892878,0.0123068,0.0121684,0.0845617,0.00295865,0.0101606,0.896926,0.364145,0.0327407,0.0104966,0.0446605,-34.1228,-41.8688,-41.3153,-52.1193,-43.3378,-40.9717,-54.9045,-42.1463,-39.715,-48.9209,-52.8853,-47.7643,-35.6618,-41.6031,-45.5318,-44.3659,-36.6598,-34.7086,-44.3606,-39.1441,-34.9757,-44.5945,-33.8325,-49.2419,-38.9906,-42.865,-37.2988,-37.4045,-32.2654,-43.7725,-37.7639,-40.3643,-48.7127,-54.1594,-37.057,-37.5978,-34.8828,-38.8206,-43.474,-49.7811,-47.2729,-49.8389,-50.1318,-49.2789,-36.8706,-31.938,-43.6515,-40.1975,-44.6897,-32.4977,-39.7604,-45.1812,-41.7332,-35.7473,-45.908,-27.8172,-44.769,-56.8321,-46.6424,-34.2418,-41.4329,-46.2691
-2568.01,0.841357,0.175509,5,31,0,2585.06,82.7083,35.8422,214.716,34.2445,116.581,76.0612,55.3928,21.3506,42.9519,17.4308,162.848,156.986,22.392,22.4386,88.6339,0.0547628,-0.311627,-2.643,-3.00058,-5.19157,-3.04707,-4.21406,-3.4256,-3.35057,-5.36449,-3.29469,-0.147002,-1.10028,-4.73381,-5.38648,-2.21101,2.09038,-3.06836,2.05582,0.732254,0.0711474,0.0497581,0.00556324,0.0474977,0.0147862,0.0325297,0.0350645,0.00467986,0.0370795,0.863292,0.332778,0.00879291,0.00457805,0.10959,-33.3413,-41.5588,-41.6378,-50.3291,-41.9486,-39.9479,-55.0271,-42.7971,-39.0689,-47.0272,-52.1559,-47.0491,-35.2994,-44.485,-44.979,-42.3275,-37.1598,-33.9598,-45.1928,-38.6279,-34.0298,-45.5886,-33.1796,-49.4301,-39.5402,-42.5425,-37.7764,-37.7327,-33.4451,-43.0772,-38.317,-40.355,-48.0989,-53.8272,-36.7814,-36.9549,-34.114,-38.0262,-43.3956,-50.18,-47.6379,-50.3661,-50.5328,-48.1243,-37.1517,-32.0719,-43.2402,-40.8557,-45.185,-33.9141,-40.1612,-45.3882,-42.1676,-35.5336,-45.7559,-27.9754,-45.045,-56.8554,-47.5237,-34.6163,-41.4448,-47.0379
-2563.7,0.901243,0.175509,5,31,0,2583.74,96.5906,36.5254,229.353,34.5522,124.57,74.9966,50.3529,20.1886,55.1617,15.8421,142.512,209.773,31.8684,35.0722,82.8994,0.0670757,-0.641163,-3.39433,-3.29793,-5.36844,-3.20346,-4.86375,-4.5327,-3.82805,-5.16192,-2.88744,-0.783229,-0.0804835,-3.14295,-4.78202,-3.80274,2.00815,-3.56774,1.4106,0.526679,0.033563,0.0369594,0.00466141,0.0406216,0.00772146,0.0107516,0.021752,0.00573067,0.0557188,0.456928,0.92267,0.0431552,0.00837908,0.0223095,-33.5635,-41.2273,-41.5778,-49.8122,-42.0073,-39.6277,-54.4042,-42.023,-39.4211,-48.2749,-51.3124,-46.6619,-34.7717,-44.3322,-44.6039,-42.839,-36.327,-33.9117,-44.2365,-38.4094,-34.0774,-45.1395,-33.8315,-50.833,-39.7897,-43.1066,-36.6181,-37.5958,-33.1904,-42.5797,-37.7037,-40.4467,-48.012,-54.0028,-36.2587,-37.2722,-34.4507,-37.7789,-42.8844,-49.5364,-48.2421,-50.5409,-50.0762,-50.1827,-37.0171,-31.6263,-43.5745,-40.9529,-45.694,-32.8693,-39.9639,-45.104,-41.6848,-35.4295,-45.6879,-27.8597,-45.7097,-57.182,-48.2592,-33.7954,-41.0143,-46.6521
-2564.52,0.869352,0.175509,5,31,0,2577.02,71.7512,35.1731,211.48,42.2604,124.533,76.9263,49.38,24.8201,45.0046,13.4907,139.241,163.418,39.5025,31.8457,61.6338,0.0543768,-1.72425,-3.58099,-3.32809,-3.94825,-3.60741,-4.52445,-3.47439,-2.74552,-5.557,-4.43519,-0.533466,-1.07924,-2.09779,-4.09586,-1.63632,2.00398,-3.43873,1.73303,0.178307,0.0278481,0.0358615,0.0192885,0.0271221,0.0108406,0.0309809,0.0642151,0.00386034,0.0118528,0.586568,0.339854,0.122728,0.0166415,0.194694,-33.4087,-41.1057,-41.1715,-49.7363,-42.1195,-40.283,-55.5723,-43.1111,-38.5941,-48.3708,-53.5626,-46.8856,-35.0444,-44.5819,-45.0036,-43.4637,-36.8114,-33.8549,-43.5595,-38.4065,-33.9324,-45.4711,-33.8232,-48.616,-39.3968,-43.0989,-37.2532,-38.184,-32.3928,-43.0093,-37.7268,-39.7894,-48.2813,-53.4682,-36.3492,-37.7498,-34.4905,-38.1614,-43.6979,-50.7098,-48.4269,-50.5204,-50.0885,-48.8516,-37.4846,-31.961,-43.0906,-40.8777,-44.7956,-33.0877,-38.9624,-45.7095,-41.2297,-35.6157,-46.0902,-28.4256,-45.9204,-57.6497,-46.7565,-33.8267,-41.2779,-46.5302
-2569.81,0.884271,0.175509,4,31,0,2588.61,90.1273,31.827,222.486,37.5389,129.048,70.7083,52.2113,19.8696,57.9491,15.5905,126.914,181.639,71.9378,33.3632,79.6977,0.0766178,-0.535734,-4.21228,-2.8773,-5.05704,-4.04031,-4.35436,-3.6588,-3.91318,-4.5229,-3.9925,-1.20877,-1.03039,-0.60474,-4.13899,-3.00454,2.09436,-2.9372,1.27841,0.585239,0.0148126,0.0562863,0.00636438,0.0175919,0.0128507,0.0257634,0.019977,0.0108575,0.0184535,0.298564,0.356868,0.546216,0.015939,0.0495615,-34.2958,-41.0119,-41.5642,-51.1096,-41.6756,-39.5363,-54.1678,-41.5864,-39.0059,-48.1992,-51.8712,-47.9081,-34.6097,-44.086,-44.6572,-43.6747,-36.0565,-34.7042,-43.3392,-39.2197,-35.2208,-44.7919,-34.2192,-51.6919,-39.8987,-43.987,-36.9723,-37.34,-32.4398,-42.9572,-38.8981,-40.1093,-48.8568,-54.3017,-36.9796,-37.6981,-34.3887,-38.3438,-42.9958,-50.9877,-47.9313,-49.4661,-50.1287,-49.803,-36.6481,-31.1446,-42.7667,-40.5846,-45.7377,-33.5365,-39.7482,-44.4191,-42.9439,-36.0017,-45.8476,-28.3504,-46.3217,-57.4287,-49.2058,-33.4523,-40.8373,-47.7318
-2564.17,0.971309,0.175509,4,15,0,2582.8,79.4095,36.6503,254.801,42.1086,129.141,83.892,44.2295,24.975,55.1462,20.1502,126.9,170.06,28.4935,30.6053,87.6681,0.0779252,-1.74439,-3.25274,-2.36384,-4.18411,-4.04605,-3.67063,-3.33794,-2.73604,-4.75821,-3.23813,-1.1939,-1.12413,-4.41671,-4.92945,-1.96128,2.0601,-2.72894,1.36675,0.174751,0.0386682,0.0940587,0.0152358,0.0174913,0.0254604,0.03551,0.0648265,0.00858093,0.0392373,0.303038,0.324934,0.0120738,0.00723045,0.140679,-34.6484,-40.4727,-41.5407,-49.7314,-41.8099,-39.7096,-54.4399,-41.8769,-38.8239,-48.2174,-51.9427,-47.0394,-34.7865,-43.1268,-44.3018,-43.0971,-36.3196,-34.322,-43.9705,-38.8809,-34.8893,-45.1435,-34.408,-50.6762,-39.7587,-43.6229,-36.7072,-37.8484,-33.4871,-42.6509,-38.286,-39.9781,-48.5766,-54.5318,-36.5507,-37.8664,-34.2925,-38.0099,-43.4457,-51.5439,-48.657,-49.7039,-50.3575,-48.7073,-37.3506,-31.6679,-42.8751,-40.8456,-45.3352,-35.2623,-40.2004,-44.7835,-42.2644,-36.3497,-46.4669,-28.2423,-45.4842,-57.5139,-48.4083,-34.0514,-40.5962,-46.8416
-2562.68,0.920991,0.175509,5,31,0,2580.27,69.1659,36.7642,200.809,32.6896,122.996,71.1413,46.6632,22.6023,43.7197,12.851,132.014,179.229,33.3522,26.718,56.9896,0.0657781,-3.72075,-3.31916,-3.50007,-5.0036,-2.50443,-4.74833,-3.12579,-3.60642,-5.4859,-4.3764,-0.664819,-0.548232,-2.85596,-4.58199,-2.95532,2.0126,-3.52279,1.45411,0.0242159,0.0361834,0.0301953,0.00671375,0.0817222,0.00866616,0.0439024,0.0271488,0.00414479,0.0125706,0.514367,0.577971,0.0575006,0.0102345,0.0520619,-33.1399,-41.7186,-41.0688,-50.2148,-41.8275,-40.0226,-55.0656,-42.5878,-38.8961,-47.8337,-52.8302,-46.7291,-34.613,-44.9029,-45.8918,-43.6391,-36.6441,-33.9052,-43.7849,-38.763,-34.2006,-44.9082,-33.7886,-49.1972,-40.2922,-43.1679,-36.9212,-38.0584,-32.0737,-42.5833,-37.4944,-39.431,-48.0357,-53.8561,-36.3788,-39.0682,-34.7958,-38.0131,-43.3746,-50.9704,-50.16,-50.4959,-50.5079,-48.3641,-36.678,-32.1319,-43.2222,-40.4962,-44.8904,-33.0298,-40.2643,-44.7845,-41.2238,-36.0188,-46.1471,-28.0939,-44.6576,-56.7968,-47.8352,-33.8878,-40.9313,-46.4181
-2569.2,0.901698,0.175509,4,31,0,2581.71,104.679,34.5912,264.375,36.143,107.361,74.6671,47.6702,23.9179,54.4695,16.6944,148.711,209.411,29.2142,34.2097,63.3573,0.0603749,-1.9453,-2.79205,-2.30134,-5.56753,-3.55388,-4.70385,-5.20606,-4.03785,-5.44897,-4.01401,-0.395152,-0.182244,-3.26923,-4.60726,-2.92168,2.0261,-4.08916,2.19733,0.142944,0.0612954,0.100124,0.00381992,0.0286133,0.00906031,0.00548323,0.0176354,0.00430074,0.0180609,0.673577,0.833398,0.0380355,0.00997917,0.0538434,-33.8526,-41.135,-41.5608,-50.4294,-42.4857,-39.6578,-54.822,-41.5739,-39.2202,-49.6553,-51.3037,-47.0179,-33.928,-42.0061,-45.6229,-43.3846,-36.1327,-33.6505,-44.3877,-38.1868,-33.5637,-44.9112,-33.8238,-50.1774,-40.5328,-42.3326,-36.9105,-37.0173,-34.306,-42.1922,-37.8784,-40.7193,-48.9372,-54.2552,-35.6872,-38.1207,-34.34,-37.6057,-42.2004,-50.2752,-49.3441,-49.6735,-49.0766,-50.3795,-36.7097,-31.5374,-43.7096,-41.242,-46.5966,-32.8908,-40.559,-45.3392,-42.1257,-35.2222,-45.0259,-27.5442,-45.2743,-58.8751,-49.4437,-34.6387,-40.5089,-47.3772
-2571.77,0.894449,0.175509,5,31,0,2584.73,68.4231,32.0133,207.511,52.3159,144.948,85.0494,62.9371,24.9663,39.6848,15.2528,170.105,187.778,42.973,28.6776,87.7396,0.064012,-2.84395,-2.34061,-2.92741,-3.60863,-2.50113,-3.70025,-2.90723,-1.87176,-5.42892,-2.48959,-0.546415,-0.386112,-2.0805,-4.37789,-2.29346,2.21423,-2.71093,1.04426,0.0581956,0.0962687,0.0535355,0.027089,0.0819924,0.0247174,0.0546268,0.153853,0.00438782,0.0829444,0.579022,0.679694,0.124868,0.0125518,0.100917,-33.8623,-42.1143,-41.1095,-50.2644,-42.7804,-40.5961,-55.0684,-42.5469,-40.1221,-47.9027,-52.7768,-47.3417,-35.5716,-43.6722,-44.9194,-42.1611,-36.6902,-33.5587,-44.7315,-38.5112,-33.9267,-45.1361,-33.295,-50.4667,-39.7803,-41.1056,-37.1114,-37.1157,-32.705,-43.6254,-38.7623,-41.0016,-49.5238,-52.8888,-36.1661,-37.4152,-33.5308,-38.201,-43.2322,-50.3952,-49.0475,-50.7561,-49.0057,-49.7902,-37.5464,-31.846,-43.2242,-40.9479,-45.8162,-34.0272,-40.1262,-45.9638,-42.6852,-35.1431,-46.3998,-29.1569,-45.7324,-58.3486,-48.9761,-34.1127,-41.5854,-47.6271
-2569.41,0.968466,0.175509,5,31,0,2584.15,85.6182,36.9461,262.103,40.8737,125.426,76.0045,51.753,20.2724,53.2594,15.0707,152.43,166.062,24.4181,36.9948,61.8107,0.087409,-1.29341,-1.99681,-2.21983,-5.47432,-3.46491,-4.31522,-5.05105,-3.20689,-5.34846,-3.42614,-0.581601,-1.39658,-3.99717,-3.41929,-2.80254,2.0318,-3.26062,1.93119,0.274333,0.135768,0.108628,0.00419309,0.0312757,0.0133636,0.00640262,0.0404823,0.00475549,0.0325123,0.559003,0.247442,0.0183676,0.0327358,0.0606557,-33.9939,-41.6948,-41.7644,-51.2016,-42.248,-39.2545,-54.8393,-42.2496,-38.9153,-49.1048,-51.3734,-47.0982,-34.5245,-42.9521,-44.5122,-43.3129,-36.0956,-33.738,-44.7542,-38.0917,-33.9767,-44.5184,-34.0739,-52.1071,-40.8146,-42.3725,-36.5307,-37.1652,-34.6955,-43.0298,-38.2635,-40.5781,-49.7807,-54.3013,-36.039,-37.5716,-34.2018,-37.4191,-41.9977,-51.2269,-48.6489,-48.971,-49.0129,-50.3621,-37.5217,-31.5461,-43.2988,-41.0303,-45.882,-33.2272,-41.2297,-44.9855,-42.6213,-34.7856,-45.2741,-27.2541,-45.4462,-59.9286,-49.1005,-33.4922,-40.4696,-47.2009
-2570.3,0.802012,0.175509,5,31,0,2585.14,111.546,34.5465,241.742,59.9542,136.34,81.2015,57.1943,23.5792,41.7363,17.2955,143.823,208.105,36.1219,22.7675,72.9173,0.0655534,-1.39932,-2.79463,-2.94413,-3.33168,-3.30701,-3.94779,-4.00033,-1.91974,-5.70444,-3.25154,-1.03453,-0.452772,-2.59923,-5.59375,-1.96304,2.09111,-2.84234,1.38645,0.246765,0.0611372,0.052648,0.0357331,0.0366254,0.0192973,0.0183095,0.146645,0.00333113,0.0387144,0.355393,0.635863,0.0743311,0.00372106,0.140432,-33.6026,-40.8351,-41.2834,-49.8627,-42.6633,-39.5292,-54.9352,-42.5101,-38.9152,-49.9617,-51.8344,-46.7092,-34.5115,-44.0355,-45.6877,-42.7861,-36.3067,-33.7939,-43.8155,-38.7046,-34.1558,-45.2083,-33.7442,-50.648,-39.8848,-41.797,-36.912,-36.94,-33.8575,-43.4093,-38.3084,-40.2122,-49.7458,-53.9724,-36.2283,-37.2535,-33.5513,-37.9838,-42.9311,-51.2776,-49.9211,-49.9661,-48.4399,-48.8809,-37.843,-31.6382,-42.9838,-41.0247,-46.4848,-34.4979,-41.0946,-45.0204,-42.8541,-35.899,-46.5185,-28.4087,-44.7029,-58.9387,-49.6303,-33.6512,-40.4633,-46.941
