# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_only_abies.dump
# init = 2 (Default)
# random
#   seed = 1206062732
# output
#   file = output_cal_pl_Ka_Kgamma_EPs_11.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2580.29,0.486458,0.163896,5,31,0,2609.47,132.295,36.1402,272.563,30.7657,139.862,77.9913,74.2216,19.202,54.7415,16.9399,149.229,179.655,33.4147,36.463,65.7666,0.0449586,0.057604,0.0888434,0.289272,0.180013,0.193816,0.174742,0.0953791,0.0558565,0.181921,0.0698921,0.0639771,0.0253994,0.147528,0.0292589,-1.97359,1.12564,-0.467968,-3.72219,-1.95626,-3.73704,-1.40762,-3.25606,-1.85946,-4.02777,-5.20841,-0.786341,-1.15721,-1.21004,-3.91309,-4.81834,-2.23741,2.02457,-2.39999,1.53493,0.626274,0.024181,0.141386,0.0238245,0.244724,0.0385401,0.155757,0.0178141,0.00547036,0.455509,0.314361,0.298186,0.0199786,0.00808019,0.106734,-35.6995,-42.0934,-42.6046,-49.2042,-41.764,-39.8986,-54.6616,-42.307,-38.8876,-47.685,-51.0204,-46.6154,-34.4506,-41.8603,-45.7362,-42.4422,-35.6937,-34.0646,-43.6736,-39.9538,-33.9511,-44.441,-33.8692,-49.9479,-40.179,-43.9016,-37.5358,-37.8572,-33.7937,-42.5777,-38.4995,-41.0697,-48.8274,-54.5414,-36.3455,-37.4341,-34.8564,-37.8223,-43.4424,-51.7915,-49.902,-49.8737,-49.7513,-49.2469,-38.4474,-31.2956,-42.2129,-39.8853,-45.9439,-33.7526,-40.2867,-44.9463,-42.2196,-36.0706,-45.5923,-28.0625,-46.2213,-57.3317,-49.3068,-33.6041,-41.1502,-47.337
-2581.14,0.741418,0.163896,5,31,0,2608.12,44.1407,40.532,287.941,53.1824,153.559,96.8916,70.7304,22.5886,50.5967,18.4272,125.238,211.832,52.8991,33.4193,69.8757,0.0814612,0.129503,0.170061,0.147075,0.121375,0.147622,0.131657,0.0879102,0.224288,0.271676,0.122917,0.0515659,0.0580705,0.375099,0.139152,-1.97999,0.593924,-3.31766,-2.69787,-1.4822,-3.56186,-2.2818,-3.25085,-2.89735,-3.59681,-5.19331,-4.7749,-0.690737,-0.631819,-0.549196,-1.98369,-5.25067,2.07461,-3.2456,1.3837,0.0362374,0.0673489,0.227138,0.0283859,0.102101,0.0387414,0.0551691,0.0274111,0.00555359,0.0084389,0.501207,0.531624,0.577414,0.137561,0.005244,-33.1344,-41.9048,-40.2524,-51.3709,-42.3183,-40.8842,-55.0283,-42.114,-41.3321,-50.7199,-51.6425,-45.9134,-36.4916,-47.5565,-44.6806,-44.4542,-37.5386,-34.2753,-43.9275,-38.778,-34.9797,-45.5126,-34.721,-51.8985,-38.9989,-42.6277,-36.9785,-37.7404,-34.2125,-42.7865,-37.8082,-39.759,-48.7934,-55.4371,-36.6585,-37.0624,-34.3304,-37.7957,-43.1768,-49.8019,-47.7461,-51.4586,-50.1187,-49.3584,-38.2986,-32.1956,-43.0966,-40.9058,-45.7946,-34.9054,-39.692,-44.2865,-40.9646,-36.2984,-45.6212,-27.8251,-44.3213,-56.721,-46.1402,-34.251,-41.2096,-44.6464
-2577.22,0.224354,0.163896,5,31,0,2610.7,66.9917,37.2677,289.713,40.2191,153.079,84.6156,70.8227,25.0674,53.9598,19.5421,150.622,219.355,59.7627,29.0968,77.8519,0.100495,0.0909302,0.152111,0.10606,0.137515,0.178501,0.133899,0.0952995,0.214799,0.191374,0.117048,0.0579781,0.0509496,0.36156,0.0942851,-1.9876,0.551031,-4.20804,-2.78649,-0.906047,-5.14225,-3.32976,-2.81435,-2.71368,-2.13366,-5.31223,-2.00884,-1.04194,-0.445777,-0.574572,-2.49081,-4.63661,2.04524,-2.73306,1.71259,0.0148754,0.0616372,0.404118,0.00584455,0.0358016,0.0599438,0.0662925,0.118403,0.00493094,0.134144,0.352768,0.640327,0.562945,0.0828432,0.00969048,-34.511,-42.5833,-40.7375,-50.7114,-41.1799,-39.7348,-54.5543,-41.0735,-40.6228,-48.9398,-51.0613,-46.5476,-35.1021,-43.9319,-45.6255,-42.7015,-36.5137,-33.5792,-43.4383,-39.6692,-34.3269,-43.8629,-33.7815,-52.5372,-40.2072,-42.9699,-37.4403,-36.9073,-33.4923,-43.1381,-38.9857,-39.9719,-50.9635,-54.4474,-35.8205,-38.1671,-34.0242,-37.6137,-42.2564,-51.7745,-49.3212,-50.3277,-48.8181,-49.7614,-37.2582,-31.2772,-42.0461,-40.7383,-47.3606,-33.8596,-40.4283,-44.9487,-43.26,-35.5748,-45.4353,-28.3468,-45.1657,-57.7757,-49.7023,-32.9722,-40.8477,-46.5826
-2573.78,0.975534,0.163896,5,63,0,2599.99,69.7022,36.5216,292.726,44.4551,118.391,76.0431,52.0717,33.6716,54.4161,12.7256,125.769,195.581,64.149,33.8626,79.9373,0.0743254,0.196923,0.149749,0.108224,0.0515715,0.102272,0.228037,0.0719185,0.165315,0.0787841,0.059635,0.0573092,0.0559877,0.111721,0.112894,-1.88852,0.6384,-1.90422,-2.92271,-0.635284,-2.72315,-1.50423,-3.76443,-2.80794,-1.16689,-4.65774,-2.37947,-0.355092,-0.207123,-0.914631,-4.5089,-2.42292,2.10967,-2.43419,1.35973,0.148939,0.0537876,0.529785,0.0656673,0.222188,0.0231808,0.0603289,0.311333,0.0094879,0.0925994,0.701109,0.81292,0.400664,0.0110105,0.0886624,-33.7839,-42.0403,-41.0446,-49.4891,-42.8635,-40.366,-54.9805,-42.0489,-39.9404,-49.2013,-52.7782,-46.265,-35.248,-41.1022,-45.1167,-43.6932,-36.7694,-34.6672,-43.0241,-39.7382,-34.3609,-45.01,-34.3202,-49.506,-38.5939,-43.5475,-37.5461,-37.925,-33.6623,-43.5098,-38.0552,-40.0028,-47.8685,-55.0812,-36.6348,-37.6243,-34.9553,-38.3205,-44.6897,-50.5527,-51.2557,-49.601,-50.0214,-49.041,-37.7798,-31.783,-42.7007,-40.5481,-45.0314,-34.231,-38.8217,-45.4912,-41.1109,-36.945,-46.2925,-27.9491,-46.2765,-55.7308,-47.0787,-33.9413,-41.3318,-45.3968
-2575.45,0.952821,0.163896,4,31,0,2598.15,76.5851,34.7651,291.532,47.4815,132.19,76.4543,54.6704,33.2102,56.0381,12.322,122.58,182.985,58.9425,32.9434,81.0807,0.0609435,0.144357,0.133171,0.199668,0.0721045,0.089397,0.247115,0.112859,0.163125,0.0513042,0.0471427,0.0464444,0.0686536,0.109117,0.0758311,-1.87228,0.50529,-2.41005,-3.22122,-0.643355,-2.51413,-1.57163,-3.58829,-3.30815,-1.32463,-4.15866,-3.34504,-0.21076,-0.527497,-1.27139,-3.85319,-2.31507,2.18056,-2.73593,1.09046,0.0898111,0.0399063,0.525527,0.0809334,0.207706,0.0276457,0.036584,0.265901,0.0156284,0.035259,0.809968,0.59008,0.280442,0.0212119,0.0987597,-34.3046,-41.6251,-40.5537,-51.0461,-42.3875,-40.3065,-54.816,-41.5706,-39.7289,-49.0304,-53.3304,-46.8947,-35.1521,-41.3566,-45.5927,-44.3228,-36.6006,-34.7263,-42.9472,-39.4955,-34.6185,-44.8272,-34.572,-48.8256,-39.0767,-43.4895,-37.7606,-37.2541,-34.4556,-42.7517,-38.367,-39.7698,-47.5823,-55.1525,-36.5719,-38.0457,-34.7119,-38.2931,-43.5752,-50.4772,-50.9636,-49.0949,-49.6614,-48.9577,-37.7036,-32.0162,-42.7073,-40.5771,-46.487,-34.5134,-39.0978,-45.3245,-41.876,-36.54,-45.2139,-27.3707,-45.5827,-55.7133,-47.5618,-34.1967,-41.4245,-45.9878
-2580.23,0.874885,0.163896,5,31,0,2604.78,69.0719,42.5489,225.006,31.0983,164.004,101.677,60.7452,22.1684,58.9125,23.687,188.641,257.258,35.0732,41.6566,84.6176,0.110011,0.152117,0.130468,0.110239,0.109482,0.135173,0.183966,0.288095,0.148813,0.126542,0.0565398,0.0684631,0.144263,0.191144,0.0878762,-1.97812,0.402874,-1.89923,-2.09082,-3.07492,-5.02219,-0.722337,-3.0559,-3.73409,-2.83385,-5.07606,-0.561848,-0.00170493,-0.323664,-3.41364,-3.86773,-3.49308,2.0455,-2.93031,1.5552,0.149684,0.123586,0.0461935,0.00659009,0.485616,0.0470805,0.0238948,0.0587859,0.00624443,0.570154,0.998297,0.723493,0.0329211,0.0209058,0.0304071,-34.7787,-41.7585,-42.7138,-50.4641,-42.2887,-39.6544,-53.4391,-41.3314,-39.2912,-48.6951,-50.2256,-46.2095,-35.0966,-44.2919,-43.9722,-42.6628,-35.3537,-33.699,-44.2454,-39.0557,-34.0073,-43.8346,-33.9644,-54.0772,-38.4837,-42.3669,-36.6404,-38.8688,-32.0685,-42.7494,-38.399,-41.5845,-49.1374,-53.3956,-37.0259,-36.5802,-34.3909,-37.2981,-44.2019,-48.217,-48.5509,-50.9562,-49.7119,-51.4947,-39.9833,-32.3453,-43.4917,-39.7974,-43.5813,-34.2402,-40.5648,-45.3745,-41.9095,-36.319,-47.3011,-30.2838,-48.0067,-56.3495,-49.1288,-33.2017,-41.7204,-47.0073
-2575.13,0.980204,0.163896,5,31,0,2600.42,80.3049,29.5516,252.399,42.057,161.893,65.8674,55.1954,19.4727,54.0051,14.0546,119.618,212.737,49.8827,27.6069,39.8551,0.0609204,0.123339,0.144623,0.123635,0.0957122,0.10848,0.125498,0.0215606,0.242397,0.189531,0.0778314,0.0655938,0.0516536,0.0536885,0.102957,-1.69639,1.01165,-2.53592,-3.37398,-1.44511,-3.15469,-1.83769,-4.62678,-3.44976,-3.7205,-4.20231,-4.57561,-0.34004,-0.162545,-1.76306,-5.38808,-3.20175,2.0664,-2.41241,2.47583,0.0791892,0.0342529,0.235721,0.0426515,0.159185,0.00978621,0.0317532,0.0242219,0.014961,0.0103,0.711742,0.849978,0.17152,0.00457074,0.0406908,-33.7566,-40.9764,-41.0802,-49.902,-43.0234,-39.5245,-55.28,-41.4934,-38.141,-49.4091,-50.1916,-47.0212,-33.8522,-40.6859,-46.3833,-44.195,-36.4157,-34.8739,-43.059,-38.6183,-35.2073,-44.6507,-33.9903,-49.8977,-39.3824,-42.1384,-37.1935,-37.7915,-32.9079,-42.3787,-37.8572,-40.4548,-49.3271,-55.467,-37.0842,-38.2686,-34.7528,-38.2592,-43.8005,-50.2516,-49.296,-49.9955,-48.4382,-50.3419,-38.0221,-31.4998,-43.4076,-40.4054,-44.8272,-33.13,-40.2185,-44.5259,-41.8426,-36.6793,-46.8436,-28.4869,-45.04,-57.3127,-48.6938,-34.0463,-41.1047,-46.7853
-2570.55,0.85222,0.163896,5,31,0,2609.75,96.8562,37.788,234.025,37.8491,117.17,75.63,88.4834,22.3108,53.0738,15.0391,127.13,215.461,24.3126,28.7004,98.0653,0.109825,0.110198,0.136014,0.261244,0.158542,0.106882,0.140096,0.110246,0.293339,0.226108,0.0665863,0.0490849,0.202872,0.337465,0.102835,-1.9268,0.5646,-0.483086,-2.08971,-1.90552,-2.91119,-1.72272,-3.1119,-0.745413,-1.62607,-3.61339,-0.815463,-0.693644,-0.194857,-1.486,-2.35799,-3.03094,2.18278,-2.16107,0.938105,0.616877,0.123723,0.148745,0.0544111,0.17858,0.0445161,0.474538,0.196701,0.0269602,0.442435,0.499752,0.822953,0.226277,0.0946101,0.0482701,-34.2368,-43.0195,-41.4663,-50.899,-41.7864,-41.0442,-55.2429,-42.4661,-40.3025,-48.5611,-50.8215,-46.1653,-35.0683,-42.9049,-45.8641,-43.2429,-36.9945,-34.1988,-44.0571,-39.1217,-34.2869,-45.1399,-34.3105,-49.7042,-39.6294,-42.7817,-37.2489,-38.5837,-33.1837,-43.128,-38.4286,-40.22,-49.1259,-55.0833,-36.7863,-37.4505,-34.9197,-37.5146,-43.3799,-48.7406,-48.3416,-49.2922,-49.022,-48.4776,-38.2501,-32.2781,-42.6861,-40.2523,-45.5112,-34.3301,-41.4466,-44.4826,-42.2888,-36.7683,-46.3243,-27.3378,-44.6962,-55.9744,-48.396,-33.2097,-41.2093,-45.4964
-2571.38,0.950402,0.163896,5,63,0,2595.99,78.5144,40.4168,246.106,37.6921,125.011,87.1075,47.0821,29.9802,66.8271,16.8165,166.105,196.247,37.663,32.2413,66.7922,0.157028,0.120765,0.159908,0.0586478,0.0628542,0.118244,0.338708,0.090704,0.354773,0.133745,0.0344115,0.0666254,0.0193869,0.0577581,0.163802,-1.99162,0.900869,-2.82141,-2.98733,-2.39053,-4.82678,-2.69879,-3.46338,-4.32794,-2.38672,-3.00776,-2.95535,-0.927288,-0.688592,-3.60661,-4.13053,-2.43925,2.00153,-3.32961,1.06314,0.0595217,0.050422,0.0915814,0.00801228,0.0672867,0.0313238,0.0131947,0.0919312,0.0494022,0.0520602,0.395625,0.502283,0.0271436,0.0160743,0.087226,-33.941,-42.0622,-41.4536,-50.5106,-41.3238,-38.7446,-54.2147,-41.6846,-39.6433,-48.77,-52.9631,-46.2675,-34.3928,-44.3776,-44.7507,-42.618,-35.7152,-33.4593,-43.6206,-39.6823,-33.0668,-43.9508,-33.4279,-51.16,-39.8356,-43.8666,-36.7351,-37.5908,-32.2935,-42.8467,-37.7151,-39.4286,-48.4714,-53.1074,-35.6443,-38.1654,-34.1417,-37.55,-43.3077,-51.124,-52.5482,-49.4198,-48.4264,-49.9687,-39.4091,-31.8549,-43.6582,-40.3718,-47.0465,-33.6122,-40.4848,-46.3867,-41.7381,-35.2588,-45.8802,-28.5644,-45.6767,-56.7653,-48.1957,-33.2657,-40.7586,-45.8202
-2571.47,0.988555,0.163896,5,31,0,2587.72,69.8555,42.6731,250.843,39.3822,145.972,94.0375,47.3977,28.1409,67.5842,15.8117,178.816,208.282,38.0036,33.2789,68.927,0.179702,0.0510326,0.137031,0.0413677,0.0682558,0.179851,0.246511,0.110288,0.346707,0.131102,0.0476329,0.067036,0.0210312,0.0639934,0.102705,-1.99428,0.905184,-1.65897,-2.60887,-2.51809,-5.13218,-2.94345,-3.51283,-3.97112,-1.82456,-3.0692,-3.33874,-0.217366,-0.797941,-3.13892,-3.78292,-2.55554,2.0017,-3.06367,1.12105,0.190335,0.0736175,0.0806134,0.00590365,0.0526834,0.0298124,0.0188523,0.161289,0.0464584,0.0354817,0.804636,0.450255,0.0433296,0.0227562,0.0776504,-33.0494,-41.9875,-40.8344,-50.8005,-41.5062,-39.4001,-54.3373,-41.7772,-38.7509,-48.9539,-52.3043,-46.4984,-34.7035,-44.7249,-43.9558,-43.1057,-36.2686,-33.3186,-44.0617,-38.5543,-33.6654,-44.2482,-33.6248,-52.7042,-40.3924,-42.2676,-36.3663,-37.8192,-32.7031,-42.7273,-37.1683,-40.0887,-48.7717,-52.8499,-35.9596,-37.64,-34.3259,-37.0916,-42.8932,-49.9564,-50.3195,-51.0899,-48.3014,-52.0845,-38.7401,-32.2552,-43.7837,-40.5165,-46.1068,-34.0456,-40.3773,-45.9042,-40.7036,-34.9966,-45.7321,-28.7227,-45.1516,-57.48,-47.439,-33.1971,-40.8733,-46.1984
-2566.51,0.948643,0.163896,5,31,0,2594.86,63.9595,40.7814,246.459,44.1037,110.317,81.9774,64.3451,22.378,59.1043,13.3481,91.9873,148.893,39.5972,32.9768,85.9781,0.0726335,0.210798,0.0776084,0.250171,0.151499,0.102953,0.114438,0.104941,0.168993,0.17256,0.104934,0.0643823,0.207561,0.195117,0.11584,-1.78114,0.364255,-3.33721,-2.64627,-2.48531,-2.4152,-2.39725,-3.62955,-3.21734,-3.21333,-4.35603,-1.64301,-1.90233,-1.84966,-2.2404,-3.71464,-2.98844,2.00367,-2.94762,1.00269,0.0355361,0.0709153,0.0833001,0.0893491,0.0909678,0.0265281,0.0400615,0.0402223,0.0128292,0.193397,0.149221,0.15729,0.106416,0.0243641,0.0503659,-34.5253,-41.6797,-40.9333,-51.4638,-42.5656,-41.4548,-54.4896,-42.3433,-40.7206,-49.0732,-52.4872,-46.0095,-35.5635,-43.7061,-45.3487,-44.0119,-36.3361,-34.8361,-43.3124,-39.7359,-34.8084,-44.8578,-35.0823,-49.6514,-38.7852,-44.3037,-37.4567,-37.8463,-34.2692,-42.529,-38.4491,-39.6643,-47.2652,-54.9589,-36.6761,-37.4581,-35.0373,-38.1739,-43.5741,-51.4905,-51.4977,-49.5887,-49.8939,-49.4071,-37.4656,-32.0038,-42.0362,-39.8776,-45.8036,-34.0211,-39.7998,-44.6605,-42.0483,-37.0302,-45.6457,-27.3757,-45.8451,-56.6218,-47.501,-33.5179,-41.5499,-45.3505
-2571.95,0.964293,0.163896,4,15,0,2594.17,71.6702,39.9397,251.729,44.0749,139.175,75.3065,71.4684,18.8717,59.1102,25.4515,90.2029,165.313,19.0653,40.2051,68.1187,0.188758,0.0741899,0.124826,0.124515,0.0708745,0.0852311,0.181317,0.230187,0.204009,0.125515,0.198219,0.0700322,0.0781691,0.112505,0.164244,-1.90415,0.487542,-2.77287,-2.85259,-2.63101,-3.24225,-3.48365,-4.86933,-2.17938,-3.21562,-4.64844,-4.33615,-2.73761,-1.53066,-4.23384,-3.69925,-3.01813,2.00514,-3.15815,0.623822,0.0624822,0.0576947,0.072006,0.0390759,0.0306952,0.00767852,0.113111,0.0401306,0.00957654,0.0130869,0.0647251,0.216392,0.0144966,0.024742,0.0488926,-34.2915,-40.5106,-41.1244,-49.3605,-41.5031,-39.9246,-55.5772,-42.7793,-38.7773,-49.3821,-50.4371,-45.5497,-34.5536,-46.2053,-45.1787,-43.9372,-37.2773,-34.3443,-44.6699,-37.8988,-34.7139,-46.5696,-34.8561,-49.9083,-39.5402,-43.5077,-36.6411,-38.5676,-33.6747,-42.0771,-37.3254,-40.292,-48.4605,-55.9681,-36.406,-37.6536,-35.2712,-37.7719,-43.0348,-52.7821,-50.3741,-50.9948,-49.0394,-51.3449,-38.8471,-31.7854,-44.0735,-40.7468,-45.5107,-32.5275,-39.8778,-45.6297,-41.093,-36.4022,-46.4683,-28.1418,-45.6303,-58.1366,-47.8197,-34.702,-41.5644,-45.7864
-2569.28,0.860982,0.163896,4,15,0,2594.38,53.846,42.3804,262.421,53.385,126.896,76.5004,63.3448,23.4684,66.9112,17.0947,103.582,178.268,40.338,34.7547,76.8736,0.101608,0.187092,0.104475,0.196685,0.113083,0.112,0.292894,0.0953292,0.189107,0.118893,0.0515888,0.0645278,0.056604,0.120983,0.0639667,-1.95525,0.538529,-4.26668,-3.19498,-2.15102,-3.03487,-2.54236,-4.43465,-2.83345,-3.21115,-4.54954,-1.87694,-2.73374,-1.79955,-2.55993,-4.12268,-2.20902,2.00363,-3.1583,1.13721,0.0140282,0.0409673,0.116365,0.0480809,0.0786803,0.0118592,0.0588098,0.0403101,0.0105721,0.153057,0.0649755,0.165374,0.0773102,0.0162011,0.109808,-33.79,-41.0012,-40.2244,-51.1131,-42.1568,-41.1379,-54.2627,-41.7574,-38.9402,-51.657,-53.091,-45.952,-34.6096,-43.0641,-44.6917,-43.661,-36.3501,-34.449,-42.6134,-39.6378,-35.0973,-44.2317,-35.2623,-53.1422,-39.9327,-44.6697,-37.0821,-37.6879,-32.8889,-42.7251,-38.3777,-39.5324,-47.6709,-55.7114,-36.4253,-37.2084,-34.6838,-38.0679,-42.8542,-52.7207,-53.1677,-49.6954,-48.8177,-51.1362,-38.3072,-31.2406,-42.3807,-40.1686,-46.8242,-33.3886,-39.6935,-44.6737,-41.7215,-36.0074,-45.2211,-27.2843,-45.7695,-56.8629,-48.2617,-33.0877,-40.8091,-45.9013
-2574.23,0.970063,0.163896,5,31,0,2601.11,86.8804,40.158,235.975,55.0593,121.561,74.8261,67.1669,23.0645,61.4616,17.4962,150.086,221.873,25.9038,37.3441,66.9704,0.108392,0.10913,0.145155,0.112436,0.0704453,0.101861,0.0581147,0.0934763,0.291203,0.141835,0.142475,0.0584525,0.122888,0.148614,0.206805,-1.9989,0.424509,-2.10668,-2.41665,-2.65124,-1.77982,-3.08315,-4.23897,-2.83973,-2.6962,-4.2306,-4.8519,-1.04653,-0.635893,-1.71677,-3.16152,-2.36697,2.00849,-2.76088,1.00833,0.121641,0.0892198,0.0705636,0.168669,0.0458145,0.0144224,0.0584416,0.0674613,0.0145436,0.00781355,0.351154,0.529462,0.179645,0.0423611,0.093764,-33.4571,-40.882,-40.8437,-49.7799,-41.4326,-39.505,-55.3939,-42.2226,-39.1665,-49.0191,-51.2885,-46.2779,-33.8797,-45.321,-45.8698,-43.6494,-36.5923,-33.3896,-43.32,-38.4682,-33.6853,-45.2551,-33.8186,-50.7561,-39.5389,-43.1512,-36.5841,-39.019,-32.8719,-42.788,-38.5225,-40.2634,-49.9708,-54.4305,-36.104,-38.1348,-34.6833,-37.0915,-43.5858,-52.4568,-50.9563,-49.6795,-48.1977,-50.1712,-38.9005,-31.6959,-42.712,-40.8419,-45.9553,-32.5986,-40.6555,-45.3159,-42.0795,-36.142,-46.4913,-28.7731,-46.7533,-59.3518,-49.0257,-33.1987,-41.1637,-46.3825
-2572.57,0.957904,0.163896,5,31,0,2600.36,65.9282,43.3102,212.986,49.4482,109.872,91.3043,56.352,26.272,61.5014,20.9049,125.266,200.009,40.932,39.4118,81.9857,0.075602,0.115842,0.0869807,0.186698,0.151503,0.155452,0.248061,0.124622,0.134608,0.190571,0.0467266,0.0851418,0.11481,0.26261,0.0662083,-1.96998,0.581356,-3.1633,-3.3231,-4.55751,-3.38047,-3.81115,-3.62017,-3.62193,-3.9625,-5.14706,-0.979198,-1.31456,-1.03677,-3.98344,-4.07059,-2.53624,2.02711,-3.15011,1.60799,0.042286,0.0360411,0.0104882,0.0340316,0.0221227,0.0267782,0.0267309,0.0190155,0.0058165,0.375612,0.268593,0.354597,0.0186215,0.0170673,0.0791632,-35.2089,-41.3446,-42.0874,-51.6582,-42.0161,-39.299,-53.8323,-43.0584,-38.9206,-50.6059,-51.7105,-45.9501,-35.4037,-48.9903,-44.4977,-43.43,-35.6675,-34.033,-43.1929,-39.4973,-34.4552,-45.1455,-34.7924,-53.9706,-39.4353,-44.2753,-36.5854,-37.5717,-31.9567,-42.14,-37.7352,-40.0665,-47.74,-54.0637,-36.2206,-37.4653,-34.6681,-38.1437,-43.328,-50.8917,-50.552,-50.6833,-49.7108,-50.0981,-36.9991,-32.182,-42.6506,-39.939,-46.9147,-33.5682,-40.7403,-44.4084,-41.4132,-36.0562,-45.5118,-28.4047,-46.6026,-55.4348,-48.135,-34.1312,-40.7889,-46.3012
-2568.83,0.746302,0.163896,4,15,0,2599.08,67.4724,31.9389,249.701,39.3786,144.256,78.8401,50.5637,26.6027,54.9991,13.7144,128.487,201.558,32.6695,33.1574,72.6687,0.0895744,0.147986,0.136724,0.128671,0.105081,0.110848,0.069915,0.115381,0.23779,0.139876,0.13869,0.0508165,0.104127,0.173893,0.234162,-1.75862,0.478135,-2.74465,-2.74156,-1.82536,-4.29398,-2.75972,-3.21963,-3.62132,-1.90307,-4.04077,-5.42754,-0.0289868,-0.50567,-0.728698,-4.40467,-3.61326,2.01143,-2.52718,1.07593,0.0642708,0.0644695,0.16116,0.0136505,0.0633092,0.0399697,0.0267473,0.149109,0.017584,0.0043939,0.971429,0.603102,0.482537,0.0122201,0.0269639,-34.589,-40.9876,-42.1255,-50.7034,-42.1941,-39.2762,-55.1959,-41.7325,-39.8087,-48.1988,-49.4909,-47.0134,-34.4026,-42.4547,-45.8914,-44.2141,-36.1054,-34.3169,-43.895,-39.0874,-34.7741,-45.326,-33.8028,-49.0319,-38.7323,-42.9858,-37.2246,-38.2166,-32.8398,-42.5674,-38.5311,-40.327,-49.5886,-55.024,-36.7413,-38.0322,-34.3122,-37.6766,-43.1027,-50.3433,-47.6115,-49.3153,-49.3473,-48.6846,-38.0508,-31.5031,-43.4552,-40.9358,-45.0966,-34.5649,-40.2329,-44.6454,-41.9438,-36.2694,-46.4284,-28.095,-44.7917,-58.7085,-48.084,-33.5438,-40.7627,-45.7434
-2564.36,0.998713,0.163896,4,31,0,2586.22,75.8321,37.7142,238.097,33.5577,153.914,80.7797,54.3615,25.4084,50.1825,19.1225,118.947,176.747,40.5217,31.9809,71.786,0.0954284,0.0975328,0.141326,0.189374,0.0731406,0.206591,0.185876,0.141481,0.263538,0.153372,0.0813996,0.0708473,0.0844461,0.206012,0.137468,-1.82554,0.642952,-2.14524,-3.34146,-1.70974,-4.34103,-1.45849,-3.47893,-4.46012,-1.33267,-5.18078,-1.00939,-0.269089,-0.741528,-4.02753,-2.90215,-2.14796,2.03744,-2.78994,1.54201,0.11704,0.0353853,0.180913,0.0130231,0.232587,0.0308404,0.011561,0.263773,0.00562363,0.364442,0.764076,0.476385,0.0178183,0.0549051,0.116722,-33.5187,-42.1421,-40.5719,-50.6431,-41.8293,-40.6678,-54.4698,-41.8692,-39.9824,-48.4865,-52.7045,-45.7589,-35.375,-42.8443,-45.2249,-43.6849,-36.9674,-34.3278,-43.8719,-39.5552,-34.0914,-43.9935,-34.1669,-49.9727,-38.4013,-43.6098,-37.2097,-37.7505,-33.2329,-43.4261,-37.2835,-39.9485,-47.9423,-54.3398,-36.6895,-37.5237,-35.3505,-38.3777,-43.7065,-50.0606,-50.452,-51.2438,-49.9657,-50.8347,-38.2047,-32.3915,-42.9399,-40.1359,-45.2447,-32.1577,-39.7914,-45.5163,-40.9884,-36.1216,-45.6549,-28.1771,-45.6888,-54.4528,-46.8756,-33.8084,-41.9026,-45.9431
