# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_Kb_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_only_abies.dump
# init = 2 (Default)
# random
#   seed = 1280762843
# output
#   file = output_cal_pl_Ka_Kb_Kgamma_EPs_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,log_b.1,log_b.2,log_b.3,log_b.4,log_b.5,log_b.6,log_b.7,log_b.8,log_b.9,log_b.10,log_b.11,log_b.12,log_b.13,log_b.14,log_b.15,mu_a,sigma_a,mu_b,sigma_b,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2571.75,0.953342,0.0658559,6,63,0,2604.93,56.1815,31.2158,209.175,40.0253,119.429,61.0653,50.9554,31.3145,54.5297,17.5814,123.609,173.616,35.0978,42.0894,82.0505,0.0996974,0.124399,0.0808638,0.191568,0.118184,0.250542,0.177894,0.135694,0.287737,0.159802,0.0714599,0.0388823,0.0336626,0.342193,0.035078,-1.58562,0.860631,-1.56199,-2.45875,-1.30966,-2.01762,-1.63317,-2.55971,-0.998792,-0.168905,-2.47531,-0.978927,-0.403371,-0.166546,-1.49281,-0.526536,-1.02107,1.30634,1.09838,1.3571,1.077,1.25624,1.24663,1.47678,1.32218,1.21007,1.06412,1.06491,1.18222,1.20163,1.19907,1.29525,-1.39275,0.597126,1.27247,0.135488,0.209719,0.0855418,0.269911,0.132972,0.19531,0.0773268,0.368324,0.844589,0.0841372,0.375714,0.668064,0.846584,0.22474,0.590647,0.36021,3.69264,2.99931,3.88491,2.93587,3.51219,3.47859,4.37881,3.75161,3.35372,2.89828,2.90057,3.2616,3.32553,3.31703,3.6519,-33.543,-40.9785,-40.6303,-49.9517,-42.577,-40.6725,-54.9871,-42.5505,-39.0395,-47.8161,-51.7327,-46.1963,-34.8403,-43.4265,-45.543,-43.256,-36.9822,-34.6154,-43.3626,-39.5347,-34.8751,-45.2195,-34.4959,-48.7212,-40.1015,-44.0337,-38.1253,-38.5465,-31.7119,-42.9573,-38.2174,-40.9266,-48.3619,-54.6673,-36.6092,-38.3105,-35.4618,-38.9091,-43.5695,-50.6875,-47.9278,-51.0978,-49.1553,-50.7686,-37.192,-31.429,-42.967,-40.7559,-46.33,-31.3898,-38.6504,-46.2319,-40.9424,-35.606,-45.4609,-28.115,-45.903,-57.0902,-46.8713,-34.1441,-41.8358,-45.9614
-2589.17,0.997192,0.0658559,6,127,0,2616.31,82.0301,50.5129,205.74,34.8748,118.069,89.1479,67.698,36.0435,58.3615,14.55,162.602,182.778,24.0138,26.105,59.6015,0.03618,0.133564,0.173873,0.242845,0.062927,0.0746505,0.150973,0.0422208,0.381196,0.296336,0.012342,0.0528721,0.066233,0.143614,0.00521661,-1.94908,1.27362,-0.941138,-0.153189,-1.12586,-3.50108,-2.36379,-2.05418,-0.792405,-0.643835,-1.6599,-1.95504,-0.287219,-0.265189,-2.33077,-2.76579,-1.65291,1.02233,1.03501,1.15279,1.05743,1.02523,1.01884,0.910224,0.824923,0.900232,1.22537,0.745092,0.913327,1.00275,1.08585,1.00809,-1.62024,0.868752,1.03191,0.137222,0.390183,0.857968,0.324373,0.0301647,0.0940631,0.128198,0.452755,0.525274,0.190158,0.141558,0.750348,0.767061,0.0972209,0.0629262,0.191492,2.77966,2.81513,3.16702,2.87896,2.78775,2.76999,2.48488,2.28171,2.46017,3.40541,2.10664,2.4926,2.72576,2.96197,2.74037,-34.0669,-42.7675,-42.8437,-53.1014,-41.1428,-40.2775,-55.4697,-42.4719,-38.1471,-48.7172,-51.3387,-46.6701,-35.1406,-42.3261,-45.4462,-42.8085,-36.9087,-33.8612,-44.2377,-39.3284,-34.0193,-44.6785,-34.3348,-50.0265,-41.0327,-42.8475,-37.3588,-38.2734,-33.4067,-42.85,-38.156,-39.3687,-48.6311,-53.1808,-36.4536,-38.6655,-34.3308,-37.543,-43.458,-49.1595,-49.6735,-49.4591,-49.2312,-48.6359,-37.9932,-33.3533,-43.8622,-40.2203,-46.6049,-36.3363,-42.2968,-45.8294,-42.1263,-35.9687,-45.8151,-27.5646,-43.9735,-57.3899,-46.7241,-33.4796,-40.8567,-45.464
-2580.34,0.990422,0.0658559,6,127,0,2616.14,108.008,41.9647,253.132,29.6427,131.353,64.9105,59.5468,23.1292,62.0752,12.2171,128.115,192.728,24.1753,39.3263,118.256,0.025434,0.296665,0.24693,0.444866,0.222103,0.20605,0.354856,0.018293,0.35857,0.424436,0.044338,0.031199,0.0227592,0.140441,0.0785641,-1.23032,1.99197,-0.987253,-0.255316,-1.04051,-1.55477,-1.89586,-3.139,-2.11733,-1.86297,-2.42752,-0.732963,-0.802873,-0.343026,-3.24751,-2.70995,-2.03404,0.925308,0.995419,0.95085,1.05958,0.949502,0.923504,0.892051,0.93144,0.930822,1.03305,1.07806,0.909977,0.93907,0.951347,0.946689,-1.54746,1.0072,0.986135,0.0449808,0.372599,0.774671,0.353273,0.211239,0.15019,0.043326,0.120352,0.15521,0.088255,0.480483,0.44804,0.709619,0.038871,0.0665404,0.130806,2.52264,2.70586,2.58791,2.88516,2.58442,2.5181,2.44013,2.53816,2.53659,2.80961,2.93897,2.48427,2.5576,2.5892,2.57716,-35.9027,-44.3246,-41.6299,-50.996,-41.067,-38.906,-54.6429,-42.311,-39.2747,-49.2974,-48.9752,-46.0402,-34.1344,-43.2093,-47.3905,-43.584,-35.9416,-34.1955,-44.3704,-40.6715,-33.7619,-45.0429,-34.3135,-47.7218,-38.7622,-44.9755,-38.705,-38.0442,-33.1204,-43.6122,-37.7095,-40.288,-50.0013,-55.7785,-36.4054,-37.2245,-35.4412,-38.0978,-43.5875,-50.0657,-48.1477,-49.0361,-48.8532,-51.6484,-38.8513,-31.3041,-44.2055,-40.2051,-47.3764,-31.4851,-40.2583,-48.0576,-42.142,-35.8344,-45.5024,-26.9014,-45.7997,-59.0043,-46.8445,-33.407,-42.755,-43.9788
-2580.24,0.996107,0.0658559,7,191,0,2627.42,68.9472,41.6165,195.419,43.6275,116.605,91.0001,67.4975,18.4452,61.71,21.2873,172.747,194.41,46.2383,31.1889,92.0054,0.148972,0.10437,0.146034,0.0366116,0.0154465,0.0526142,0.189485,0.098427,0.291292,0.115251,0.0123297,0.0630401,0.0330911,0.481267,0.0426951,-1.87022,0.906757,-0.980842,-3.06605,-3.22203,-3.66584,-2.82573,-3.07667,-1.55689,-3.22248,-2.8493,-3.66837,-0.468126,-0.0645798,-1.15129,-2.08787,-1.81626,0.866214,0.796836,0.827941,0.837186,0.838983,0.887504,0.816273,0.841402,0.795843,0.839795,0.738244,0.862697,0.900755,0.788203,0.882396,-2.11139,1.9563,0.843247,0.0461719,0.374995,0.0466047,0.039874,0.0255827,0.0592653,0.0461126,0.210791,0.0398561,0.0578848,0.0255181,0.626175,0.937461,0.316227,0.12395,0.162633,2.37789,2.21851,2.2886,2.30986,2.31401,2.42906,2.26205,2.31962,2.21631,2.31589,2.09226,2.36954,2.46146,2.19944,2.41668,-32.8102,-40.9781,-41.2061,-49.9571,-41.1813,-40.5775,-55.2112,-42.7422,-38.1986,-48.4388,-52.5377,-46.1122,-35.4781,-47.6558,-44.7201,-42.506,-37.8394,-33.9836,-44.0192,-39.2614,-33.689,-46.0002,-33.6096,-51.4154,-39.8063,-43.9084,-37.1075,-38.1452,-31.6895,-43.0235,-38.0995,-39.3683,-46.9357,-52.8864,-36.6103,-36.536,-34.3424,-38.2153,-43.8324,-50.1349,-52.1757,-51.0798,-49.1231,-49.0745,-38.8029,-33.0265,-43.2292,-41.0522,-46.9787,-34.4298,-39.873,-46.2848,-41.7676,-35.5102,-46.9947,-28.2786,-45.0098,-54.5352,-46.9133,-33.985,-41.2895,-45.5349
-2570.77,0.798432,0.0658559,6,63,0,2611.39,63.764,34.6859,226.623,34.3065,120.699,67.2783,56.1223,23.3066,53.119,14.8908,117.087,203.563,35.1768,32.6104,96.1592,0.328237,0.200713,0.14039,0.177913,0.0717002,0.103467,0.103504,0.0260871,0.431669,0.143754,0.0384171,0.0456441,0.302398,0.24279,0.034338,-1.60926,1.85626,-0.83976,-1.76334,-1.75348,-3.78446,-2.35338,-3.68404,-3.05812,-2.43097,-3.14591,-1.59472,-0.605078,-0.0825954,-0.583735,-3.05941,-2.7823,0.84655,0.871399,0.800595,0.806089,0.807778,0.867388,0.795749,0.819617,0.779936,0.846183,0.780169,0.845117,0.843317,0.825993,0.837133,-2.2017,0.779569,0.838973,0.0338692,0.431814,0.17147,0.173171,0.0227212,0.0950471,0.0251213,0.0469757,0.0879517,0.0430279,0.202966,0.546032,0.920724,0.557811,0.0469151,0.0618959,2.33159,2.39025,2.22687,2.23913,2.24292,2.38068,2.2161,2.26963,2.18133,2.33073,2.18184,2.32825,2.32406,2.28415,2.30974,-33.6845,-42.2655,-40.9824,-51.4961,-42.7105,-40.4756,-54.6734,-42.0173,-38.9888,-49.5361,-50.937,-45.8024,-34.748,-40.9887,-45.0836,-43.7072,-36.4639,-34.3691,-44.226,-38.9186,-34.366,-44.7215,-34.3393,-49.2277,-39.193,-42.9138,-37.4747,-38.122,-32.5328,-43.4427,-37.7859,-40.4312,-48.4672,-55.0887,-36.8609,-37.8789,-34.8654,-38.1789,-43.8197,-48.5282,-49.3691,-49.4936,-48.8797,-50.3814,-37.8022,-31.8122,-44.1918,-39.5815,-45.1889,-32.0669,-40.1179,-46.2802,-42.3283,-37.1514,-46.2214,-28.3667,-45.9429,-56.7539,-47.5984,-34.0819,-41.7367,-44.884
-2557.09,0.982857,0.0658559,6,63,0,2599.79,77.5925,32.5662,205.499,38.9888,121.536,76.6684,49.2718,24.5952,58.5077,15.0962,128.975,198.694,34.3318,31.255,58.2832,0.0304749,0.0692727,0.263712,0.213241,0.124047,0.137824,0.320478,0.182704,0.26713,0.241548,0.0783249,0.0565781,0.0432516,0.134864,0.0500131,-1.92462,0.828347,-2.61713,-3.4963,-2.82956,-3.02673,-2.32383,-3.37511,-3.66757,-2.36192,-3.80316,-3.69249,-0.145949,-0.859655,-2.38908,-4.42321,-2.97001,0.74037,0.7966,0.770408,0.779202,0.787913,0.758334,0.769031,0.798704,0.75838,0.770984,0.754351,0.784055,0.762443,0.756972,0.766818,-2.6848,1.56644,0.76105,0.0191584,0.0730118,0.0303094,0.0590388,0.0484737,0.097898,0.0342142,0.0255385,0.094239,0.0223003,0.0249099,0.864202,0.423308,0.0917136,0.0119956,0.0513028,2.09671,2.21799,2.16065,2.17973,2.1988,2.13472,2.15767,2.22266,2.13482,2.16189,2.12623,2.19034,2.14351,2.13181,2.1529,-34.1567,-42.4838,-42.0505,-50.8659,-41.8039,-38.0204,-54.5091,-42.5665,-38.1798,-49.1272,-50.5608,-47.0551,-34.1852,-45.4551,-46.4115,-44.4172,-35.7413,-34.2265,-43.5633,-39.4723,-34.3731,-45.3417,-33.5796,-50.1695,-38.6693,-43.408,-37.2454,-38.201,-30.6587,-42.3935,-38.0645,-40.2015,-48.5573,-54.9701,-36.9865,-37.5772,-34.8094,-37.9314,-43.4506,-49.9374,-48.9621,-49.4149,-49.125,-49.1133,-38.6093,-31.9461,-43.9442,-40.747,-45.6445,-33.2628,-40.3805,-44.6498,-41.0768,-36.0341,-45.9201,-27.8279,-44.945,-56.2019,-48.2947,-33.559,-40.8039,-46.5058
-2551.31,0.272953,0.0658559,6,63,0,2575.56,69.3725,30.812,204.183,40.9388,112.901,83.1673,57.1617,23.9081,60.2556,14.8885,129.26,201.825,40.3103,30.1195,49.4042,0.0391888,0.119412,0.226732,0.279215,0.154171,0.144517,0.179082,0.08919,0.269447,0.171977,0.111207,0.0404302,0.0599086,0.0831706,0.0397973,-1.936,0.764425,-2.88554,-3.51612,-2.2195,-3.1036,-3.11093,-3.72423,-3.51195,-2.15945,-3.03756,-2.95826,-0.0949214,-0.355088,-2.32823,-4.47636,-2.33435,0.80069,0.760919,0.778338,0.773873,0.767132,0.773387,0.773496,0.755886,0.787107,0.780732,0.792513,0.765336,0.780048,0.783191,0.783746,-3.4558,1.14525,0.771704,0.0127689,0.0558247,0.0297144,0.108663,0.0448875,0.0445595,0.0241316,0.0298386,0.115388,0.0479518,0.0519093,0.909444,0.701112,0.0974685,0.0113747,0.0968734,2.22708,2.14024,2.17785,2.16815,2.15358,2.16709,2.16733,2.1295,2.19703,2.18307,2.20894,2.14972,2.18158,2.18844,2.18966,-33.669,-42.0316,-40.5978,-51.1091,-42.3673,-39.6521,-55.1381,-42.1358,-38.0382,-47.2693,-50.9675,-46.3079,-34.1025,-42.2383,-45.9724,-43.6706,-36.7299,-34.598,-43.5884,-38.4929,-34.6839,-44.8998,-33.5428,-48.5818,-39.3364,-42.5353,-37.7104,-37.5047,-31.6641,-42.1515,-37.4963,-40.1784,-48.8823,-54.9127,-37.0725,-37.9023,-34.5499,-38.2416,-43.1201,-50.6586,-50.004,-51.1517,-48.6532,-51.853,-37.394,-32.1538,-43.7031,-40.4923,-46.8079,-33.4411,-39.8721,-45.909,-40.9028,-35.8928,-45.4556,-27.5828,-44.1968,-56.708,-47.109,-33.8567,-42.2786,-46.6613
-2552.15,0.301205,0.0658559,6,63,0,2590.12,65.8214,36.5143,223.077,40.1512,127.019,70.1691,53.4503,30.3396,53.8844,17.2925,129.077,213.197,27.2328,25.2067,63.1208,0.0665075,0.0458555,0.150846,0.23038,0.0736078,0.115821,0.0826328,0.106703,0.35116,0.123869,0.0985512,0.0356379,0.104475,0.196015,0.05771,-1.60207,0.7819,-2.2795,-3.16523,-2.31095,-3.6682,-2.66138,-3.5834,-3.82025,-2.6303,-3.90105,-4.766,-0.266513,-0.347469,-3.2206,-4.06106,-3.33343,0.775619,0.816755,0.780127,0.793173,0.77567,0.779534,0.794514,0.770175,0.784902,0.790392,0.789852,0.788041,0.78873,0.777852,0.799746,-2.51006,1.45915,0.786754,0.0154221,0.102335,0.0422043,0.0991672,0.0255223,0.0698517,0.0277811,0.0219224,0.0720569,0.0202206,0.00851439,0.766046,0.706474,0.0399311,0.0172308,0.0356706,2.17194,2.26314,2.18175,2.2104,2.17205,2.18046,2.21337,2.16014,2.19219,2.20426,2.20307,2.19908,2.2006,2.17679,2.22498,-33.7375,-41.2371,-41.6777,-52.5743,-41.4245,-39.1495,-54.4011,-42.0262,-38.8793,-49.1979,-52.1785,-47.0278,-35.0681,-46.1968,-46.0698,-44.2518,-36.4127,-34.0712,-43.5653,-39.6621,-34.5914,-45.3009,-33.4657,-50.1152,-39.4885,-43.8864,-37.8099,-37.8021,-32.3079,-42.7132,-38.5922,-39.5586,-48.6314,-54.7639,-36.7679,-38.2187,-34.455,-37.9061,-42.9462,-50.2825,-47.8188,-49.3072,-49.6846,-47.7962,-37.2485,-31.9185,-43.4246,-40.4281,-47.4138,-33.1514,-40.4765,-44.6903,-41.9203,-35.9024,-44.7798,-27.6614,-44.8187,-56.5144,-47.2396,-34.3478,-40.6883,-46.1273
-2553.83,0.106833,0.0658559,6,63,0,2587.52,65.4368,36.2302,224.208,39.0446,129.287,70.9304,52.6986,30.2171,54.6832,17.0223,126.331,209.663,29.1507,25.3885,63.5621,0.0609051,0.0380723,0.150111,0.249231,0.0673214,0.111484,0.0879813,0.0949024,0.31684,0.139703,0.0940503,0.0393613,0.102287,0.182618,0.0639837,-1.64072,0.809561,-2.27232,-3.11772,-2.26648,-3.45225,-2.90654,-3.56417,-4.04967,-2.66889,-3.61398,-4.62952,-0.302426,-0.356957,-3.18373,-4.47411,-3.32736,0.77391,0.813181,0.773919,0.790567,0.77753,0.772851,0.796378,0.787656,0.814144,0.774708,0.80365,0.794515,0.78362,0.789813,0.820317,-2.58927,1.6337,0.791234,0.0173861,0.103073,0.044258,0.103676,0.0316743,0.0546643,0.0283205,0.0174281,0.0693291,0.0269445,0.0097594,0.739023,0.699803,0.0414309,0.0114003,0.0358876,2.16823,2.25507,2.16825,2.20465,2.17609,2.16593,2.21749,2.19824,2.25724,2.16996,2.23368,2.21337,2.18938,2.20298,2.27122,-33.8935,-41.0398,-41.7883,-52.4485,-41.6601,-39.0291,-54.3273,-41.7407,-38.8952,-48.8485,-51.7595,-47.2307,-34.9057,-45.3164,-45.9244,-44.1472,-36.2565,-34.2839,-43.5229,-39.6319,-34.7048,-45.2659,-33.473,-50.1912,-39.2367,-43.7291,-37.7742,-37.7793,-32.5191,-42.543,-38.6025,-39.8383,-48.6215,-54.7549,-36.9585,-38.1378,-34.4647,-37.8664,-43.0951,-50.0894,-47.5224,-49.2996,-49.6497,-48.0043,-37.557,-32.013,-43.4246,-40.4792,-47.4518,-33.4836,-40.3631,-44.497,-42.0424,-36.0549,-44.8999,-27.7186,-44.9083,-56.2212,-47.3238,-34.3865,-40.7913,-46.3205
-2557.62,0.869747,0.0658559,6,63,0,2590.48,75.0266,40.3337,252.78,37.2933,132.745,85.4465,66.0738,25.1581,61.4989,19.2479,143.714,185.386,29.1939,49.6689,90.8785,0.109222,0.11203,0.162109,0.278998,0.112864,0.102844,0.332124,0.245484,0.386995,0.329063,0.0342676,0.053502,0.0743842,0.340321,0.11024,-1.98949,0.918788,-2.1529,-2.41971,-1.83315,-3.39589,-1.48552,-2.92345,-2.49749,-2.36076,-3.27818,-0.449644,-0.9101,-0.770507,-2.24793,-1.35455,-1.31807,0.748822,0.731174,0.765778,0.754721,0.750378,0.774323,0.747927,0.746552,0.738817,0.759083,0.737983,0.758803,0.758433,0.74961,0.74863,-1.84176,0.966604,0.752842,0.0101267,0.116146,0.0889477,0.15991,0.0335106,0.226384,0.0537477,0.0822909,0.0943485,0.0376967,0.637855,0.402484,0.462778,0.105617,0.258063,0.267651,2.11451,2.07752,2.15067,2.12702,2.1178,2.16912,2.11262,2.10971,2.09346,2.13632,2.09171,2.13572,2.13493,2.11617,2.1141,-34.9296,-41.9462,-42.4434,-51.45,-42.1292,-39.5636,-55.0902,-42.2498,-38.9556,-49.5359,-50.3376,-45.606,-34.629,-43.863,-45.2013,-43.2249,-36.0204,-33.8084,-43.7745,-39.6224,-33.2584,-44.9154,-34.6236,-49.433,-39.2849,-43.6932,-36.9217,-38.2801,-33.4107,-42.9781,-38.2124,-41.3484,-48.714,-54.5263,-35.9747,-37.2251,-35.0132,-37.6599,-43.1516,-49.8412,-49.7078,-48.8748,-48.881,-49.1169,-39.8957,-32.4118,-43.8892,-40.3809,-47.0209,-32.7908,-40.1828,-46.809,-41.6621,-35.4996,-45.2934,-27.4986,-45.7388,-56.2459,-47.0723,-33.9388,-41.0606,-44.8757
-2560.84,0.298148,0.0658559,6,127,0,2591.92,82.5552,39.2295,256.136,54.5825,142.421,74.2915,70.4766,30.7439,65.0849,18.0408,138.756,212.493,46.2157,30.4685,71.3016,0.0655065,0.183121,0.118996,0.159319,0.0879969,0.114486,0.174556,0.0893225,0.254132,0.182397,0.117177,0.0424506,0.0825861,0.344903,0.0784078,-1.84297,0.626022,-1.79715,-1.86063,-1.58348,-2.66401,-0.705217,-3.37872,-1.86343,-0.94921,-3.04603,-0.359813,-0.584379,-0.024783,-1.55456,-2.80604,-3.2659,0.760811,0.750572,0.79071,0.780426,0.754243,0.799203,0.770034,0.76958,0.751365,0.795204,0.760856,0.782713,0.787056,0.770913,0.786368,-2.03742,1.6114,0.767334,0.0134115,0.165771,0.155574,0.20526,0.0696685,0.494001,0.0340911,0.155139,0.387047,0.0475475,0.697807,0.557452,0.975522,0.211281,0.0604437,0.0381624,2.14001,2.11821,2.20496,2.1824,2.126,2.22377,2.15984,2.15886,2.11989,2.21489,2.14011,2.1874,2.19692,2.16174,2.19541,-33.9241,-41.7639,-40.7099,-50.5186,-42.5449,-40.6937,-54.8986,-41.5033,-39.8191,-46.9976,-51.0321,-45.8545,-34.8095,-42.6554,-45.2641,-42.84,-36.5947,-34.198,-43.112,-39.4499,-34.6363,-44.3063,-34.0369,-49.7307,-40.4882,-42.9411,-37.8095,-37.3842,-34.0493,-42.8667,-38.9155,-39.8264,-48.9356,-54.2798,-36.4442,-38.0979,-34.3852,-37.723,-43.3987,-51.0634,-51.4294,-49.3806,-47.9861,-49.9513,-37.4844,-31.779,-41.5706,-40.4778,-47.7552,-34.6069,-39.9745,-45.7004,-42.1003,-36.0258,-45.6354,-27.3659,-45.0152,-58.1019,-47.6332,-33.0475,-41.1862,-45.6002
-2564.97,0.885487,0.0658559,6,63,0,2596.69,81.4013,38.1138,197.044,42.1648,135.254,81.1824,57.7929,26.0454,50.3224,19.604,166.534,230.144,35.4229,38.1003,61.6521,0.162406,0.127418,0.104328,0.180452,0.0716196,0.143734,0.16972,0.0805518,0.162015,0.232462,0.078241,0.0495297,0.144533,0.103137,0.164029,-1.95406,0.567252,-1.58614,-2.63207,-3.09827,-2.73378,-1.0722,-3.18432,-1.56673,-0.965857,-4.20886,-0.950391,-0.10885,-0.0773476,-1.08854,-2.68225,-2.08342,0.79124,0.807164,0.835935,0.840062,0.866553,0.863637,0.843024,0.797605,0.800416,0.840067,0.774302,0.833974,0.860437,0.862307,0.791929,-1.5615,1.88737,0.830585,0.0363353,0.204715,0.0719291,0.0451272,0.0649729,0.342254,0.0414065,0.208726,0.380657,0.0148633,0.38659,0.896865,0.925568,0.336709,0.068409,0.124504,2.20613,2.24154,2.30697,2.31651,2.3787,2.37177,2.32338,2.22022,2.22647,2.31652,2.16908,2.30245,2.36419,2.36862,2.20765,-33.0439,-41.3635,-41.6716,-50.4394,-41.4671,-40.1571,-55.1999,-42.4919,-39.0039,-46.5382,-51.6862,-45.9766,-34.1612,-44.6778,-44.5048,-43.3184,-36.469,-33.8939,-43.3389,-38.7233,-34.5032,-44.8196,-34.2643,-50.2871,-41.0434,-42.976,-36.6087,-38.9019,-31.6979,-43.5994,-37.6567,-40.3651,-49.2673,-53.7607,-36.937,-39.0658,-34.9147,-37.6324,-43.8135,-50.3752,-51.0515,-50.2007,-50.0021,-49.5375,-38.4355,-32.395,-43.0662,-40.2863,-44.4071,-34.7152,-40.8184,-44.9232,-41.5335,-36.5994,-46.4738,-28.188,-46.0009,-56.7857,-48.3573,-32.8744,-41.7497,-46.7376
-2555.01,0.927852,0.0658559,6,63,0,2590.06,57.1241,35.7752,266.44,32.5379,128.4,79.9543,54.9788,21.5911,54.4942,15.4229,87.1777,167.701,31.6295,28.2262,87.9422,0.132841,0.186939,0.152248,0.137168,0.0772058,0.139022,0.135186,0.0915808,0.149485,0.132783,0.14388,0.111411,0.186629,0.0765502,0.157029,-1.92032,0.316822,-2.63301,-2.86661,-1.18278,-4.07887,-1.89931,-3.71441,-2.25024,-3.07512,-4.84281,-4.30272,-1.56002,-0.647265,-3.67279,-4.06744,-3.18153,0.80877,0.791158,0.790087,0.80444,0.767537,0.75713,0.780456,0.768134,0.764659,0.793501,0.790333,0.796849,0.801219,0.820178,0.764069,-3.13915,1.38119,0.797394,0.0232649,0.0718618,0.0568914,0.306426,0.0169265,0.149671,0.0243699,0.105374,0.046184,0.00788488,0.0135317,0.210132,0.523476,0.0254056,0.0171211,0.0415223,2.24515,2.20595,2.20359,2.23544,2.15445,2.13215,2.18247,2.15574,2.14826,2.21112,2.20413,2.21854,2.22826,2.2709,2.14699,-33.6523,-42.2268,-40.7553,-50.302,-41.6544,-40.5136,-54.2664,-41.9611,-40.1209,-50.8422,-51.6154,-46.732,-35.2051,-43.1941,-45.6641,-44.3104,-37.2014,-35.0116,-44.4403,-39.3867,-35.1051,-44.9108,-34.497,-52.4665,-38.3385,-43.8523,-37.0983,-37.9461,-32.5305,-42.7127,-37.6612,-39.2451,-46.9738,-55.9406,-36.6303,-37.1645,-35.2762,-38.7131,-44.1843,-50.8201,-50.8499,-50.762,-50.7545,-50.5553,-36.397,-31.6017,-42.9393,-40.3384,-44.7607,-33.0575,-40.3693,-44.448,-41.0304,-37.102,-47.0718,-28.0941,-45.7568,-55.6855,-47.9468,-34.361,-41.3922,-45.4019
