# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_Kb_EPs_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median.dump
# init = 2 (Default)
# random
#   seed = 94246129
# output
#   file = output_cal_pl_Ka_Kb_EPs_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,log_b.1,log_b.2,log_b.3,log_b.4,log_b.5,log_b.6,log_b.7,log_b.8,log_b.9,log_b.10,log_b.11,log_b.12,log_b.13,log_b.14,log_b.15,mu_a,sigma_a,mu_b,sigma_b,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2630.45,0.973665,0.043455,7,127,0,2651.61,83.8378,43.9211,274.953,38.013,193.219,82.8946,69.3736,38.8549,54.0682,40.4382,171.424,237.103,22.9377,36.8542,54.0598,0.0724937,-0.166548,-2.0712,-2.16343,-4.50955,-0.913869,-3.8089,-2.07042,0.8038,-5.46686,5.12272,3.13232,4.14625,-3.28051,-3.2959,-4.39966,0.815604,0.746034,0.879368,0.87401,0.810545,0.786007,0.945364,0.791474,0.824054,0.864252,0.791704,0.945752,0.908179,0.856709,0.733591,-2.61161,2.54848,0.823492,0.0552795,0.846582,0.126035,0.11493,0.0110034,0.40097,0.0221726,0.126133,2.23401,0.00422448,167.792,22.9272,63.1964,0.0376092,0.0370346,0.0122815,2.26054,2.10862,2.40938,2.3965,2.24913,2.19462,2.57375,2.20665,2.27972,2.37323,2.20715,2.57475,2.4798,2.3554,2.08255,-34.3744,-41.6703,-44.7705,-48.9875,-41.646,-39.6916,-55.5811,-42.4037,-39.8586,-49.2545,-50.9184,-45.5659,-34.9376,-43.6486,-44.3979,-41.8384,-37.8095,-33.9023,-47.0415,-41.4341,-35.6109,-46.2828,-35.4005,-52.1871,-41.9681,-42.5768,-36.5166,-39.6033,-35.2132,-43.5154,-38.7759,-41.7151,-49.3747,-56.825,-36.0921,-39.7953,-35.116,-39.7599,-45.6502,-51.6292,-57.6958,-52.7826,-53.8575,-49.5652,-37.2096,-32.186,-44.2794,-41.4923,-46.1323,-36.0598,-40.096,-46.374,-43.1452,-35.5223,-47.7401,-28.4909,-46.5719,-58.0545,-49.0326,-34.5542,-41.891,-48.8398
-2636.27,0.856206,0.043455,7,127,0,2657.83,107.416,38.3651,229.968,41.6413,123.54,74.9679,44.7197,29.905,60.1206,44.5606,187.226,288.391,69.6783,32.1873,135.941,0.0460085,-1.40157,-2.98609,-3.24693,-4.78644,-2.24642,-4.69222,-5.37864,-1.52416,-6.03463,5.38217,4.73253,2.14272,2.3546,-4.43343,0.205158,0.736726,0.8829,0.790556,0.893097,0.82964,0.786714,0.71674,0.729769,0.756334,0.772409,0.784755,0.814217,0.712753,0.870986,0.729062,-2.7402,3.5832,0.812739,0.0645103,0.24621,0.0504843,0.0388932,0.00834208,0.105777,0.00916632,0.0046141,0.217803,0.00239439,217.495,113.583,8.52256,10.5339,0.0118737,1.22772,2.08909,2.4179,2.20462,2.44268,2.29249,2.19617,2.04775,2.0746,2.13045,2.16498,2.19187,2.25741,2.0396,2.38926,2.07314,-32.5279,-40.2729,-43.6011,-49.9359,-41.2799,-39.0924,-54.892,-41.8912,-39.4701,-50.1399,-51.6488,-46.1427,-33.3993,-42.5792,-46.5783,-42.3742,-37.5379,-34.5096,-45.4189,-41.5812,-35.8632,-45.9663,-35.2493,-51.5248,-41.6056,-42.9406,-37.2403,-39.3632,-32.8277,-43.7183,-38.5775,-41.5901,-48.9721,-57.234,-36.7895,-39.4782,-34.8985,-40.5232,-45.4359,-51.7139,-60.2419,-52.8013,-53.7107,-50.4657,-36.2095,-32.0975,-44.572,-42.0847,-47.6501,-35.9312,-40.1763,-46.8014,-43.6771,-36.2365,-47.0468,-28.2543,-45.8721,-55.8518,-50.7091,-34.0675,-42.0694,-49.9495
-2630.47,0.990777,0.043455,7,127,0,2656.27,95.384,38.8769,261.424,33.6659,182.387,73.9298,37.0435,34.6537,53.6712,48.3542,204.875,289.021,60.6665,31.318,109.105,0.052554,-2.36454,-3.50787,-2.50126,-5.41592,-0.152092,-4.87787,-6.68513,-0.283026,-5.88915,4.56964,3.03959,2.80109,1.30999,-5.28998,-2.23051,0.71376,0.74625,0.738176,0.719832,0.754583,0.742054,0.720572,0.745394,0.738251,0.714515,0.733715,0.732627,0.74734,0.753442,0.709514,-1.87659,3.0251,0.726526,0.0167671,0.0939921,0.0299607,0.0819817,0.00444524,0.858909,0.0076132,0.00124935,0.7535,0.00276934,96.509,20.8966,16.4626,3.70615,0.00504185,0.107474,2.04165,2.10908,2.09212,2.05409,2.12672,2.10025,2.05561,2.10727,2.09227,2.04319,2.0828,2.08054,2.11138,2.1243,2.033,-32.8198,-39.903,-42.3595,-49.2475,-41.5007,-39.5292,-54.6719,-41.0602,-40.5466,-47.9022,-51.62,-46.0222,-33.5853,-41.4935,-46.3462,-41.7198,-37.6145,-34.6741,-46.3269,-42.2252,-36.0288,-45.4509,-34.4159,-51.1668,-41.3059,-43.6554,-37.103,-39.8423,-33.2064,-44.4254,-38.2546,-41.9629,-49.5793,-57.054,-36.9634,-39.6117,-35.0287,-39.9472,-46.2709,-52.9078,-60.6226,-52.4232,-54.3434,-49.6529,-38.804,-31.7744,-45.0241,-42.4097,-45.8985,-36.777,-41.1926,-46.1148,-43.6625,-36.7034,-48.3777,-28.9766,-46.1793,-55.6932,-50.9013,-33.9098,-42.2064,-49.2756
-2626.34,0.96661,0.043455,7,127,0,2652.53,174.407,39.8941,222.59,35.8474,119.373,91.9883,71.7437,41.2342,54.9941,37.9032,164.917,267.5,69.3951,36.021,97.7147,0.0425282,2.42772,-2.92688,-3.9183,-5.18936,-3.61966,-3.17499,-1.84418,1.05441,-6.2943,2.66794,-0.00603116,1.58633,0.914589,-4.33575,-2.87503,0.764169,0.811946,0.804006,0.80405,0.825782,0.827976,0.774573,0.832057,0.70174,0.77358,0.773867,0.737816,0.769693,0.830106,0.811638,-1.72301,3.48768,0.79478,0.042012,11.333,0.0535641,0.0198748,0.00557556,0.0267917,0.0417947,0.158155,2.87029,0.00184679,14.4103,0.993987,4.88576,2.49575,0.0130921,0.0564146,2.14721,2.25229,2.23447,2.23457,2.28367,2.28868,2.16966,2.29804,2.01726,2.16751,2.16814,2.09136,2.1591,2.29356,2.25159,-34.6094,-41.7037,-45.7603,-49.3277,-40.863,-38.8679,-55.2641,-42.4936,-40.0946,-48.53,-50.7457,-45.84,-34.7506,-44.9585,-45.7629,-41.9491,-37.2402,-34.0658,-46.1753,-41.7424,-35.5601,-47.439,-36.0275,-49.2927,-41.9289,-42.5245,-37.0747,-39.7242,-33.4766,-43.4851,-38.7624,-41.8923,-49.2366,-56.7119,-36.672,-40.7619,-34.7388,-40.2969,-45.9558,-50.4976,-58.9497,-52.6717,-53.5783,-48.3974,-36.9328,-32.8364,-44.4272,-40.9035,-47.3399,-38.4223,-40.2155,-46.8209,-43.819,-37.1073,-47.5165,-28.8055,-46.1006,-55.3384,-50.3772,-34.5653,-42.1791,-49.4594
-2621.35,0.881492,0.043455,6,63,0,2652.23,85.5276,35.0135,233.074,38.948,142.237,75.1354,58.4351,34.8629,55.783,34.8317,184.422,231.242,40.1218,30.1448,90.9763,0.0745272,-1.6115,-2.81126,-2.9774,-4.80764,-1.27948,-3.57952,-3.70791,1.07346,-6.20586,2.61435,1.97744,1.48381,-1.97088,-3.12788,-3.39707,0.881415,0.815101,0.775549,0.824954,0.737139,0.83905,0.796142,0.836133,0.697824,0.749166,0.748024,0.781191,0.806121,0.78777,0.741491,-1.74425,2.18206,0.782946,0.0465541,0.199589,0.0601294,0.0509253,0.00816707,0.278181,0.0278891,0.0245288,2.92547,0.00201758,13.6583,7.22421,4.4097,0.139334,0.0438104,0.0334711,2.41431,2.2594,2.17178,2.28178,2.08995,2.31417,2.21697,2.30743,2.00938,2.11524,2.11282,2.18407,2.23921,2.19849,2.09906,-33.4443,-41.9832,-43.7602,-49.3202,-40.8324,-38.8534,-54.8443,-42.4418,-40.9599,-47.8588,-51.7051,-46.3935,-34.7896,-44.524,-45.631,-41.6763,-37.7354,-34.2256,-46.7269,-41.8783,-35.3383,-45.7977,-34.6552,-51.5479,-41.3809,-42.5838,-36.7144,-39.2692,-33.5984,-43.5561,-39.1793,-41.2339,-48.8134,-56.5201,-36.3131,-39.3807,-34.6635,-40.4506,-45.7805,-51.9773,-59.6184,-52.4003,-53.4066,-49.0061,-37.0538,-31.8873,-43.6278,-41.862,-46.7349,-35.8857,-40.7209,-46.0746,-43.6793,-35.3567,-47.9433,-28.4566,-46.1043,-56.8054,-51.1095,-33.9541,-42.0828,-49.8135
-2623.53,0.995149,0.043455,5,63,0,2651.4,56.1718,42.7172,262.807,43.3489,109.063,84.1188,41.8419,42.6529,57.0309,41.4182,140.708,220.36,64.5487,27.9446,82.3939,0.0635721,-3.07496,-2.1115,-2.44683,-4.40501,-3.84147,-3.95559,-4.36016,-0.415306,-5.59572,2.2261,1.24226,0.749603,0.914483,-6.84774,-1.32423,0.720439,0.725047,0.745452,0.731511,0.728077,0.739471,0.731803,0.721266,0.723813,0.717335,0.712821,0.72064,0.710436,0.711626,0.711256,-2.65146,2.70294,0.720979,0.00958636,0.0461913,0.121056,0.0865675,0.012216,0.021462,0.0191475,0.0127764,0.660139,0.00371371,9.26364,3.46345,2.11616,2.49549,0.00106185,0.266008,2.05534,2.06483,2.10739,2.07822,2.07109,2.09483,2.07882,2.05704,2.06228,2.04897,2.03974,2.05575,2.03488,2.0373,2.03655,-33.4393,-40.1911,-43.5154,-49.3508,-42.855,-39.788,-55.7007,-42.3178,-39.7433,-49.47,-51.4466,-45.9216,-34.2754,-40.7117,-45.4069,-42.4433,-37.9529,-35.0638,-46.221,-41.8904,-36.3244,-46.465,-36.1075,-51.2711,-41.2387,-42.0017,-37.5242,-39.7151,-34.9296,-42.9209,-38.929,-41.5934,-48.9117,-57.5972,-37.0072,-39.6588,-35.2613,-40.4736,-46.4135,-52.2957,-58.6735,-53.2621,-53.3056,-49.4706,-36.7553,-32.7552,-44.3617,-42.3678,-46.035,-38.227,-39.8506,-45.9662,-42.436,-37.2641,-48.2792,-28.4564,-45.4701,-56.8532,-49.0147,-35.0437,-41.8896,-48.9295
-2637.4,0.957911,0.043455,6,63,0,2657.1,50.9498,43.779,266.521,43.1217,161.411,69.3357,45.6289,34.6469,52.58,43.6118,145.354,219.38,80.6041,26.957,69.8239,0.0716335,-3.82334,-2.48174,-2.64686,-4.2352,-0.869195,-4.6587,-6.23789,1.32527,-5.17329,0.211478,-0.560069,0.331605,0.723892,-4.57501,-5.28831,0.734354,0.720781,0.70584,0.705963,0.705271,0.704812,0.714138,0.726722,0.729104,0.703319,0.733662,0.723106,0.720722,0.736399,0.726756,-1.26928,2.5683,0.719885,0.015903,0.0218546,0.0835979,0.0708733,0.0144768,0.419289,0.00947877,0.00195398,3.76321,0.00566588,1.2355,0.57117,1.3932,2.06245,0.0103062,0.00505028,2.08413,2.05604,2.02555,2.0258,2.0244,2.02347,2.04243,2.06829,2.07322,2.02045,2.08269,2.06082,2.05592,2.0884,2.06836,-33.5613,-40.1024,-42.7525,-49.7087,-41.7215,-38.5366,-55.3887,-41.9551,-41.5645,-47.9564,-51.6912,-46.25,-34.6959,-44.1934,-45.2115,-42.1495,-37.7657,-35.5235,-46.1088,-42.5322,-36.6909,-46.3393,-36.039,-52.3051,-42.1902,-42.8958,-37.2598,-39.6096,-35.3284,-44.0514,-39.0031,-41.0619,-49.5768,-57.4667,-37.5213,-39.9351,-35.2952,-40.342,-46.5338,-52.5552,-59.645,-51.6113,-53.5322,-48.3769,-39.2836,-32.41,-44.048,-42.5228,-45.702,-37.7645,-40.459,-45.3354,-43.7659,-37.125,-48.5269,-28.1171,-46.4537,-56.0619,-49.6934,-34.5155,-42.1373,-48.6179
-2630.68,0.919123,0.043455,6,63,0,2660.35,119.434,37.1099,268.06,42.7714,170.186,89.3159,72.0753,46.0145,56.9737,38.0537,182.743,256.422,42.3146,26.1372,90.7982,0.0717529,-0.313436,-3.54914,-2.78968,-5.03584,-2.37836,-4.64881,-3.61288,-0.137014,-6.60857,1.73284,2.62812,1.55297,0.120971,-5.79623,1.15297,0.757163,0.806594,0.760761,0.754058,0.758064,0.73161,0.723484,0.725944,0.699767,0.757392,0.787901,0.767225,0.795781,0.796462,0.764738,-2.49928,2.55313,0.748762,0.0358119,0.730931,0.0287494,0.0614411,0.00650071,0.0927027,0.00957299,0.026974,0.871958,0.00134877,5.65669,13.8477,4.72548,1.12859,0.00303898,3.16759,2.13222,2.24027,2.1399,2.12561,2.13414,2.07842,2.0616,2.06668,2.01328,2.13271,2.19878,2.15378,2.21617,2.21768,2.14843,-32.7938,-40.6625,-42.4838,-49.4758,-41.2251,-40.4812,-55.8019,-42.3254,-39.3358,-49.245,-52.5136,-45.3129,-34.0067,-43.687,-46.1663,-41.5838,-38.4217,-34.5609,-45.457,-41.8303,-36.282,-45.817,-34.5208,-52.861,-40.729,-43.2596,-36.5311,-38.9778,-34.0639,-42.3853,-38.1766,-40.5229,-47.9648,-57.6654,-36.6587,-39.586,-33.9297,-40.379,-45.5242,-54.4346,-60.851,-54.6278,-54.0386,-50.0023,-37.97,-31.4252,-44.2538,-41.6845,-48.1379,-37.4338,-41.5609,-45.5628,-42.9525,-36.0253,-48.0487,-29.694,-44.7752,-56.5931,-50.4933,-34.0354,-41.8311,-49.3404
-2635.19,0.903927,0.043455,6,127,0,2664.59,92.4815,39.0436,197.714,35.89,113.321,74.0215,66.8823,40.3353,47.5119,46.4899,176.702,243.823,73.6017,23.4155,118.273,0.0412056,-0.112396,-2.8863,-5.04403,-5.17606,-3.56332,-4.0241,-3.67737,-0.884558,-6.72497,1.45807,2.73112,0.508162,2.02739,-8.0007,-2.62553,0.711333,0.699734,0.708162,0.72146,0.722333,0.701665,0.721831,0.732933,0.70785,0.711207,0.707506,0.717277,0.720502,0.701135,0.705475,-1.57506,2.75698,0.710384,0.0105156,0.893691,0.0557821,0.00644771,0.00565025,0.0283446,0.0178796,0.0252894,0.412897,0.00120055,4.29765,15.3501,1.66223,7.59427,0.000335229,0.0724015,2.03671,2.01322,2.03026,2.05743,2.05923,2.01711,2.0582,2.08118,2.02962,2.03645,2.02893,2.04885,2.05546,2.01604,2.02481,-33.917,-41.1687,-45.4729,-50.4732,-40.8939,-37.9021,-55.3457,-42.7445,-39.8755,-47.5555,-50.8843,-46.3067,-34.55,-43.6635,-46.1969,-42.0237,-37.8057,-35.1146,-46.1508,-42.5975,-36.1791,-47.9773,-35.2961,-50.3333,-39.7297,-42.3786,-38.2911,-40.097,-33.6259,-43.9292,-40.0351,-41.8325,-49.3433,-56.9753,-38.1654,-39.6514,-34.9977,-40.636,-46.8097,-50.0663,-55.5046,-52.8388,-53.7764,-46.7477,-38.1422,-32.9524,-43.907,-41.8191,-46.8087,-37.9186,-40.5044,-46.1546,-44.3577,-37.374,-47.6773,-29.7842,-46.6234,-53.7974,-49.971,-34.8199,-42.364,-49.6112
-2639.35,0.986627,0.043455,7,127,0,2670.51,80.3569,31.6822,237.562,34.1729,113.276,76.6291,38.341,35.6269,50.6817,31.463,153.351,240.87,29.148,38.6821,49.616,0.0636341,-2.119,-2.05521,-2.78615,-5.45726,-3.02722,-4.35018,-6.08539,1.62277,-5.03923,0.226755,2.2088,3.71309,-3.44169,-3.59159,-3.44708,0.815482,0.909874,0.757335,0.701929,0.880721,0.791465,0.720739,0.724477,0.879111,0.780578,0.86182,0.914116,0.927031,0.740822,0.727805,-2.65077,2.9878,0.855991,0.122055,0.120152,0.128066,0.0616581,0.00426521,0.0484501,0.0129045,0.00227588,5.0671,0.00647876,1.25452,9.1048,40.9803,0.0320106,0.0275546,0.0318384,2.26026,2.48401,2.13259,2.01764,2.41264,2.20663,2.05595,2.06365,2.40876,2.18273,2.36747,2.49457,2.527,2.09766,2.07053,-33.6607,-41.1658,-44.1179,-48.6895,-43.1424,-39.2105,-55.5891,-42.4585,-40.473,-48.934,-50.8651,-46.564,-34.2657,-41.4251,-45.627,-42.219,-37.753,-34.3852,-47.7985,-41.4477,-35.3445,-46.1849,-35.4005,-49.5347,-41.7425,-41.9193,-36.7878,-40.0634,-33.149,-44.0361,-37.8527,-42.9811,-50.6722,-57.2038,-36.3171,-40.0231,-35.3722,-40.6313,-46.4496,-51.0043,-57.1584,-52.9889,-53.3543,-51.2899,-36.8909,-32.1262,-45.5577,-42.0418,-44.3274,-35.513,-40.0005,-46.6422,-42.4873,-35.8087,-48.4963,-28.6472,-46.0328,-58.0364,-49.9479,-35.3917,-42.8947,-50.2305
-2633.67,0.992325,0.043455,6,127,0,2658.38,114.177,46.7778,246.75,39.6267,124.989,84.4416,77.1905,39.947,57.2987,49.457,194.283,266.803,31.1895,28.2126,108.806,0.0515499,-0.705554,-1.72359,-2.73813,-5.16832,-3.13083,-3.28226,-3.16453,-0.544846,-6.18712,2.11773,4.33388,1.92925,-2.31532,-4.74654,-2.0232,0.87011,0.786818,0.798683,0.785719,0.83656,0.841969,0.786279,0.783711,0.766892,0.872993,0.694577,0.794214,0.881776,0.776507,0.693676,-0.982489,3.22206,0.789608,0.0478479,0.493835,0.178424,0.0646913,0.00569414,0.0436817,0.0375432,0.0422341,0.579931,0.00205573,8.31221,76.2398,6.88432,0.0987348,0.00868171,0.132231,2.38717,2.1964,2.22261,2.19398,2.30841,2.32093,2.19521,2.18958,2.15307,2.39407,2.00286,2.2127,2.41518,2.17387,2.00106,-33.9766,-41.0725,-43.8285,-49.6787,-40.9176,-39.3845,-54.9738,-41.8736,-39.7398,-49.4646,-51.0705,-46.2125,-34.3003,-43.268,-45.963,-41.578,-37.3993,-33.8173,-45.9366,-41.3956,-34.8395,-45.9895,-35.2092,-51.3893,-40.3762,-41.8755,-37.3745,-39.3125,-35.8441,-43.1944,-39.9916,-41.6758,-49.5075,-56.2859,-36.3199,-39.2171,-34.5493,-39.6121,-45.4225,-51.1414,-58.0696,-53.1369,-52.9143,-49.3905,-37.385,-32.8541,-43.3729,-41.9695,-47.9016,-37.0657,-40.5339,-46.8182,-44.8259,-36.1398,-47.0435,-29.4272,-46.7766,-56.5328,-51.2935,-34.5322,-42.0076,-50.0414
-2636.14,0.879962,0.043455,7,255,0,2659.82,146.397,32.1513,243.939,37.8975,136.898,89.5391,47.7582,39.4441,56.0658,42.6012,214.809,282.784,23.1074,34.7504,90.3536,0.0454152,0.31284,-4.39876,-3.71729,-6.0155,-2.90885,-3.70734,-6.42263,-1.09426,-5.93753,0.166271,2.22207,1.59709,-3.66859,-5.8563,-2.24364,0.726246,0.74455,0.715125,0.745851,0.751034,0.706033,0.704302,0.749176,0.753025,0.740485,0.695257,0.725093,0.702893,0.716684,0.700065,-3.65355,2.80741,0.727259,0.0310829,1.3673,0.0122926,0.0242996,0.00244063,0.0545383,0.0245428,0.00162437,0.334787,0.00263854,1.18089,9.22644,4.93865,0.0255124,0.00286181,0.106071,2.06731,2.10549,2.04444,2.10823,2.11919,2.02594,2.02244,2.11526,2.12341,2.09695,2.00422,2.06492,2.01959,2.04763,2.01388,-34.148,-40.0432,-44.995,-49.7231,-41.3691,-38.0811,-54.712,-42.0038,-39.6053,-48.7259,-50.835,-46.4658,-33.7065,-43.4009,-46.0626,-41.2087,-36.6534,-34.4077,-46.568,-42.2362,-35.4152,-46.4558,-34.4516,-50.6912,-40.8804,-44.02,-36.8938,-39.5139,-32.2282,-43.6425,-38.7983,-41.8423,-49.2523,-57.0554,-36.7418,-39.5173,-33.7519,-40.4303,-45.5542,-52.0636,-59.2148,-52.0928,-54.0868,-48.1659,-38.6971,-31.2247,-44.6777,-42.3211,-47.7403,-37.8365,-40.9833,-46.1965,-44.2895,-35.8495,-47.2955,-29.1853,-45.897,-57.1511,-51.5728,-34.1661,-41.537,-50.4619
-2632.1,0.98992,0.043455,7,127,0,2659.93,79.4523,31.3759,236.596,45.8076,122.353,90.5989,50.2844,47.2495,53.656,43.3668,191.801,265.254,52.0061,30.6857,96.5936,0.052588,-1.96407,-2.59756,-3.02222,-4.28736,-2.75406,-3.87715,-4.88947,1.78207,-5.24008,1.07903,1.03719,3.29166,2.20305,-3.49465,0.1934,0.889864,1.05399,0.778847,0.796708,0.813474,0.832323,0.710452,0.805566,0.847903,0.894802,0.74875,0.748477,1.0743,0.975014,0.989426,-0.392073,2.81795,0.831391,0.101086,0.140287,0.0744548,0.0486931,0.0137411,0.0636686,0.0207098,0.00752545,5.94212,0.00529981,2.94181,2.82127,26.8875,9.05261,0.0303595,1.21337,2.4348,2.86907,2.17896,2.21823,2.25573,2.29865,2.03491,2.23796,2.33475,2.44685,2.11436,2.11378,2.92795,2.6512,2.68969,-32.7305,-40.4984,-42.6407,-48.8766,-41.8338,-40.1872,-55.9882,-42.682,-39.9383,-49.071,-52.7962,-46.2114,-34.2497,-42.7974,-45.5715,-41.1531,-38.1851,-34.5863,-46.3101,-40.9249,-35.5618,-46.555,-34.59,-51.0588,-40.8407,-41.9161,-36.7703,-39.3099,-32.5935,-43.2506,-38.2408,-41.5893,-48.7991,-56.811,-36.4389,-38.9011,-33.9645,-40.7143,-45.9111,-52.1663,-59.3527,-54.0084,-53.6481,-50.6029,-37.7482,-31.7676,-45.0083,-42.6331,-46.0776,-37.0323,-40.2135,-46.7567,-42.672,-35.8192,-48.4802,-29.3837,-45.9084,-56.9755,-50.441,-34.7936,-42.4529,-50.232
-2636.12,0.992124,0.043455,6,63,0,2656.55,142.936,45.7481,271.49,32.8289,151.847,66.0174,58.0519,36.7797,52.5898,37.0308,173.754,267.889,44.8701,32.2583,75.0197,0.0500823,1.9443,-2.08599,-2.55477,-4.1752,-3.09616,-2.6928,-3.9988,0.817535,-5.47842,0.426957,2.45667,1.22213,1.44061,-3.38417,-1.60853,1.09076,0.820522,0.706943,0.986987,0.773155,1.33379,0.710356,1.10807,0.775817,0.755231,1.18188,1.06072,1.06731,1.02598,1.3211,-2.15416,2.47478,1.00877,0.29417,6.98874,0.124184,0.0777101,0.0153721,0.0452226,0.0676913,0.0183377,2.26491,0.00417592,1.53259,11.6659,3.39441,4.22327,0.0339057,0.200181,2.97654,2.27169,2.02778,2.68314,2.16659,3.79541,2.03472,3.02852,2.17237,2.1281,3.26049,2.88846,2.90756,2.78982,3.74754,-33.4055,-40.8291,-43.9501,-49.0253,-41.3399,-39.8526,-55.3565,-41.6608,-39.2735,-49.1285,-50.671,-45.8337,-33.6436,-41.2938,-45.6786,-42.3955,-37.5016,-34.1943,-46.1293,-41.2533,-36.0944,-46.1817,-35.8109,-50.823,-41.7865,-42.4022,-36.6527,-40.3495,-36.3208,-43.5682,-38.6102,-41.7325,-50.0046,-58.0104,-36.9164,-40.1688,-34.9326,-39.5896,-45.6558,-51.9059,-57.6054,-52.5216,-54.079,-49.1886,-38.6276,-32.6965,-45.3097,-41.6942,-44.8848,-37.2219,-40.8368,-45.5835,-43.8352,-36.8038,-48.3753,-28.7752,-46.0417,-56.5236,-50.4417,-34.1675,-41.6589,-49.3217
-2638.44,0.626996,0.043455,7,127,0,2663.53,56.8366,42.8506,229.215,31.8799,135.61,65.9755,62.8409,21.1575,53.0568,41.8559,170.506,242.469,15.8642,37.2656,113.15,0.0479287,-3.50319,-2.88423,-2.71862,-6.16682,-1.68007,-5.94279,-4.01954,-3.7117,-6.71412,1.80494,3.48467,3.70175,-6.90483,-3.13439,-1.41168,0.699602,0.710359,0.703715,0.703135,0.712227,0.704868,0.698648,0.70307,0.700821,0.694485,0.709162,0.71228,0.70142,0.697488,0.712723,-3.42811,3.96499,0.703984,0.0063124,0.0301013,0.0558978,0.0659657,0.0020979,0.18636,0.0026247,0.0179612,0.0244359,0.00121365,6.07962,32.6117,40.5182,0.00100293,0.0435262,0.243735,2.01295,2.03472,2.02125,2.02007,2.03853,2.02358,2.01103,2.01994,2.01541,2.00268,2.03229,2.03863,2.01662,2.0087,2.03954,-32.8346,-40.9917,-42.0732,-49.4391,-40.6225,-40.6815,-55.3148,-42.375,-39.6556,-48.9397,-52.5564,-45.3477,-34.3575,-42.158,-46.1928,-42.525,-38.7721,-34.6578,-46.8666,-41.6896,-35.3901,-45.8227,-36.0945,-49.7156,-41.1949,-44.3741,-37.2966,-41.0061,-34.8699,-43.3704,-38.4673,-41.6697,-48.3248,-57.9217,-36.8439,-39.4301,-36.0901,-40.5111,-46.3918,-51.9283,-58.7158,-53.3872,-54.4865,-50.018,-38.2383,-32.7439,-43.9471,-41.4404,-46.8461,-34.0816,-40.3206,-47.3814,-43.0802,-36.0588,-46.4193,-28.6883,-47.3685,-55.2473,-48.4038,-34.7871,-43.2227,-48.7298
