# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_EPs_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median.dump
# init = 2 (Default)
# random
#   seed = 94246646
# output
#   file = output_cal_pl_Ka_EPs_7.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2630.65,0.961722,0.0962586,6,63,0,2644.4,92.5078,41.0476,254.059,42.6981,144.843,85.7467,53.6913,30.3316,61.4474,31.0912,190.731,265.888,29.951,36.7985,90.6929,0.0530751,-1.30393,-2.99729,-2.98943,-5.02601,-2.21442,-4.45757,-5.02469,-2.73066,-5.54815,0.808815,4.93659,4.73841,-3.73824,-4.19421,-0.0538591,2.00263,-2.26077,2.88558,0.271462,0.0499221,0.0503162,0.00656495,0.109217,0.0115905,0.00657365,0.0651762,0.00389464,2.24525,139.295,114.252,0.023796,0.0150827,0.947566,-33.3177,-40.6669,-43.7517,-49.0744,-41.7175,-39.663,-55.0547,-42.0238,-39.5333,-48.6931,-52.8735,-46.3772,-34.1724,-42.5881,-44.9486,-42.1228,-37.5056,-33.9374,-45.6402,-41.5505,-35.2962,-45.5161,-35.2071,-50.978,-41.3639,-42.8288,-36.486,-39.8049,-34.6793,-42.6483,-38.5079,-41.6336,-48.5238,-56.6803,-36.2169,-39.5431,-34.6043,-40.0624,-46.1406,-52.1739,-60.2498,-53.1196,-53.5222,-49.7699,-38.0093,-32.3692,-43.9739,-41.5688,-46.2992,-36.981,-39.726,-45.961,-42.8623,-35.4823,-47.5957,-28.8948,-46.5676,-57.0338,-49.7158,-34.2497,-42.0926,-50.0875
-2627.44,0.992732,0.0962586,6,63,0,2645.31,115.799,35.3727,239.58,36.0365,201.768,79.6039,50.619,36.393,49.8843,51.6228,171.349,294.23,48.2564,30.2287,65.0087,0.04173,-0.444884,-3.28977,-3.44114,-5.4905,-1.19271,-4.36476,-4.30672,0.50496,-6.60317,1.18194,1.58121,2.43778,-1.29662,-6.9918,-3.11323,2.0126,-2.86598,2.9795,0.640899,0.0372625,0.0320282,0.00412579,0.303399,0.0127177,0.0134778,1.65692,0.00135606,3.26069,4.86082,11.4476,0.273454,0.000919393,0.0444571,-33.3391,-39.8464,-44.8159,-49.2747,-42.1942,-38.7621,-55.3481,-41.5832,-38.7516,-48.1478,-49.603,-45.9597,-33.7457,-40.9247,-45.638,-41.8988,-37.2791,-34.7425,-46.0031,-41.4122,-36.6182,-46.6324,-35.233,-50.109,-40.9307,-41.9041,-37.2541,-39.7429,-33.3824,-44.0593,-38.7613,-42.3714,-50.2619,-57.2505,-37.6158,-39.8086,-34.7228,-40.0435,-46.2108,-50.2161,-57.6514,-52.3858,-53.6257,-48.9045,-38.7122,-32.0462,-44.8604,-41.9021,-45.7625,-37.6141,-40.4099,-46.5074,-44.0483,-37.1433,-48.147,-29.2812,-45.7198,-56.1932,-50.4058,-34.3284,-42.0309,-49.692
-2630.61,0.961222,0.0962586,5,63,0,2649.6,120.663,38.1014,230.687,37.4812,139.506,78.1318,43.8255,42.5751,54.4338,48.5207,196.59,279.651,45.3988,34.2629,70.5555,0.0489598,0.552206,-3.0847,-3.51549,-6.47571,-2.06373,-4.4898,-4.43593,1.987,-6.56409,0.197895,1.56812,1.77078,0.407308,-6.32353,-1.69591,2.00248,-3.53684,3.08978,1.73708,0.0457436,0.0297333,0.0015404,0.126979,0.0112229,0.0118441,7.29364,0.0014101,1.21883,4.79764,5.87545,1.50277,0.00179359,0.183433,-33.3868,-39.6807,-44.5236,-49.8581,-41.911,-38.688,-55.8656,-42.2241,-38.6159,-48.0582,-50.2084,-45.979,-33.186,-41.4976,-45.6822,-41.5096,-37.4693,-34.1613,-46.255,-41.5317,-35.8331,-46.8437,-35.2022,-51.2185,-42.2646,-42.4745,-36.9084,-39.8126,-32.8197,-43.9705,-38.7722,-42.4228,-50.0013,-56.84,-36.8291,-39.8621,-34.6103,-39.8224,-45.7089,-51.5139,-58.4972,-52.1031,-53.648,-49.0726,-37.2581,-31.8833,-44.9035,-42.5672,-47.2122,-37.162,-40.7929,-46.6254,-43.6825,-36.2469,-47.0539,-28.6476,-45.8808,-56.8181,-50.5066,-34.4814,-41.7776,-49.8297
-2635.86,0.943736,0.0962586,5,63,0,2650.68,103.899,38.6669,265.52,30.1366,103.54,82.1027,46.1837,38.2358,54.1052,44.4483,178.099,241.35,96.4287,34.4901,114.207,0.0486065,-0.628134,-2.93962,-2.65593,-5.68964,-3.97993,-5.09852,-5.76114,2.54245,-6.67449,2.05952,4.69275,1.99455,3.78166,-5.40235,-3.37899,2.0021,-2.36425,3.36446,0.533587,0.052886,0.0702334,0.0033808,0.0186869,0.00610578,0.00314752,12.7108,0.00126272,7.84217,109.153,7.34886,43.8889,0.00450596,0.0340818,-33.104,-40.6539,-42.691,-48.4933,-42.0082,-39.72,-54.9778,-41.5217,-41.4101,-47.6806,-50.8048,-45.8143,-34.4701,-41.7206,-45.7782,-41.8893,-38.2015,-34.7689,-47.3335,-41.5346,-35.0311,-46.4454,-35.1431,-48.8148,-40.4645,-42.082,-37.689,-39.6586,-34.7692,-44.0863,-38.0426,-42.7043,-49.1829,-56.5497,-36.9122,-38.7858,-35.6192,-40.3192,-46.9525,-50.5528,-57.303,-53.3828,-53.596,-50.9856,-37.9117,-32.5892,-45.0571,-42.1148,-46.3725,-36.2992,-39.114,-48.3435,-42.8281,-36.8602,-47.8172,-28.9782,-46.8062,-55.7041,-48.7591,-35.3396,-43.3724,-48.6005
-2635.75,0.985097,0.0962586,5,63,0,2651.29,85.7962,36.9088,253.709,32.4649,88.5981,79.8431,45.5868,35.0193,52.6636,42.1342,183.543,239.886,81.599,35.6123,112.832,0.0541191,-1.87302,-2.77243,-2.60992,-5.86418,-4.94999,-5.08058,-5.44673,3.54277,-6.63783,1.14727,5.04356,2.6999,3.70689,-5.21662,-1.63304,2.00296,-1.99201,3.3641,0.153658,0.0625101,0.0735402,0.00283934,0.00708346,0.00621632,0.00431039,34.5625,0.00130986,3.1496,155.021,14.8782,40.727,0.00542561,0.195335,-33.3822,-40.7661,-42.801,-48.6061,-42.2168,-39.7893,-55.5129,-42.0029,-40.5192,-47.5049,-50.7369,-45.8299,-33.927,-40.6259,-45.9016,-41.6485,-38.28,-34.7684,-47.2986,-41.5341,-35.0598,-46.5639,-35.1614,-48.7711,-40.8999,-41.852,-37.4872,-39.6433,-34.4647,-44.0096,-38.1568,-42.8716,-49.7272,-56.8153,-36.7525,-38.683,-35.5227,-40.4064,-46.6082,-51.3728,-57.5245,-53.1389,-53.2926,-51.0453,-37.2803,-32.4461,-45.238,-42.3475,-46.2253,-36.3307,-39.8715,-48.007,-42.6826,-36.5134,-47.7485,-28.6397,-46.3957,-56.3558,-49.2232,-35.2898,-43.2065,-48.9014
-2637.84,0.961658,0.0962586,6,63,0,2652.94,84.9041,32.4197,198.355,44.3288,250.802,85.6766,60.5644,34.4488,54.5969,36.6875,148.634,245.063,77.8396,29.2753,54.954,0.0554398,-1.25838,-3.85102,-4.54721,-4.97084,4.4729,-5.05631,-3.61168,0.657303,-6.30052,-0.606888,0.505781,3.31209,5.32178,-5.29273,-4.24826,2.06142,-1.4223,4.09297,0.284113,0.021258,0.0105968,0.00693728,87.6101,0.006369,0.0270064,1.92958,0.00183534,0.545045,1.65828,27.4424,204.747,0.00502801,0.0142891,-33.1616,-40.6815,-42.2895,-49.3033,-41.8987,-39.6647,-56.3524,-42.4535,-40.0516,-49.118,-50.835,-45.9302,-35.242,-45.127,-46.0248,-41.7345,-39.0223,-34.6623,-46.5711,-41.3318,-36.6567,-47.2515,-35.6007,-50.5399,-41.3491,-41.7873,-37.2064,-39.1993,-31.9012,-43.4349,-38.1082,-41.5258,-48.5202,-57.0225,-36.8463,-39.6497,-34.5407,-41.2048,-46.3126,-50.7494,-59.1171,-55.13,-53.8172,-51.6782,-36.4412,-32.0703,-44.4967,-42.3725,-46.8476,-35.5786,-39.1837,-47.2114,-42.4832,-35.7575,-47.904,-29.1198,-45.5448,-55.0869,-49.1979,-34.9073,-43.4459,-50.0855
-2640.75,0.9939,0.0962586,6,63,0,2656.51,106.165,37.534,220.271,32.0163,221.085,72.9278,46.5105,31.6417,49.575,42.6469,176.343,256.884,61.867,29.8046,127.585,0.0580216,4.86799,-1.47267,-3.0814,-6.79287,-0.774264,-4.95155,-4.96079,-1.03582,-6.76266,0.780464,4.09079,5.09389,4.88537,-6.28832,-0.791997,2.02036,-1.55076,4.989,130.059,0.229313,0.0458949,0.00112174,0.461043,0.00707243,0.0070074,0.354936,0.00115615,2.18248,59.7873,163.023,132.34,0.00185788,0.452939,-33.7466,-40.9191,-43.7774,-50.1239,-42.6315,-39.5302,-55.8429,-41.8552,-39.5584,-47.593,-49.8147,-46.7119,-34.024,-40.7112,-45.7871,-41.3897,-38.1253,-34.4786,-47.4633,-41.7875,-36.4945,-46.4136,-35.5812,-51.502,-40.6525,-41.0824,-37.4216,-39.6614,-33.4089,-44.2958,-38.9743,-43.3072,-50.4563,-56.9675,-37.3262,-38.7389,-34.9732,-40.2412,-46.2179,-50.1441,-55.0049,-53.0441,-53.2912,-50.6535,-37.8054,-31.8845,-45.4,-42.6216,-46.8628,-36.1059,-40.3281,-46.6911,-43.6228,-36.2115,-47.3886,-29.4273,-45.7993,-56.9324,-49.9574,-34.8984,-42.7564,-49.4175
-2638.85,0.974287,0.0962586,5,63,0,2663.54,113.504,42.9181,228.387,36.146,215.204,73.604,52.9788,30.1582,49.6779,36.9412,172.254,226.033,83.5509,29.248,153.041,0.0548837,4.82226,-1.91774,-2.94281,-6.19336,0.393824,-4.70275,-5.74301,-0.816208,-6.72997,2.88793,4.97579,5.22475,4.77286,-5.9238,-0.929255,2.01302,-2.154,6.09701,124.245,0.146938,0.0527174,0.00204294,1.48264,0.00907032,0.00320511,0.442105,0.00119457,17.9562,144.863,185.814,118.257,0.00267503,0.394848,-33.6968,-40.9602,-43.306,-50.0329,-41.8722,-39.5694,-55.2614,-41.8091,-40.2681,-47.3511,-50.9549,-46.3008,-34.6386,-41.7154,-45.9327,-41.8166,-38.1216,-34.5436,-46.9039,-42.1767,-35.9684,-46.1221,-35.5048,-50.0157,-40.6623,-41.7071,-37.6845,-39.2553,-35.3096,-44.2647,-38.8374,-42.2777,-48.9623,-56.7189,-37.3514,-38.7616,-35.3502,-40.5179,-46.3898,-50.9297,-57.1674,-52.8024,-53.4758,-49.2266,-38.0798,-32.8384,-44.3968,-42.1289,-47.4707,-36.4436,-39.5838,-47.0741,-43.5703,-36.274,-46.7885,-28.1952,-45.8204,-55.4997,-48.8815,-34.5684,-42.8063,-48.6938
-2629.13,0.955017,0.0962586,6,63,0,2651.69,82.011,35.0855,223.773,44.0035,138.987,87.1769,61.7815,33.7107,59.6459,43.0766,180.986,279.128,25.9114,32.8747,48.1224,0.0416582,-1.32945,-5.11976,-4.56215,-5.3163,-2.83575,-4.50721,-4.34834,-1.03467,-5.60876,-0.0337622,2.90164,1.60144,-3.12557,-6.89339,-4.41389,2.04651,-2.82258,2.30157,0.264623,0.00597744,0.0104396,0.0049109,0.0586744,0.0110292,0.0129282,0.355345,0.0036656,0.966801,18.204,4.96015,0.0439119,0.00101447,0.012108,-33.0595,-39.5566,-44.6559,-48.942,-41.9196,-38.6405,-55.6984,-42.4103,-38.8252,-49.495,-50.1485,-45.2729,-34.0428,-43.5169,-45.6349,-41.6014,-37.911,-34.992,-45.9772,-41.9139,-36.2419,-47.2586,-34.8187,-50.8452,-40.7253,-44.6521,-37.2071,-39.7026,-32.1892,-43.2858,-38.5116,-40.9244,-48.5947,-57.534,-37.3917,-39.4082,-33.9553,-40.6869,-45.9027,-52.1295,-60.7039,-53.9583,-54.8299,-49.6155,-37.7563,-31.6248,-44.4683,-42.0213,-46.9217,-36.8993,-39.5611,-46.2433,-43.2114,-35.9027,-47.7714,-28.9796,-45.8055,-55.7527,-49.5942,-34.198,-42.1923,-50.0857
-2628.26,0.938401,0.0962586,6,63,0,2649.45,138.457,46.5962,234.785,37.9541,130.096,78.8344,54.7156,29.6511,47.9641,44.3906,164.625,240.57,27.5062,29.6948,53.8487,0.0732817,5.14466,-1.27085,-2.11722,-4.60656,-2.67494,-3.96109,-2.45225,-1.3698,-5.93406,2.49255,1.54877,1.48908,-3.29572,-4.97127,-3.69315,2.30894,-1.68655,3.06165,171.513,0.280592,0.120365,0.00998607,0.0689108,0.0190423,0.0860994,0.254158,0.00264771,12.0921,4.70569,4.43303,0.0370414,0.00693432,0.0248934,-33.6721,-40.8969,-42.8942,-49.8417,-43.0108,-40.6526,-55.4732,-41.7673,-40.793,-48.8567,-50.718,-45.4854,-34.3953,-41.0028,-45.7013,-41.7053,-37.9573,-34.1402,-47.1807,-41.4065,-35.7767,-45.4856,-35.6387,-51.8004,-42.4713,-41.5587,-36.7334,-39.528,-34.6314,-43.5363,-38.1831,-42.0839,-49.8382,-57.1791,-36.6923,-40.8863,-34.9607,-39.7252,-45.5941,-51.7701,-56.725,-53.3475,-53.5968,-50.3391,-36.3676,-32.5669,-44.419,-41.0728,-45.6299,-36.9911,-41.5509,-46.2129,-42.8441,-36.8021,-48.131,-29.011,-44.9882,-56.3829,-50.0298,-35.4956,-42.2979,-48.9254
-2629.24,0.934921,0.0962586,6,63,0,2642.96,102.092,39.4684,242.854,20.6842,129.854,74.9745,48.5629,28.102,49.6063,36.2299,155.826,217.859,30.7879,31.5066,115.386,0.0577918,-1.68484,-2.02072,-2.59148,-6.94469,-2.52614,-3.7864,-4.75161,-1.30423,-5.89687,1.79587,2.8287,0.313163,-2.67601,-3.44569,-2.02598,2.2377,-1.49843,3.09012,0.185475,0.13256,0.0749093,0.000963737,0.0799675,0.022677,0.0086378,0.271382,0.00274803,6.02473,16.9234,1.36774,0.0688374,0.0318826,0.131864,-33.4869,-42.4739,-44.6633,-48.7487,-41.4195,-39.0828,-54.8751,-42.4124,-40.6377,-48.703,-51.2872,-46.05,-34.5825,-42.5851,-46.6045,-42.4198,-37.4367,-34.2513,-47.6219,-42.1602,-34.8596,-46.0671,-35.793,-49.0119,-40.1759,-42.5009,-37.2195,-40.412,-34.5361,-44.313,-38.4958,-42.4272,-49.9547,-57.1736,-36.7101,-39.2468,-35.757,-40.4434,-46.6741,-50.6816,-57.1854,-52.539,-54.4971,-49.1508,-38.4229,-32.681,-45.5045,-41.8651,-46.5062,-35.3792,-40.3083,-46.2874,-43.3934,-36.5257,-46.6821,-28.7951,-46.0577,-56.1714,-50.3124,-34.6074,-42.4129,-48.8002
-2626.62,0.979456,0.0962586,5,31,0,2641.92,141.084,41.6118,224.937,38.7634,157.25,73.1842,43.8895,25.376,53.4998,29.043,168.128,229.816,29.8776,28.4653,75.7009,0.0675738,4.17246,-2.25791,-2.59592,-5.75897,-1.5967,-5.28538,-5.5862,-2.76247,-6.11732,0.0944562,1.7575,1.2954,-3.93306,-5.94452,-2.68659,2.04502,-3.02989,3.32025,64.8747,0.104569,0.0745774,0.00315436,0.202564,0.00506512,0.00374923,0.0631358,0.00220435,1.09906,5.79795,3.65247,0.0195836,0.00262016,0.0681128,-33.1908,-40.4766,-42.2776,-50.0154,-42.4476,-40.1923,-55.0325,-41.4072,-40.7435,-48.2373,-51.3581,-46.1865,-33.9786,-40.5647,-46.3713,-41.9344,-38.2185,-34.0167,-47.0424,-42.0498,-35.8499,-45.1327,-35.2124,-51.1982,-42.487,-42.2635,-36.8843,-39.543,-34.2841,-43.1161,-38.0436,-41.8207,-48.6988,-57.4091,-36.649,-40.2486,-34.9069,-40.3302,-45.8284,-52.5629,-58.6513,-53.6497,-53.7722,-50.4592,-36.8249,-32.3531,-44.4865,-41.7191,-46.378,-36.4369,-40.7713,-45.6117,-42.5638,-35.8807,-47.3233,-28.3863,-44.6071,-55.8035,-49.8065,-35.0157,-42.565,-49.6217
-2631.14,0.995603,0.0962586,5,31,0,2642.28,117.062,39.694,221.606,28.1911,103.339,71.8341,49.054,41.4017,49.19,39.7754,182.647,225.053,19.5517,28.1112,128.13,0.0500793,3.36629,-2.5188,-2.53697,-6.27422,-3.78383,-4.37396,-6.34627,0.757255,-6.81039,0.863689,4.45091,0.313389,-3.53941,-4.54608,-1.79814,2.01846,-1.93779,3.25766,28.9708,0.0805565,0.0791054,0.00188425,0.0227353,0.0126012,0.00175328,2.13241,0.00110227,2.3719,85.7053,1.36805,0.0290304,0.0106087,0.165607,-33.2859,-40.8644,-42.7626,-49.5199,-41.5473,-40.0871,-55.1239,-41.9921,-40.5441,-47.7054,-51.8971,-46.446,-34.2275,-40.8262,-46.1969,-41.7314,-38.1319,-34.4976,-47.2682,-42.0585,-34.9858,-45.8749,-34.874,-49.6422,-39.7386,-43.1655,-37.4695,-40.9219,-33.9251,-44.2037,-38.9977,-42.2011,-49.47,-57.3796,-37.3641,-38.8776,-35.2215,-40.1963,-46.5719,-51.1076,-55.5777,-52.9574,-54.2589,-48.8126,-39.4161,-32.6239,-44.693,-42.4667,-45.8026,-36.6127,-40.7259,-46.4629,-43.0797,-36.3717,-47.3896,-28.9619,-46.2372,-54.8898,-49.9054,-34.7373,-42.5591,-49.1191
-2621.8,1,0.0962586,5,31,0,2637.63,133.919,36.4234,215.035,37.0664,168.051,78.3971,48.8956,23.845,50.3742,36.2214,147.335,252.31,40.0357,30.3456,119.002,0.0532476,0.448004,-3.47515,-3.51926,-5.84701,-1.74035,-4.28221,-3.52147,-2.74099,-6.223,0.777813,1.07202,2.49645,-0.51783,-5.62961,0.223575,2.08872,-3.031,2.94634,1.56518,0.0309571,0.0296213,0.00288853,0.175459,0.0138121,0.029556,0.0645062,0.00198329,2.17671,2.92126,12.1394,0.595812,0.00358996,1.25054,-33.1335,-40.5641,-43.6529,-49.668,-41.5743,-39.7273,-55.6636,-42.4065,-39.3001,-49.0105,-51.5305,-45.6858,-33.9907,-42.2257,-46.3724,-42.0724,-37.8892,-34.4176,-45.8682,-42.0339,-36.3198,-46.5991,-35.7753,-49.9053,-41.1799,-43.1511,-36.991,-39.6758,-32.9133,-43.3366,-38.2865,-41.4311,-48.312,-57.8317,-36.8314,-39.6577,-34.8348,-40.6282,-45.7367,-51.7518,-58.6492,-53.2757,-54.5854,-48.6948,-36.6198,-32.2722,-44.8085,-41.7835,-47.1451,-36.4972,-40.6984,-45.889,-43.0395,-36.4403,-47.5982,-28.1993,-44.5718,-55.4866,-49.9848,-34.2897,-41.9964,-48.9026
-2625.48,0.97623,0.0962586,5,31,0,2635.79,111.508,35.419,254.431,46.1883,113.103,79.3325,52.6113,22.8019,56.9125,42.0673,178.522,208.801,46.8866,32.1906,91.9804,0.0616356,0.760675,-3.71502,-3.02301,-4.24812,-4.67154,-5.17171,-5.5114,-3.31807,-5.91031,0.840102,1.95419,-0.306709,0.523171,-6.92185,-4.09208,2.01963,-2.63682,2.26523,2.13972,0.0243549,0.0486545,0.0142911,0.00935789,0.00567483,0.00404046,0.0362226,0.00271134,2.3166,7.05821,0.735865,1.68737,0.000986005,0.0167044,-33.4301,-39.6006,-42.5433,-48.4494,-42.1728,-39.6436,-55.4744,-42.1741,-41.4768,-48.6439,-50.5937,-45.5479,-34.13,-41.7319,-46.0442,-41.6287,-38.2122,-34.9248,-46.9829,-41.4759,-35.5061,-46.8358,-34.6082,-50.3906,-40.7984,-43.1709,-37.1834,-39.6439,-33.9726,-42.9894,-38.1455,-41.7082,-48.6479,-57.6765,-37.2061,-38.5126,-34.4973,-40.451,-45.9197,-52.8271,-57.2651,-53.8145,-53.8713,-50.2306,-38.5291,-31.5723,-44.6658,-42.5469,-45.9339,-36.5209,-40.099,-46.3536,-42.6704,-36.197,-48.3285,-28.8542,-45.6905,-56.5787,-49.5902,-34.9002,-42.4755,-48.9335
-2622.97,0.972215,0.0962586,5,31,0,2642.23,92.9043,37.511,220.958,35.5701,173.663,73.2679,52.497,23.6,51.3887,42.8017,185.116,235.128,42.0624,29.4609,80.1959,0.0545612,-1.33392,-2.91389,-3.5335,-5.8736,-2.57886,-4.68401,-3.27904,-2.70096,-6.31532,0.0952802,2.18736,0.973385,-0.39213,-7.43719,-0.890804,2.03198,-2.92762,2.96595,0.263443,0.0542643,0.0292024,0.00281274,0.0758606,0.00924186,0.0376642,0.0671411,0.00180839,1.09997,8.91167,2.64689,0.675616,0.000588938,0.410326,-33.7552,-40.1963,-44.6768,-49.4681,-41.571,-39.0109,-56.2308,-42.7026,-38.6613,-47.6241,-50.4332,-45.9977,-33.7402,-40.8097,-46.2536,-41.2818,-37.8501,-34.2953,-46.3333,-41.8749,-36.1851,-46.9114,-34.9631,-50.3634,-41.688,-42.7144,-37.2716,-39.7329,-32.9522,-43.1607,-38.8069,-41.8532,-49.383,-57.1616,-36.9633,-39.6309,-34.7231,-40.2924,-45.7434,-52.4119,-57.4007,-52.9784,-53.6001,-48.9352,-37.1666,-31.9613,-44.6074,-42.3986,-47.0449,-36.2406,-40.3363,-46.4163,-44.0904,-36.0966,-47.5712,-28.8869,-45.5925,-56.5028,-50.0055,-34.4445,-42.1642,-49.6311
-2629.37,0.998142,0.0962586,5,31,0,2638.06,110.036,33.9055,193.204,30.1027,223.232,75.1754,46.6872,32.2785,47.7611,31.2172,150.892,222.869,29.0994,27.9181,187.817,0.0628898,0.0908637,-3.08361,-4.15528,-5.2808,3.09795,-4.35649,-5.28546,-0.43178,-6.14582,0.303824,0.792261,2.38234,-2.55877,-6.93756,0.105604,2.07459,-1.78721,2.45236,1.09512,0.0457938,0.0156814,0.00508838,22.1524,0.0128233,0.00506468,0.649352,0.00214243,1.35503,2.20838,10.8302,0.0773999,0.00097063,1.11138,-33.8866,-41.1188,-44.2757,-49.0073,-41.887,-38.9998,-55.3205,-42.5276,-40.4056,-47.7938,-50.5271,-46.1409,-34.5087,-41.9781,-46.8357,-41.435,-38.0796,-34.7403,-47.7576,-42.6457,-36.2041,-46.9461,-35.0161,-49.4218,-39.3061,-42.6908,-37.4558,-40.217,-32.3102,-43.932,-38.3792,-42.1589,-48.2006,-57.5859,-37.3011,-38.4623,-34.9394,-41.1244,-46.8871,-51.4262,-57.4004,-54.1188,-54.6459,-48.6079,-38.3737,-32.4038,-45.3399,-42.315,-45.6628,-36.0473,-40.3898,-46.2171,-42.602,-36.2926,-48.7908,-28.8598,-45.0824,-54.4866,-49.7821,-34.5357,-42.8673,-48.6709
-2629.93,0.926107,0.0962586,6,63,0,2648.18,74.2419,37.9491,245.614,44.2777,201.774,77.0998,47.1843,41.186,50.6135,47.357,182.338,231.686,27.5765,31.8326,99.0324,0.0514918,-2.81961,-3.49175,-2.66735,-5.2587,-1.50807,-4.52909,-4.65248,0.872619,-6.64891,1.6757,1.75403,2.22725,-3.09772,-3.47878,1.70347,2.06118,-3.31593,4.14881,0.0596295,0.0304474,0.0694362,0.00520205,0.221336,0.0107905,0.00953788,2.39317,0.00129543,5.34255,5.77781,9.2743,0.0451521,0.0308449,5.49297,-33.5082,-40.3967,-42.296,-49.919,-41.1411,-40.0479,-55.7308,-42.5127,-39.5878,-47.8247,-53.8032,-45.9395,-34.559,-43.0793,-45.3866,-41.476,-38.0522,-34.3217,-45.9995,-41.7311,-35.8938,-45.7493,-35.231,-50.2033,-41.7832,-43.9437,-37.0982,-39.1566,-33.8403,-43.7218,-38.4452,-40.7395,-48.9275,-56.75,-36.323,-39.921,-34.7621,-40.3234,-45.2227,-53.3614,-59.4551,-52.5557,-53.8547,-49.222,-37.6434,-31.9133,-43.9805,-42.5017,-48.1037,-36.0728,-40.2639,-47.6159,-43.8679,-35.3274,-46.9346,-28.3349,-45.8334,-57.0332,-49.2544,-34.303,-42.2857,-49.1975
-2634.14,0.953967,0.0962586,5,63,0,2650.47,132.564,37.428,258.782,37.6517,95.928,84.9333,59.1503,20.1454,67.6514,39.867,180.771,293.635,22.7628,35.0283,82.8683,0.0553282,2.11248,-3.34149,-3.34887,-5.09616,-4.95632,-4.76068,-4.24995,-3.44826,-5.04066,-0.370241,1.93182,2.80681,-3.65752,-6.81085,0.082795,2.07539,-3.3018,2.99832,8.2687,0.0353844,0.0351241,0.00612018,0.00703876,0.00855975,0.0142649,0.031801,0.0064695,0.690568,6.90209,16.557,0.0257964,0.00110176,1.08632,-33.3976,-39.973,-44.5726,-47.5958,-42.464,-38.9167,-55.6155,-42.5741,-38.3718,-50.1945,-50.0199,-45.9544,-32.7818,-40.9094,-46.0253,-41.7347,-37.4773,-34.6476,-46.6752,-41.2733,-35.4206,-46.6989,-35.1727,-51.715,-40.7082,-42.6797,-36.9353,-40.1796,-34.1626,-42.3399,-38.8103,-42.2435,-49.3086,-58.1347,-36.7922,-38.0269,-34.6094,-40.1304,-46.187,-52.338,-60.0783,-54.2949,-53.1476,-51.4683,-37.6292,-31.8777,-44.8731,-42.2614,-45.7765,-36.5203,-40.1453,-46.0119,-43.0171,-36.3408,-48.5246,-29.0839,-46.2853,-57.1858,-51.2995,-34.6314,-42.1605,-50.7281
