# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_Kb_Kgamma_EPs_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median.dump
# init = 2 (Default)
# random
#   seed = 93827806
# output
#   file = output_cal_pl_Ka_Kb_Kgamma_EPs_6.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,log_b.1,log_b.2,log_b.3,log_b.4,log_b.5,log_b.6,log_b.7,log_b.8,log_b.9,log_b.10,log_b.11,log_b.12,log_b.13,log_b.14,log_b.15,mu_a,sigma_a,mu_b,sigma_b,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2645.63,0.975446,0.0738926,6,63,0,2674.72,129.376,37.5866,217.558,49.9303,238.183,74.6759,61.5702,26.3258,57.6522,35.3409,123.948,263.035,41.2872,32.9404,93.5343,0.0530681,0.209456,0.275592,0.218636,0.0997994,0.127261,0.167178,0.20873,0.201469,0.0613258,0.0331949,0.052624,0.0411404,0.15676,0.105496,-1.87658,0.968442,4.93844,-2.49105,-2.97709,-3.79887,1.64194,-5.05167,-2.79599,-1.67746,-5.32473,-0.0166953,-1.21036,2.90229,-2.37288,-4.04557,-1.47105,0.748682,0.797758,0.714395,0.726592,0.795247,0.738562,0.700644,0.721204,0.7347,0.752087,0.70717,0.787534,0.787697,0.804569,0.706677,-2.11256,3.72151,0.747166,0.0255857,139.553,0.0828228,0.0509408,0.022396,5.16516,0.00639863,0.0610543,0.186848,0.00486967,0.983443,0.298089,18.2159,0.0932117,0.0174998,0.229683,2.11421,2.22056,2.04295,2.06802,2.21499,2.09292,2.01505,2.05691,2.08486,2.12142,2.02824,2.19797,2.19833,2.23573,2.02724,-34.3202,-42.7227,-42.0616,-50.9479,-41.4792,-39.0064,-55.5076,-42.1449,-39.4987,-50.8652,-50.8098,-45.0678,-34.3492,-43.4631,-46.7981,-41.773,-38.2994,-34.6053,-45.9241,-42.4916,-37.2694,-46.2653,-36.3611,-52.1253,-42.4137,-43.1149,-37.4078,-39.0453,-32.3275,-42.8983,-37.8767,-41.0365,-48.6378,-58.7623,-36.793,-39.4827,-35.0248,-40.8527,-45.4873,-51.9516,-58.3967,-53.4815,-52.7895,-51.6677,-35.8646,-31.8183,-44.9108,-41.2533,-47.4154,-35.1289,-40.4161,-46.74,-42.2763,-35.9477,-47.4239,-27.8803,-44.9181,-55.3351,-48.6206,-34.7463,-43.1946,-47.9401
-2636.63,0.9994,0.0738926,6,63,0,2667.23,86.0401,40.9219,284.319,34.9047,191.95,95.0239,59.019,29.5429,55.9354,32.1435,194.441,255.702,33.2956,35.0712,75.5942,0.0743538,0.178323,0.109625,0.157653,0.172624,0.147408,0.227521,0.0933548,0.257973,0.104712,0.0799193,0.0422038,0.101936,0.117075,0.179686,-1.92814,0.488974,0.0609837,-2.35236,-2.29533,-6.00013,-1.31786,-3.04361,-2.55398,-1.73441,-4.13918,0.973461,3.76228,1.70697,-2.83503,-2.80578,-2.65327,0.778261,0.814293,0.727824,0.722828,0.849961,0.754579,0.721581,0.701169,0.758907,0.826588,0.716563,0.797549,0.770971,0.849541,0.718102,-1.06671,2.87434,0.76985,0.0589426,1.06288,0.0951447,0.100728,0.00247843,0.267707,0.0476624,0.0777719,0.176505,0.0159359,2.64709,43.0465,5.51222,0.0587167,0.0604596,0.0704208,2.17768,2.25758,2.07057,2.06025,2.33956,2.12672,2.05768,2.01611,2.13594,2.28551,2.04738,2.22009,2.16186,2.33857,2.05054,-34.8858,-42.0732,-43.7254,-50.3975,-40.8351,-39.6586,-55.0962,-41.8139,-40.2141,-47.4765,-51.6527,-45.444,-35.0359,-44.3185,-44.4834,-41.781,-37.7682,-34.39,-46.4567,-42.8617,-36.1501,-45.8016,-35.3476,-50.6544,-41.9576,-43.9268,-37.0615,-39.731,-34.05,-43.535,-37.6471,-41.1265,-50.4121,-57.1711,-36.5454,-39.4402,-34.7395,-40.1383,-46.1637,-53.1164,-58.2238,-53.1061,-53.8923,-49.8795,-38.5005,-32.0282,-44.8335,-40.9213,-46.8355,-37.7047,-39.8961,-46.2032,-42.4539,-35.7492,-47.3774,-28.2805,-45.8766,-57.5108,-47.7757,-33.9572,-42.7142,-47.7302
-2636.56,0.976518,0.0738926,5,63,0,2663.85,107.842,35.4037,211.279,38.629,187.484,82.676,61.3656,21.7499,60.7475,28.577,147.025,259.66,30.505,34.5881,89.0772,0.0969277,0.105719,0.200539,0.0603103,0.078768,0.126305,0.130056,0.0942923,0.230139,0.0793523,0.053658,0.038545,0.0682335,0.244194,0.0573955,-1.98052,0.853185,2.59968,-2.95393,-2.38434,-3.79288,3.42348,-3.09523,-3.14928,-2.7061,-2.51844,-0.338554,-0.0707198,2.54525,-2.64499,-3.52843,-1.1441,0.842415,0.817382,0.905051,0.775758,0.774034,0.880756,0.790771,0.694704,0.774352,0.78228,0.723981,0.772529,0.750969,0.72075,0.828463,-1.62823,1.95753,0.785687,0.0555952,13.4594,0.0521345,0.09215,0.0225306,30.676,0.0452645,0.0428831,0.0667969,0.0805855,0.7128,0.931723,12.7465,0.0710058,0.029351,0.318511,2.32197,2.26456,2.47206,2.17224,2.1685,2.41272,2.2051,2.00312,2.16919,2.18645,2.06263,2.16524,2.11905,2.05597,2.2898,-33.4441,-41.5307,-43.1148,-48.7222,-41.5278,-39.1794,-55.445,-41.9075,-38.9465,-47.6199,-50.9224,-45.2269,-34.0834,-42.1033,-45.5049,-42.2188,-37.9769,-35.3077,-46.2221,-42.418,-36.422,-46.2825,-35.8228,-48.5384,-41.1258,-43.1436,-37.394,-40.9439,-33.441,-43.0554,-37.9985,-41.8846,-48.3219,-58.2594,-37.5601,-39.3901,-34.7652,-40.7365,-47.3669,-51.3942,-61.2446,-54.1294,-52.6455,-49.9001,-39.9835,-32.9708,-44.9631,-41.0922,-45.176,-37.6363,-40.1585,-46.0956,-41.4523,-36.8286,-49.1912,-28.8577,-45.4544,-54.9897,-48.6557,-34.1763,-43.0922,-48.0732
-2627.78,0.984558,0.0738926,6,63,0,2664.18,69.4984,42.3614,251.375,37.9973,145.263,77.3981,66.0333,29.2047,61.7958,41.4736,173.358,251.242,42.5257,39.2604,57.8505,0.0524107,0.140547,0.172982,0.214498,0.104177,0.108054,0.23554,0.0681772,0.277818,0.127565,0.0610316,0.0571268,0.143647,0.372855,0.330579,-1.8557,0.897888,-2.68797,-1.91391,-2.92158,-4.28523,-3.46253,-3.7148,-2.27632,-2.19074,-4.44628,0.183194,0.562839,0.77627,-0.100621,-2.63175,-2.58658,0.722993,0.785807,0.708171,0.78175,0.801906,0.789767,0.727842,0.694032,0.76079,0.777238,0.769195,0.788195,0.780089,0.778749,0.756226,-2.06548,1.44411,0.759391,0.0254806,0.0680191,0.147502,0.0538484,0.0137705,0.0313503,0.0243603,0.102661,0.111834,0.0117221,1.20105,1.75565,2.17335,0.904276,0.0719523,0.0752767,2.06059,2.19418,2.03028,2.18529,2.22979,2.20288,2.07061,2.00177,2.13997,2.17546,2.15803,2.19942,2.18167,2.17875,2.13022,-34.8337,-41.4943,-44.3011,-50.3772,-41.8584,-38.2663,-56.1666,-42.3474,-39.7874,-49.6193,-49.582,-45.4859,-34.2363,-45.221,-45.756,-41.6768,-37.317,-33.9968,-45.7714,-41.959,-35.4912,-46.4303,-35.1984,-52.3762,-41.46,-43.2944,-36.806,-39.6851,-32.8027,-43.0178,-38.2687,-41.8411,-50.9405,-57.3517,-36.0114,-39.7742,-34.7946,-39.8805,-45.5746,-52.3813,-58.4413,-51.6832,-52.2097,-50.3361,-37.5656,-31.7313,-44.402,-41.4695,-47.1524,-35.3842,-40.6295,-46.0938,-43.7541,-35.7556,-47.5561,-28.3149,-46.7562,-56.4478,-49.3127,-34.7998,-42.2757,-48.5705
-2638.58,0.825951,0.0738926,6,63,0,2664.85,100.74,41.8835,205.433,43.3304,119.829,99.6122,69.5124,34.5332,58.5278,40.3238,173.235,242.072,34.9055,45.226,97.0177,0.0244567,0.125796,0.218294,0.119231,0.0461017,0.149819,0.235117,0.0705994,0.329751,0.102889,0.042871,0.0373177,0.0390026,0.314692,0.150628,-1.92832,0.813748,-1.46407,-2.91461,-2.796,-3.88635,-2.14162,-3.35146,-2.79221,-1.29678,-3.72502,0.401179,0.522754,0.0313742,-4.22041,-1.72062,-1.6096,0.806471,0.715069,0.790495,0.720239,0.706881,0.735781,0.760796,0.694467,0.728329,0.727019,0.741986,0.715815,0.703033,0.728332,0.76709,-2.13096,1.27329,0.736888,0.042825,0.231294,0.0542254,0.0610536,0.0205202,0.117464,0.0350333,0.0612854,0.27341,0.0241126,1.49358,1.68667,1.03187,0.0146927,0.178956,0.199967,2.23999,2.04433,2.20449,2.05492,2.02766,2.08711,2.13998,2.00264,2.07162,2.0689,2.1001,2.04585,2.01987,2.07162,2.15349,-32.8218,-40.9199,-42.1279,-50.4042,-41.3711,-39.9853,-55.1089,-41.5012,-40.7785,-48.4443,-51.167,-44.9063,-34.6712,-43.8125,-45.7822,-42.9228,-38.4439,-34.5264,-45.6447,-41.5296,-35.0317,-45.8809,-35.9657,-48.9818,-40.7281,-43.1134,-37.1293,-40.5796,-33.2697,-43.3222,-37.2771,-42.3287,-48.279,-56.8273,-36.8873,-40.2308,-34.919,-40.2236,-46.9309,-50.668,-61.7614,-54.7897,-53.1841,-51.9256,-39.9755,-33.6466,-44.6664,-40.4627,-45.3148,-37.0541,-40.5352,-47.2305,-41.4595,-36.495,-47.7993,-29.5038,-46.5481,-53.1436,-48.062,-35.5781,-44.0007,-48.2944
-2645.07,0.866479,0.0738926,6,63,0,2677.59,89.4988,37.0812,260.237,45.7282,200.08,78.1225,59.4763,25.2356,63.2334,35.2092,171.194,275.476,27.534,32.9981,82.5154,0.181879,0.202064,0.126223,0.154663,0.161833,0.0608089,0.238678,0.160467,0.343814,0.0847355,0.0789398,0.0276474,0.0592804,0.439445,0.161626,-1.77922,0.901695,1.75316,-2.07367,-1.37338,-4.91925,3.67769,-4.03635,-2.39294,-1.78668,-3.52128,1.27018,3.08608,3.70765,-3.13,-0.437972,-1.82641,0.699481,0.71353,0.696648,0.720047,0.730274,0.717991,0.710563,0.75488,0.710944,0.719624,0.737099,0.698906,0.728929,0.705614,0.70957,-1.04133,2.59605,0.716864,0.00995231,5.77279,0.125723,0.25325,0.0073046,39.5549,0.0176619,0.091361,0.167515,0.0295617,3.56148,21.8912,40.7579,0.0437177,0.645344,0.16099,2.01271,2.04118,2.00701,2.05453,2.07565,2.05031,2.03514,2.12736,2.03591,2.05366,2.08986,2.01155,2.07286,2.02509,2.03312,-34.8,-40.9772,-42.0742,-51.0809,-42.6738,-40.9673,-55.579,-40.8533,-40.1961,-48.789,-50.9041,-45.6474,-34.6897,-41.2361,-46.0503,-41.9868,-38.5662,-34.3603,-45.9871,-42.2619,-36.2037,-45.2195,-35.2388,-49.9293,-42.0492,-43.0478,-38.3231,-39.4871,-33.223,-43.3086,-38.6114,-41.4223,-50.6356,-57.8863,-36.9032,-39.2221,-34.9119,-40.2074,-45.2465,-52.1453,-59.1875,-52.623,-51.1546,-51.2194,-37.2147,-32.1095,-43.9538,-41.2475,-47.4543,-35.9225,-39.6642,-47.6334,-43.2374,-35.6234,-47.7964,-27.7622,-44.4707,-56.5713,-49.3768,-34.2273,-43.1573,-48.3357
-2637.09,1,0.0738926,6,63,0,2669.79,88.6841,41.4959,260.537,34.5373,245.936,91.3785,60.457,27.4156,59.4862,34.5185,150.967,228.469,33.6228,43.474,61.9506,0.107493,0.0999274,0.208918,0.334568,0.048157,0.177288,0.139993,0.197467,0.318607,0.137711,0.0625305,0.0711979,0.139678,0.268916,0.121466,-1.53542,0.600531,-1.66106,-2.11758,-2.82428,-4.35172,0.61232,-3.87496,-2.82056,-2.22139,-4.43805,1.12799,0.162841,-0.177006,-2.30851,-3.23728,-3.7083,0.759819,0.712979,0.725762,0.723005,0.731298,0.699175,0.715907,0.694096,0.714062,0.724835,0.707844,0.716553,0.732738,0.731988,0.727378,-1.3905,2.12792,0.717292,0.0182025,0.189937,0.120322,0.0593515,0.0128847,1.84471,0.0207552,0.0595728,0.108458,0.0118189,3.08944,1.17685,0.837775,0.099409,0.0392705,0.0245192,2.13789,2.04006,2.0663,2.06062,2.07778,2.01209,2.04604,2.0019,2.04227,2.06439,2.02961,2.04736,2.08077,2.07921,2.06965,-34.1729,-43.3126,-44.2659,-50.8094,-42.1477,-38.5769,-55.5317,-42.3008,-39.6038,-49.6434,-48.9305,-44.9378,-34.7111,-45.4054,-45.4921,-42.3961,-37.4828,-34.0536,-47.2462,-41.8221,-36.0904,-46.5369,-35.9817,-52.3331,-42.3075,-41.8714,-36.2706,-39.7858,-33.1974,-42.5851,-37.1736,-42.927,-48.8988,-57.8344,-36.1566,-40.2957,-35.1243,-39.8267,-45.884,-50.9947,-59.7904,-53.4399,-53.0497,-51.7339,-37.557,-32.2622,-46.2293,-40.7161,-45.9311,-35.849,-41.4324,-45.875,-41.6809,-36.2356,-47.9854,-28.6071,-45.3596,-56.6716,-49.1157,-35.1017,-42.68,-47.9046
-2631.55,0.995413,0.0738926,6,63,0,2670,79.5902,34.1433,298.123,46.2493,130.719,84.673,67.0179,36.1308,68.2238,33.067,172.395,277.008,39.1671,29.981,128.481,0.092711,0.152742,0.0778713,0.107873,0.200138,0.0922191,0.189795,0.0742256,0.309792,0.0836795,0.0430033,0.0311732,0.0919972,0.0748206,0.0470461,-1.97643,0.931102,-1.78774,-3.13798,-1.50746,-3.9712,-1.00115,-4.59844,-2.63752,-0.63268,-2.77325,0.494496,0.505552,1.88657,-2.9604,-4.34745,-0.14708,0.846661,0.739523,0.822045,0.762826,0.795342,0.710995,0.8153,0.830371,0.762321,0.745749,0.710073,0.772638,0.833245,0.780341,0.748302,-1.83047,1.94024,0.768948,0.0372356,0.167338,0.0433705,0.221472,0.0188507,0.367458,0.0100676,0.0715384,0.531166,0.0624589,1.63967,1.6579,6.59672,0.0517981,0.0129398,0.863225,2.33185,2.09494,2.27515,2.14433,2.2152,2.03602,2.25985,2.29417,2.14325,2.10802,2.03414,2.16547,2.30077,2.18222,2.11341,-34.0087,-40.9222,-41.7511,-49.7781,-41.7361,-40.5226,-55.0066,-41.0702,-39.7172,-49.2589,-51.4952,-45.4431,-33.9021,-40.3285,-45.8179,-42.049,-38.2414,-35.2207,-45.5553,-41.6318,-36.2774,-45.4966,-35.2262,-49.1815,-41.372,-42.2698,-37.797,-39.4158,-34.524,-42.3145,-37.8278,-41.4797,-48.8227,-58.162,-36.8761,-39.1454,-34.2838,-40.6055,-46.5315,-52.1619,-61.5399,-53.2633,-51.3381,-52.4895,-38.6845,-31.6929,-44.5662,-40.5169,-47.1861,-37.5376,-39.857,-47.6018,-42.2414,-36.4333,-48.0943,-28.9872,-45.9556,-56.737,-49.0804,-35.053,-43.2577,-48.1554
-2628.26,0.983841,0.0738926,5,31,0,2657.46,95.566,41.9775,297.203,38.773,132.731,79.1101,52.0541,44.3602,72.4074,38.3547,161.459,267.005,37.123,31.0825,162.299,0.086658,0.160657,0.155727,0.227581,0.135241,0.093136,0.209715,0.0398723,0.320628,0.0744901,0.0705758,0.0464325,0.0528142,0.0846381,0.102546,-1.98184,0.784899,-0.291737,-2.04014,-1.60168,-3.75895,-1.57043,-3.28192,-3.98534,-0.315523,-2.41589,0.40941,0.423519,1.67637,-3.05938,-4.42335,0.734592,0.76886,0.772292,0.773773,0.885625,0.841143,0.799409,0.7568,0.78104,0.784548,0.894877,0.907733,0.822298,0.799999,0.811844,0.723551,-2.08742,1.81694,0.813433,0.0626643,0.746965,0.13001,0.201557,0.0233082,0.207957,0.0375562,0.0185861,0.729408,0.0892882,1.50593,1.52733,5.34612,0.0469169,0.011994,2.08463,2.15731,2.16472,2.16793,2.4245,2.31902,2.22423,2.13145,2.18374,2.19142,2.44703,2.4787,2.27572,2.22554,2.25206,2.06174,-34.7173,-41.6589,-43.9599,-51.083,-41.1602,-37.9493,-54.5495,-41.0867,-39.8118,-49.0872,-50.5362,-45.635,-33.6838,-41.8594,-45.2877,-41.8768,-37.0099,-34.9878,-45.6809,-42.9526,-36.0877,-45.8597,-35.4207,-51.3947,-41.1056,-43.5246,-37.414,-39.2703,-34.693,-43.3276,-38.6224,-41.3432,-49.3517,-58.0879,-36.6402,-39.0934,-34.6214,-40.0573,-46.0785,-52.2354,-61.4466,-51.0806,-51.7282,-50.512,-38.1161,-31.9433,-44.9455,-41.3378,-48.7978,-37.6522,-40.7139,-46.9416,-43.3058,-36.496,-47.5535,-27.7595,-45.9811,-56.7708,-49.3639,-34.4156,-42.1846,-47.1875
-2638.22,0.886692,0.0738926,6,63,0,2665.36,130.527,33.4049,182.271,38.5958,142.168,87.781,69.9097,20.8536,53.9873,38.1427,196.913,261.653,45.4126,36.3306,42.4173,0.0662065,0.152605,0.305577,0.171501,0.0673629,0.0664506,0.237335,0.166443,0.157552,0.123989,0.0399668,0.0428186,0.0933449,0.243326,0.187949,-1.81059,0.904365,2.15391,-3.10451,-3.05001,-3.99576,-3.1642,-2.8539,-2.37275,-3.74164,-4.99659,1.5846,3.46062,0.685759,2.18324,-2.08857,-4.36239,0.833718,0.91782,0.803982,0.916501,0.731653,0.895732,0.897537,0.787689,0.77962,0.752581,0.773976,0.832839,0.880101,0.823132,0.704922,-0.974655,2.79287,0.83716,0.063763,8.61849,0.0448464,0.0473584,0.0183935,0.0422479,0.0576191,0.0932237,0.0237152,0.00676099,4.87734,31.8369,1.98528,8.87501,0.123864,0.0127479,2.30186,2.50383,2.23442,2.50053,2.07851,2.44913,2.45355,2.19831,2.18064,2.12247,2.16837,2.29984,2.41114,2.27762,2.02369,-33.8272,-42.4262,-43.7632,-50.6123,-41.2102,-39.1476,-55.7749,-42.0947,-39.8938,-48.5913,-51.6487,-46.2021,-34.7147,-44.7194,-46.4568,-42.3711,-37.584,-34.5349,-45.6947,-42.1386,-35.7548,-45.5716,-35.4016,-50.8117,-41.1919,-44.3045,-37.1699,-40.2464,-31.156,-43.3363,-38.8424,-41.2083,-49.8934,-57.8175,-37.3747,-40.0562,-34.5388,-40.4399,-45.4633,-50.7721,-58.0653,-52.5264,-53.5209,-48.8721,-39.3629,-32.7719,-44.0805,-41.2078,-45.5341,-36.4876,-40.5139,-46.0069,-43.754,-36.1656,-48.1559,-28.9675,-46.4435,-53.5489,-50.3587,-34.115,-42.9757,-50.3556
-2639.66,0.948716,0.0738926,6,63,0,2672.37,79.4991,45.7777,200.79,39.6257,187.84,87.1264,56.1681,30.3162,55.6093,37.976,154.729,243.623,24.1195,28.6605,144.18,0.0534452,0.165738,0.215253,0.165109,0.075673,0.0781044,0.0894057,0.0845767,0.268589,0.0698436,0.0854991,0.0540815,0.0875748,0.0967969,0.0912284,-1.98284,0.549179,-1.73913,-1.49076,-3.83943,-4.21368,-1.80703,-3.35888,-4.05478,-0.346904,-3.79335,0.634197,1.56656,1.14288,-2.45191,-5.23193,2.26213,0.731886,0.744385,0.739578,0.760396,0.710302,0.741128,0.696817,0.79224,0.762453,0.704279,0.771515,0.741808,0.706527,0.731296,0.808006,-1.60171,2.21025,0.769368,0.0533925,0.175673,0.225201,0.0215059,0.0147918,0.164142,0.0347744,0.0173392,0.706873,0.0225201,1.88551,4.79014,3.13577,0.0861286,0.00534322,9.60355,2.079,2.10515,2.09505,2.13912,2.03461,2.0983,2.00735,2.20834,2.14353,2.02239,2.16304,2.09973,2.02694,2.07777,2.24343,-33.9539,-41.8832,-43.8596,-50.266,-41.2206,-38.5855,-55.7746,-42.8092,-38.9416,-48.2941,-50.2469,-45.488,-34.5511,-44.5764,-46.1466,-41.768,-37.8878,-34.6782,-46.2965,-42.366,-36.508,-46.8856,-35.8097,-50.678,-40.0871,-43.3664,-37.2934,-40.1385,-33.3784,-43.1255,-38.3953,-40.7336,-48.7477,-57.6444,-37.2012,-38.5149,-34.733,-40.1565,-45.9507,-51.9623,-59.3991,-53.0943,-53.3576,-49.6696,-38.4175,-33.191,-45.2559,-41.934,-46.4578,-37.3255,-40.9652,-45.888,-43.1461,-36.4879,-48.6672,-28.1108,-45.2781,-55.8102,-49.1906,-33.724,-42.6357,-47.7018
-2644.15,0.712917,0.0738926,6,127,0,2677.78,91.9404,37.0796,288.186,37.0332,167.381,76.6692,57.3198,25.4975,52.6538,28.3151,173.564,247.027,48.4012,40.0183,87.7814,0.106107,0.144735,0.141575,0.129783,0.138755,0.126956,0.338048,0.133441,0.0596919,0.175051,0.0748955,0.0616767,0.0512599,0.328028,0.142259,-1.84148,0.693089,3.59175,-1.8823,-1.38241,-5.17244,-0.524605,-4.19735,-1.8985,-1.90525,-6.26999,2.05137,3.50311,1.70542,-1.87867,-2.37515,1.15404,0.705468,0.7594,0.803004,0.749664,0.792532,0.792864,0.770316,0.696284,0.753741,0.807922,0.721808,0.762858,0.706275,0.704059,0.742378,-1.38109,3.95232,0.738013,0.0600721,36.2976,0.152239,0.250973,0.00567071,0.591789,0.0150354,0.149794,0.148785,0.00189224,7.77857,33.2185,5.50372,0.152793,0.0930002,3.17097,2.02479,2.13699,2.23224,2.11629,2.20898,2.20971,2.16045,2.00628,2.12493,2.24324,2.05815,2.1444,2.02643,2.02194,2.10092,-33.9982,-42.4289,-43.1807,-49.2107,-42.9444,-39.5864,-55.9423,-41.8693,-39.7459,-48.9337,-50.8346,-45.8018,-34.3853,-42.3945,-45.3437,-42.2973,-38.2625,-34.3042,-46.7692,-42.1762,-36.1138,-45.6721,-35.4443,-52.0261,-41.7968,-41.7594,-37.1154,-39.8252,-33.6948,-43.8089,-37.9919,-42.7599,-50.4342,-58.524,-36.6606,-39.0753,-35.3358,-40.4009,-46.3559,-52.2372,-57.1291,-53.2004,-53.0701,-50.3151,-37.6273,-31.5885,-44.1403,-41.2973,-45.5192,-36.3349,-39.7785,-46.4676,-41.7505,-35.7678,-48.1115,-28.071,-44.8135,-56.6952,-48.8807,-34.8835,-42.7581,-48.6278
-2653.18,0.955762,0.0738926,7,127,0,2686.77,154.936,39.8396,248.521,37.5533,124.536,74.2895,62.0147,23.9554,51.7312,33.5831,166.594,247.562,37.9183,33.5756,158.303,0.00204431,0.179373,0.207317,0.0743263,0.0362885,0.00240196,0.133745,0.0757818,0.03157,0.0238857,0.0304261,0.0369274,0.00576051,0.00680086,0.0542258,-1.77118,2.34485,2.47531,-2.52119,-1.22257,-4.28837,-2.34145,-4.3727,-2.26747,-1.33561,-5.58831,-0.453707,2.06692,0.358834,-2.73318,-4.42769,0.278275,0.865452,0.789501,0.779953,0.733668,0.730715,0.819945,0.696597,0.724883,0.712776,0.781644,0.723982,0.724952,0.82228,0.742069,0.769701,-0.975163,2.41615,0.779206,0.0415405,11.8854,0.0803638,0.294474,0.0137273,0.0961885,0.0126171,0.103574,0.262998,0.00374134,0.635269,7.90047,1.43166,0.065012,0.0119421,1.32085,2.37608,2.2023,2.18137,2.08271,2.07657,2.27037,2.00691,2.06449,2.03965,2.18506,2.06263,2.06463,2.27568,2.10028,2.15912,-32.9999,-41.8166,-42.2538,-48.6602,-40.8977,-39.7781,-55.3604,-41.5772,-39.6956,-48.4814,-51.8093,-45.6967,-34.0581,-39.819,-46.2442,-42.6338,-38.7265,-34.6678,-45.3035,-41.8534,-36.1014,-46.1312,-36.0965,-48.3066,-40.703,-43.251,-37.5465,-40.7444,-34.3235,-43.8498,-38.2936,-41.509,-48.4872,-58.9486,-37.5508,-39.3267,-35.3541,-40.5433,-47.44,-51.0253,-59.2133,-52.6677,-54.7218,-50.0403,-38.0862,-33.1109,-44.6891,-41.2579,-43.6419,-38.0268,-39.6656,-47.0273,-43.0339,-37.3375,-48.7187,-28.4021,-46.1426,-53.6607,-49.0704,-34.772,-43.6151,-48.6567
-2652.42,0.911072,0.0738926,6,127,0,2697.45,107.582,48.4222,224.001,37.0205,148.799,67.6869,67.6278,21.8031,46.4503,43.689,142.514,225.081,44.5345,27.9062,99.5394,0.0203388,0.22012,0.148449,0.0931978,0.0853373,0.0265028,0.419617,0.213453,0.0613702,0.057424,0.108079,0.0515559,0.0237966,0.125406,0.076347,-1.83219,1.48209,-0.918581,-1.67508,-2.52802,-5.1353,-0.246937,-5.58224,-1.0863,-3.8491,-5.43049,1.01766,0.00923297,4.62045,-2.75276,-4.39593,-1.39901,0.710225,0.794374,0.813941,0.725731,0.899587,0.795372,0.867314,0.747699,0.87163,0.847963,0.755131,0.839682,0.723389,0.794565,0.832674,-2.01897,2.70009,0.783603,0.0665949,0.399085,0.187293,0.079817,0.0058853,0.78119,0.00376413,0.337463,0.0212988,0.00438096,2.76671,1.00928,101.54,0.0637518,0.0123274,0.246841,2.03445,2.21306,2.25679,2.06624,2.45859,2.21526,2.38051,2.11213,2.3908,2.33489,2.12789,2.31563,2.06141,2.21348,2.29946,-33.5223,-41.9108,-41.4847,-49.8962,-41.0892,-40.6443,-55.6073,-42.6147,-40.9522,-47.5406,-52.5712,-44.7278,-34.9724,-44.6006,-47.0735,-42.2937,-39.3807,-34.9743,-46.4751,-43.9272,-35.9169,-46.7231,-35.553,-49.2391,-41.4733,-44.8145,-37.9468,-39.4076,-34.5075,-44.0556,-37.9076,-40.6569,-48.3326,-59.0277,-37.3716,-39.3385,-35.8155,-40.6302,-46.3908,-54.8506,-58.5365,-53.5121,-55.063,-49.6211,-38.8457,-32.5945,-44.6397,-41.5409,-46.2645,-35.0762,-40.1913,-47.0379,-41.8311,-36.828,-47.4566,-27.9367,-45.0643,-54.9272,-47.3183,-35.519,-43.3647,-47.1805
