# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_Kgamma_EPs_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median.dump
# init = 2 (Default)
# random
#   seed = 92972375
# output
#   file = output_cal_pl_Ka_Kgamma_EPs_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2623.93,0.944202,0.144958,5,31,0,2654.9,86.1606,42.9813,245.148,40.8793,153.349,85.0903,56.1902,26.0116,61.4794,42.799,192.773,283.93,22.9648,34.9406,151.058,0.104199,0.173587,0.229881,0.0546258,0.0621713,0.166537,0.0903417,0.101504,0.208804,0.0723709,0.0247902,0.0498086,0.052769,0.0833469,0.0840042,-1.9064,0.905202,-1.98576,-2.29014,-2.30803,-4.76728,-1.71397,-3.99551,-3.82717,-2.14029,-4.7133,0.368149,2.56158,2.36481,-2.68322,-3.42113,4.10288,2.18572,-1.90498,2.55804,0.137276,0.101252,0.0994573,0.00850347,0.18015,0.0183981,0.0217711,0.117621,0.00897508,1.44506,12.9562,10.6421,0.0683426,0.0326756,60.5144,-32.6805,-42.2513,-41.8346,-48.4575,-40.4117,-39.0696,-55.4643,-42.1774,-39.5217,-50.6255,-51.6283,-44.8367,-33.7359,-43.3666,-46.1718,-41.9248,-38.211,-33.9457,-45.9777,-41.5681,-35.216,-45.9351,-35.2965,-51.6022,-40.6833,-43.5469,-36.8209,-40.0435,-33.4248,-42.8412,-37.3951,-40.5654,-48.0966,-57.7693,-36.1699,-38.891,-34.6935,-39.7321,-45.6099,-51.5241,-61.1111,-54.5369,-53.522,-52.1738,-37.9088,-32.3561,-45.2143,-42.0401,-45.4353,-35.3292,-40.259,-46.6915,-42.1453,-35.7829,-48.0758,-29.2215,-46.3611,-55.8431,-49.9039,-34.2742,-42.73,-48.0025
-2622.44,0.999918,0.144958,5,31,0,2649.87,117.657,36.08,221.768,41.8138,122.034,78.5344,49.6655,30.4563,54.0573,33.9418,172.591,246.706,41.5009,33.709,28.6644,0.0547329,0.13846,0.154626,0.152206,0.176497,0.115301,0.112436,0.122085,0.137015,0.0747422,0.0224059,0.0507638,0.0955975,0.315795,0.0649293,-1.79341,0.672997,0.972385,-2.77139,-2.66608,-4.20133,-2.67847,-3.60507,-4.54798,-0.474117,-5.62731,1.31626,0.306707,0.825631,-2.48371,-3.67892,-7.33793,2.04401,-2.59166,2.71587,2.64424,0.0625751,0.0695239,0.0149756,0.0686682,0.0271855,0.0105886,0.622434,0.00359823,3.72943,1.35894,2.28332,0.083433,0.0252503,0.000650393,-34.1255,-40.868,-44.4137,-49.9842,-43.3904,-38.5778,-55.7804,-41.5327,-40.239,-48.732,-50.8544,-46.0977,-34.0701,-41.4541,-45.9035,-41.3671,-37.2381,-34.2755,-45.944,-42.4405,-35.5051,-45.4369,-35.1465,-50.8042,-42.0264,-42.7543,-37.4098,-39.5186,-32.8258,-43.515,-38.7452,-41.8949,-51.0064,-56.969,-36.8331,-40.5519,-34.4331,-40.2582,-45.934,-50.8133,-56.8821,-52.3052,-52.8607,-49.1247,-37.3598,-31.9977,-43.6334,-41.1211,-45.574,-36.8204,-40.2446,-45.9372,-43.2117,-36.1652,-47.9048,-28.51,-45.9746,-55.6284,-49.7442,-34.3977,-42.7378,-49.6284
-2627.15,0.95861,0.144958,5,31,0,2643.8,127.217,37.0079,224.612,42.0081,109.753,82.7625,56.8084,34.0897,49.5661,41.4682,167.667,251.764,38.0905,37.9972,29.3761,0.0471996,0.156023,0.189748,0.170209,0.158851,0.192547,0.151321,0.0851333,0.141761,0.100497,0.0166552,0.0620419,0.0705407,0.290192,0.0506373,-1.87066,0.709329,1.01508,-3.07642,-2.84193,-4.39461,-2.4996,-3.5495,-4.27574,-0.92955,-6.44751,0.377677,0.533288,1.93975,-2.35322,-3.76033,-7.20021,2.04354,-3.11856,2.78483,2.75958,0.046124,0.0583131,0.0123437,0.0821181,0.028739,0.0139018,0.394731,0.00158446,1.45889,1.70453,6.95699,0.0950629,0.0232759,0.000746431,-33.8891,-41.1756,-43.7541,-50.0253,-43.1043,-38.6848,-56.331,-42.159,-40.2175,-48.9143,-50.7869,-44.7835,-33.9801,-42.6859,-45.848,-41.5904,-37.6353,-34.5103,-46.2046,-42.6681,-35.3233,-46.1989,-35.243,-51.1102,-41.9169,-43.3291,-36.9575,-39.33,-33.1451,-43.569,-37.6469,-41.8695,-49.923,-57.2711,-36.658,-41.1707,-34.6074,-40.1733,-45.7649,-50.7732,-57.1245,-53.4483,-53.6541,-49.4865,-37.4765,-32.1226,-44.4716,-41.2817,-45.9843,-36.6864,-41.6782,-46.0449,-41.8054,-36.0812,-47.5814,-28.5839,-45.3139,-55.0304,-49.0355,-35.2768,-42.5202,-48.3173
-2624.5,0.869705,0.144958,5,31,0,2650.49,110.075,42.7457,256.753,38.0542,133.51,83.4245,48.2783,29.3195,56.8817,35.8286,188.768,235.34,37.6202,30.7679,64.3249,0.11731,0.127775,0.175526,0.0549127,0.0568678,0.0533853,0.171273,0.192927,0.185996,0.125856,0.0445799,0.0502213,0.0938568,0.189274,0.136938,-1.94362,0.721198,0.534717,-1.81251,-1.71681,-5.71362,-4.01767,-4.23488,-4.62852,-0.211634,-6.05113,1.27965,1.58209,1.98914,-2.58754,-4.73155,-2.54237,2.00603,-3.13339,3.73543,1.70697,0.163243,0.179638,0.00330072,0.0179948,0.0144816,0.00976916,0.809261,0.00235519,3.59539,4.86509,7.30922,0.0752049,0.00881279,0.0786795,-34.4512,-41.6055,-42.5045,-49.3985,-41.8399,-38.8965,-55.4755,-41.7182,-39.9346,-48.639,-50.6753,-46.0087,-34.3661,-42.1884,-46.178,-41.0337,-37.6504,-33.8242,-46.9189,-42.1736,-34.7872,-45.3702,-34.8808,-50.0683,-41.5935,-42.6186,-37.6238,-39.1723,-34.0864,-43.2782,-38.428,-41.4025,-49.8353,-56.9558,-36.2681,-38.9445,-34.7362,-39.9517,-45.7572,-52.493,-58.24,-52.5405,-52.5055,-50.1707,-37.2164,-32.395,-44.3044,-41.7898,-47.0911,-36.185,-39.1796,-47.9684,-43.3759,-35.8356,-47.653,-28.656,-45.8245,-56.2333,-49.3945,-34.8703,-42.9058,-49.0875
-2628.2,0.924447,0.144958,5,31,0,2655.33,108.65,38.794,263.907,41.1022,103.818,98.3768,61.2546,34.7116,58.3068,28.3224,129.359,288.148,32.0709,37.7779,79.7188,0.0423733,0.165789,0.105961,0.0595347,0.0502469,0.116374,0.0823684,0.0794664,0.134985,0.140246,0.0612359,0.0462524,0.104857,0.159877,0.210683,-1.93489,0.675408,-0.792247,-3.22479,-2.94876,-5.68623,-4.3352,-3.67178,-3.60549,-1.50098,-5.454,0.349514,-1.47862,1.51668,-2.77278,-5.68669,-3.92941,2.00192,-2.92092,2.25602,0.452826,0.0397642,0.0524045,0.00339235,0.0130993,0.0254311,0.0271742,0.222911,0.00427916,1.41838,0.227952,4.55705,0.0624878,0.00339081,0.0196552,-33.3435,-40.8772,-43.7877,-49.2941,-42.5647,-39.8655,-54.8673,-41.4771,-41.4868,-50.7395,-49.8032,-44.8859,-34.0055,-42.2223,-45.6067,-41.9737,-37.4945,-34.7008,-46.3435,-42.2502,-36.2391,-46.1966,-36.3836,-50.5811,-41.2248,-43.0063,-36.6089,-40.0037,-33.9002,-42.6412,-37.7606,-41.8589,-48.7053,-58.568,-36.5628,-40.0627,-33.9546,-40.376,-46.4321,-51.3422,-59.4087,-54.1411,-54.1879,-49.8415,-37.668,-31.7479,-44.9259,-40.3857,-45.6661,-38.843,-40.8481,-45.128,-41.3657,-36.9076,-48.1499,-28.8907,-44.9269,-56.1769,-49.1701,-35.0161,-42.2821,-48.0629
-2632.4,0.566297,0.144958,5,31,0,2659.55,109.434,37.8237,266.406,37.151,100.476,103.442,59.4103,30.8271,57.2986,28.8579,134.14,275.524,27.8296,37.1344,56.6958,0.0294245,0.160535,0.130802,0.0631672,0.0438739,0.111226,0.0562203,0.0885824,0.151831,0.144601,0.0534005,0.0538561,0.120543,0.161696,0.17681,-1.91263,0.638838,-1.63895,-3.46494,-2.60364,-6.0257,-3.69871,-3.12468,-3.08662,-1.36015,-5.6581,1.25916,-1.10339,1.25022,-2.05946,-4.03494,-3.73915,2.00187,-2.39851,1.91249,0.194184,0.0312748,0.0740036,0.00241585,0.0247555,0.0439509,0.0456562,0.256623,0.00348915,3.52246,0.331744,3.4911,0.127523,0.0176867,0.0237744,-32.939,-41.7026,-43.8402,-48.7629,-41.6364,-39.8917,-55.3742,-41.942,-40.4591,-51.1926,-50.5741,-44.7124,-34.1676,-42.2615,-46.062,-42.117,-37.6922,-34.5873,-46.1401,-42.3699,-35.8228,-45.9947,-36.5612,-50.2864,-41.7328,-43.5353,-36.3152,-40.4552,-33.4884,-42.8684,-37.6294,-41.3209,-48.759,-58.7359,-36.26,-40.5207,-34.2922,-40.4917,-46.537,-51.5953,-61.0451,-53.6292,-54.4364,-49.3962,-37.6403,-31.9795,-44.7444,-40.5909,-45.5728,-38.647,-41.4457,-45.151,-41.4083,-37.0653,-48.3517,-28.554,-44.9464,-56.4173,-49.7314,-34.2982,-41.9709,-48.1784
-2637.55,0.87242,0.144958,5,31,0,2658.62,70.4969,42.5355,237.588,42.5304,153.972,76.1805,60.4077,23.8431,61.5789,41.1174,199.261,275.551,31.712,40.1971,95.0656,0.0336378,0.0370417,0.0485286,0.0478189,0.177081,0.110697,0.308515,0.171116,0.144564,0.0443692,0.0674798,0.0425576,0.0620925,0.295508,0.1432,-1.85262,1.17004,-2.86429,-2.82349,-3.87316,-5.58789,-0.195824,-4.46586,-4.56641,-2.78644,-5.63864,-0.579141,1.89222,2.90303,-5.54416,-4.3938,-1.83955,2.00169,-3.03383,2.77078,0.0570234,0.0593984,0.0207925,0.00374291,0.822157,0.0114948,0.0103952,0.0616401,0.00355769,0.560379,6.6341,18.2294,0.00391023,0.0123537,0.158889,-35.4867,-39.8883,-44.6144,-50.0785,-42.0938,-37.7579,-54.7671,-41.6716,-40.1526,-48.4373,-50.2655,-46.2118,-33.7696,-44.4879,-45.9448,-42.328,-36.9013,-34.1591,-46.4696,-42.0919,-35.2799,-46.897,-34.8482,-50.8451,-41.2265,-42.8668,-37.4258,-39.6384,-33.9061,-42.803,-38.7086,-42.7255,-49.6983,-57.2204,-36.8585,-38.8473,-34.8472,-40.1313,-46.0318,-52.0565,-58.5569,-52.2547,-52.2067,-49.6245,-39.1193,-32.2317,-43.8715,-41.5667,-47.3673,-35.6636,-39.8625,-47.0501,-43.5986,-35.6736,-46.7449,-28.6724,-47.271,-55.8588,-49.4282,-35.3106,-42.4926,-49.7808
-2639.51,0.921411,0.144958,5,31,0,2666.85,87.571,26.904,216.927,29.6379,87.484,72.8052,56.9741,31.9199,58.7189,35.8477,133.646,227.491,35.0288,26.9005,68.0709,0.0521883,0.0356985,0.0232693,0.332255,0.022708,0.0601063,0.10444,0.0546363,0.374156,0.0560951,0.0215333,0.0585664,0.0842658,0.00312851,0.0203098,-1.92517,1.84523,-1.48665,-2.64785,-2.31724,-2.15306,-3.00107,-2.69976,-2.74698,-0.450072,-2.80911,0.0360283,-0.190028,1.75428,-0.605433,-4.21201,-2.42771,2.62571,-1.20679,1.88245,0.226128,0.0708031,0.0985454,0.116128,0.049734,0.0672216,0.0641215,0.637582,0.0602586,1.03669,0.826936,5.77931,0.545838,0.0148165,0.0882387,-33.9221,-40.4991,-44.4443,-49.6843,-42.0823,-39.3138,-56.0287,-42.4641,-39.92,-50.1352,-50.1622,-46.6677,-33.9983,-39.9753,-47.1726,-41.1305,-37.7483,-35.3882,-46.7271,-42.6186,-35.3921,-47.3121,-35.1698,-49.079,-40.3204,-42.3516,-37.7074,-40.0529,-32.1848,-43.2035,-39.3909,-42.7139,-49.1773,-57.9754,-36.7511,-38.8853,-35.1814,-41.7278,-46.5908,-50.8824,-59.6919,-52.1032,-52.5363,-50.9196,-37.2606,-31.7384,-45.387,-41.931,-48.06,-35.3471,-40.6724,-46.9431,-43.3468,-36.7066,-48.5673,-28.3385,-46.6925,-56.6235,-51.3332,-35.2334,-42.9506,-49.8369
-2635.29,0.325321,0.144958,5,31,0,2665.49,85.2204,28.4252,214.312,35.8393,108.425,74.8942,50.5196,26.7499,55.3893,34.4308,142.599,229.761,23.5373,23.9347,62.1651,0.0203489,0.0231296,0.0308295,0.269563,0.0432988,0.101914,0.103652,0.0846253,0.30853,0.0539552,0.0156545,0.0620482,0.0652519,0.00394174,0.0252715,-1.93384,1.70395,-0.530982,-3.28169,-1.9543,-2.83938,-2.79866,-2.99011,-2.92991,-0.986168,-2.27359,0.403698,0.167204,2.44808,-2.77484,-2.775,-3.47679,2.59379,-1.78491,2.19963,0.588027,0.0375648,0.141663,0.0584619,0.0608917,0.0502817,0.0534017,0.373003,0.102942,1.49735,1.18199,11.5661,0.0623592,0.0623497,0.0309064,-32.74,-41.1163,-42.3323,-50.978,-42.3319,-40.9249,-55.5646,-42.1656,-41.4898,-48.3033,-53.1501,-46.3705,-35.0997,-40.802,-45.3923,-41.195,-38.6394,-35.7204,-47.0507,-42.1231,-36.3083,-45.8437,-35.2854,-50.1157,-41.6607,-43.5174,-36.9608,-39.9725,-32.5738,-43.1244,-38.4287,-41.1899,-48.3826,-57.7041,-36.9823,-39.4985,-34.6872,-41.295,-46.4665,-50.5506,-57.6777,-53.1682,-53.8077,-50.641,-37.6581,-32.0798,-45.1056,-41.6277,-47.0578,-36.3019,-41.8292,-45.6667,-42.3849,-35.9534,-48.7068,-28.2036,-45.4048,-55.2655,-49.4071,-34.7406,-42.8789,-48.9949
-2631.47,0.917361,0.144958,5,31,0,2654.23,55.8341,38.181,200.745,32.6138,130.047,69.4853,55.2639,20.6471,60.6987,32.8259,179.975,207.524,24.2832,30.994,47.888,0.011055,0.0539247,0.113889,0.0616415,0.0189061,0.107044,0.282998,0.0991419,0.384369,0.0967019,0.0173518,0.0476951,0.232641,0.0225947,0.0267078,-1.95543,1.48941,-3.64312,-2.4728,-2.98966,-4.8089,-2.89726,-4.23228,-2.80897,-1.81657,-2.3514,-0.00181962,0.375004,1.01534,-3.64175,-3.53982,-2.54138,2.39064,-2.75589,1.37248,0.0261705,0.0843483,0.0503047,0.00815685,0.0551739,0.0145193,0.0602671,0.162583,0.0952361,0.998182,1.455,2.76031,0.0262063,0.0290185,0.0787578,-33.2998,-41.3257,-43.3018,-50.3431,-40.6576,-38.797,-55.9028,-42.9441,-38.7068,-48.1579,-51.0383,-45.9231,-33.888,-43.3807,-46.2782,-41.1772,-38.1949,-34.3792,-47.2321,-41.7545,-35.1224,-46.1767,-34.9045,-48.96,-42.6052,-43.4848,-37.3443,-40.0519,-32.5321,-42.8167,-37.3994,-41.3334,-48.7694,-57.3138,-36.2323,-39.9151,-35.0235,-41.0379,-46.2596,-52.5408,-61.4123,-53.1062,-52.2374,-51.8538,-38.6933,-32.4477,-45.7726,-41.2613,-47.4226,-34.0091,-40.1541,-48.2491,-42.9995,-35.3197,-47.513,-28.6443,-46.985,-55.7643,-48.1696,-35.0047,-43.4402,-49.0979
-2639.93,0.913505,0.144958,5,31,0,2660.49,157.585,47.0342,272.365,42.7545,119.197,90.7428,73.4086,27.4105,59.2964,36.0398,169.995,279.739,42.8403,32.7693,111.168,0.0722907,0.0626027,0.234296,0.0357284,0.0111051,0.0278153,0.265369,0.127843,0.418835,0.0913222,0.014821,0.0368875,0.0768035,0.112676,0.0949805,-1.59614,2.10548,1.52724,-1.93948,-1.72776,-4.60166,-3.37444,-3.97864,-2.42889,-3.73223,-3.14368,1.77097,0.0812309,2.68349,-1.95589,-3.96238,0.718018,2.12481,-1.08802,2.66205,4.60546,0.143778,0.177682,0.0100352,0.0342374,0.018711,0.0881343,0.0239395,0.0431237,5.87657,1.08462,14.6361,0.141439,0.0190177,2.05037,-33.6051,-43.7428,-43.1001,-50.4386,-41.2783,-38.8592,-55.4373,-41.7371,-39.842,-50.0835,-52.1436,-45.3949,-34.0719,-43.2343,-45.8428,-42.215,-37.4971,-34.1771,-45.6286,-41.5071,-34.6281,-45.9716,-36.0342,-49.2638,-41.4241,-41.9234,-37.0948,-39.6748,-35.6986,-42.4389,-37.8563,-41.5244,-49.0502,-57.9877,-36.1136,-39.7628,-34.5913,-39.6264,-46.5834,-51.0733,-60.2761,-52.3256,-51.6805,-49.4765,-40.0621,-33.7596,-46.3127,-40.4414,-46.9102,-37.5638,-40.8348,-47.5319,-42.9984,-36.9597,-48.1178,-29.3719,-45.967,-54.6325,-49.3808,-35.317,-42.4688,-47.9808
-2631.21,0.98758,0.144958,5,31,0,2658.08,75.2374,31.2204,222.514,36.3173,108.64,67.7551,52.5833,28.3023,56.6179,37.7834,152.607,262.762,41.2107,46.6995,53.802,0.0773239,0.258256,0.156918,0.262279,0.131981,0.230784,0.267425,0.130661,0.352695,0.0990539,0.0565076,0.0427803,0.01977,0.273812,0.0621436,-1.98549,1.06098,-2.48774,-2.73032,-1.6826,-4.8787,-3.84257,-3.07905,-2.53191,-0.0362968,-2.76496,0.479702,1.48299,1.83704,-2.08025,-1.0834,-3.23073,2.13347,-1.57669,1.611,0.0830977,0.0651983,0.185889,0.0076069,0.0214385,0.0460029,0.0795072,0.964354,0.0629783,1.61559,4.40612,6.27795,0.124899,0.338443,0.0395284,-34.0728,-40.9876,-43.1977,-51.7914,-42.4497,-39.2909,-55.5737,-41.3293,-39.3125,-47.8244,-49.4777,-45.2582,-33.8197,-40.1163,-46.2956,-42.8677,-37.8964,-35.544,-45.7372,-43.4323,-36.5036,-45.5819,-36.1457,-48.7188,-43.1204,-44.4318,-37.7199,-40.2473,-32.2831,-43.9217,-37.992,-42.5284,-51.1344,-58.3315,-37.3177,-41.1885,-35.8666,-40.7453,-45.7825,-51.1864,-57.9412,-52.457,-51.9234,-51.4248,-37.3683,-32.2491,-44.9684,-40.8736,-46.0299,-35.8181,-41.7077,-46.929,-42.5517,-36.1093,-48.1971,-27.9239,-45.1799,-56.3091,-49.3549,-34.6197,-42.7954,-47.9519
-2639.23,0.96045,0.144958,5,31,0,2657.21,102.725,40.2201,267.194,38.2066,243.396,91.6595,53.6462,23.9737,54.5952,37.0735,171.347,253.975,32.1862,33.8513,111.414,0.070919,0.0568403,0.145783,0.0641196,0.075745,0.0583225,0.100269,0.0913677,0.0635389,0.0638392,0.0557379,0.0540921,0.296518,0.0212866,0.126126,-1.75037,1.48008,-0.943726,-3.13971,-2.47166,-4.46659,0.771612,-4.6103,-4.09516,-1.70488,-7.27114,0.894983,1.28339,1.20083,-0.790159,-7.37356,0.667275,2.00489,-2.46786,2.61028,0.389175,0.0432956,0.0844448,0.0114864,2.16325,0.00994886,0.0166531,0.181795,0.000695321,2.44729,3.60887,3.32289,0.453773,0.000627628,1.94892,-33.7275,-40.814,-43.7347,-48.5496,-42.0099,-39.689,-55.5236,-42.1339,-39.8802,-49.6765,-50.7526,-45.2622,-34.431,-40.1102,-46.035,-41.8485,-37.923,-33.952,-47.152,-41.1437,-35.7098,-46.1898,-36.1785,-50.1984,-40.0088,-42.4296,-36.7598,-40.0367,-33.5549,-43.153,-37.4821,-41.8806,-48.5967,-58.0837,-36.5841,-38.3729,-34.6136,-39.9482,-46.8808,-52.0079,-59.6378,-53.5978,-54.1207,-50.1335,-39.1905,-32.1971,-44.5379,-41.4892,-46.7987,-36.7116,-40.1382,-48.4122,-43.122,-37.0841,-48.4979,-29.2107,-46.4674,-55.1092,-48.9504,-34.4186,-43.1374,-48.5137
-2637.45,0.908211,0.144958,5,31,0,2676.61,102.424,38.5094,222.734,34.2733,195.809,81.1125,61.2458,33.8617,52.6892,42.778,183.183,267.46,28.2151,35.5428,44.7036,0.0543793,0.138161,0.115651,0.0350623,0.116308,0.0974827,0.229242,0.101414,0.138507,0.113255,0.0102207,0.0248563,0.0102276,0.353769,0.0377034,-1.98665,1.51095,-0.544221,-2.9236,-2.20708,-5.35166,0.990317,-3.3768,-1.61448,-0.499754,-3.65847,0.871863,2.67115,2.11746,-4.40441,-3.62486,-4.89402,2.45885,-2.13164,2.39731,0.580294,0.0537398,0.110021,0.00474027,2.69209,0.0341566,0.198994,0.60668,0.0257719,2.39136,14.4565,8.30999,0.0122234,0.0266528,0.00749127,-35.1061,-40.4693,-44.4369,-50.4399,-42.714,-40.0662,-55.7818,-41.172,-40.6493,-46.9347,-50.4943,-45.8062,-34.5792,-42.2672,-45.4411,-41.9658,-37.7767,-34.8695,-46.4858,-42.3457,-36.5748,-45.951,-35.3829,-48.8496,-42.653,-44.1156,-38.2026,-39.4654,-32.9831,-43.0782,-38.06,-41.9001,-49.1226,-57.2367,-37.4751,-41.4015,-34.6722,-40.411,-45.9974,-50.2351,-58.3726,-53.1803,-54.2737,-49.5973,-37.4552,-32.7001,-44.8943,-40.3264,-45.8507,-37.8827,-40.1433,-46.598,-42.9732,-36.3315,-47.112,-28.4745,-45.3372,-53.5232,-48.6402,-36.0371,-43.3607,-49.2163
-2635.34,0.663884,0.144958,5,31,0,2662.1,137.541,41.2259,237.463,40.2729,208.031,83.2049,56.9127,24.1614,55.7628,37.1729,189.151,250.678,99.6938,31.1518,156.802,0.0764282,0.140735,0.198172,0.0669684,0.0551868,0.141406,0.170713,0.150413,0.201484,0.0352404,0.0282911,0.0650038,0.0505522,0.0373668,0.111419,-1.7659,0.847018,2.8761,-3.19657,-1.98761,-5.23174,0.156058,-4.27933,-2.94652,-3.75572,-5.73082,3.6526,1.40944,1.14719,2.35103,-5.94458,-1.8572,2.00349,-2.07142,3.10135,17.7449,0.0409023,0.137023,0.00534422,1.16889,0.0138519,0.0525221,0.0233836,0.00324443,38.5749,4.09368,3.14933,10.4964,0.00262,0.156109,-33.6849,-41.7293,-42.0532,-50.4969,-40.743,-39.988,-54.2662,-40.9333,-42.0302,-48.7264,-52.3792,-45.73,-35.0051,-41.7632,-46.1724,-41.8904,-38.1859,-34.3162,-45.7309,-42.9977,-35.9105,-45.055,-35.1922,-52.151,-41.0647,-43.5297,-37.2168,-39.178,-32.961,-43.4729,-38.1283,-41.3937,-47.5905,-56.924,-36.8018,-39.1225,-34.9895,-40.2987,-46.3631,-51.6029,-60.0865,-53.5962,-53.8736,-50.6924,-37.3115,-32.4629,-44.3313,-40.6013,-46.1534,-36.3487,-40.5387,-46.4099,-42.8045,-36.5856,-48.1774,-29.5883,-46.4095,-53.1242,-49.8085,-34.5265,-43.1228,-48.1998
-2634.71,0.973096,0.144958,5,31,0,2660.75,135.035,39.0722,230.522,33.9288,174.765,90.59,54.6668,37.6428,54.2279,41.7411,194.461,281.866,42.576,33.7958,64.7923,0.0550369,0.145402,0.15289,0.193026,0.170709,0.157385,0.224811,0.0618479,0.246393,0.132337,0.0573662,0.0172707,0.0216558,0.0865064,0.0293461,-1.87864,0.954155,3.39515,-1.99329,-2.75187,-4.26786,-1.05962,-2.79733,-2.22024,3.57036,-4.11777,-0.249572,1.7464,1.27792,-3.19555,-4.7307,-4.84471,2.12327,-2.76856,2.47839,29.8192,0.136247,0.0638085,0.0140117,0.346587,0.0609728,0.108583,35.5293,0.0162808,0.779134,5.7339,3.58917,0.0409438,0.00882026,0.00786992,-35.9768,-40.9685,-44.0728,-49.6903,-41.6644,-38.1372,-55.5985,-41.325,-40.0001,-46.4917,-48.8598,-45.9528,-34.4745,-43.5312,-45.7722,-41.5892,-37.1329,-34.3617,-46.4254,-42.3424,-35.9745,-46.341,-35.3762,-48.0396,-42.1274,-42.0707,-38.5787,-40.06,-32.9731,-43.7623,-38.0245,-42.4856,-51.4312,-56.6925,-37.3824,-40.0873,-34.8401,-39.9189,-46.5019,-49.9451,-56.9424,-53.0721,-52.6375,-50.6259,-38.6714,-32.4859,-44.8536,-41.0789,-45.1703,-38.4056,-39.1562,-47.1864,-42.914,-36.8112,-47.8336,-28.713,-46.1622,-56.6913,-49.0431,-35.569,-43.8876,-48.6902
-2636.53,0.884951,0.144958,5,31,0,2657.56,58.089,33.9988,235.834,42.1671,185.187,70.3434,53.8005,24.2622,52.8519,34.1042,178.811,244.383,37.6076,37.3038,112.907,0.178596,0.104133,0.198485,0.112229,0.0636254,0.0742677,0.159572,0.110575,0.290362,0.063123,0.0780862,0.0795454,0.131942,0.183584,0.258458,-1.93197,0.525164,-3.11774,-2.75151,-2.17739,-4.68609,-1.05968,-5.12738,-2.42421,-0.809383,-4.23324,4.10013,1.35133,3.78411,2.45752,-2.59768,-0.740098,2.0094,-0.421984,2.9011,0.0442572,0.0638315,0.113337,0.00922272,0.346565,0.00593205,0.088548,0.445133,0.0145054,60.3479,3.86256,43.9966,11.6758,0.0744464,0.477067,-32.8919,-42.6079,-42.5454,-50.2625,-41.1676,-39.3868,-55.836,-42.3329,-41.5464,-48.0167,-50.8957,-45.9359,-34.2398,-42.1643,-45.8279,-41.7429,-38.6022,-34.9982,-46.7559,-41.6235,-36.559,-45.9491,-35.3381,-52.6751,-42.1925,-42.7954,-36.7628,-40.2246,-32.4159,-43.6001,-37.9383,-41.8611,-49.5258,-58.1198,-36.621,-39.7125,-35.2615,-40.4009,-46.0763,-52.3953,-59.3134,-52.0541,-52.7116,-50.4498,-37.9521,-32.1995,-45.199,-41.5073,-45.2632,-35.5972,-42.5104,-45.8232,-43.1576,-35.8713,-49.632,-28.4726,-45.8072,-56.3122,-50.2925,-33.6829,-43.1521,-48.4205
